# schema_version: 1.0
Date,Open,High,Low,Close,Volume,symbol
2017-07-11,1228.27,1232.5,1220.23,1229.96,1450542,9502.T
2017-07-12,1231.66,1232.5,1222.34,1224.47,2567375,9502.T
2017-07-13,1231.24,1232.08,1206.72,1207.56,2387328,9502.T
2017-07-14,1213.89,1227.85,1212.63,1222.34,2676088,9502.T
2017-07-18,1229.96,1238.43,1227.85,1233.34,2570331,9502.T
2017-07-19,1235.44,1253.63,1230.39,1252.36,2581215,9502.T
2017-07-20,1252.36,1258.69,1243.49,1255.75,1879603,9502.T
2017-07-21,1251.94,1251.94,1238.84,1240.94,1192423,9502.T
2017-07-24,1231.66,1232.5,1223.62,1229.96,1544471,9502.T
2017-07-25,1224.47,1232.5,1224.04,1227.44,1321008,9502.T
2017-07-26,1226.15,1228.7,1218.55,1222.34,1581734,9502.T
2017-07-27,1221.1,1250.26,1217.7,1243.93,2167889,9502.T
2017-07-28,1250.26,1261.25,1245.15,1261.25,2288197,9502.T
2017-07-31,1229.96,1250.26,1224.04,1224.91,3565318,9502.T
2017-08-01,1233.34,1259.56,1227.02,1250.67,2201250,9502.T
2017-08-02,1259.56,1262.93,1249.42,1258.69,1959334,9502.T
2017-08-03,1262.1,1274.78,1259.98,1271.81,1795850,9502.T
2017-08-04,1256.17,1258.69,1225.73,1225.73,3951438,9502.T
2017-08-07,1240.1,1262.51,1235.88,1258.28,2790244,9502.T
2017-08-08,1259.56,1259.56,1243.07,1246.87,1326097,9502.T
2017-08-09,1243.49,1254.06,1229.13,1236.31,1419313,9502.T
2017-08-10,1229.96,1234.21,1215.6,1216.02,2720335,9502.T
2017-08-14,1208.43,1222.34,1200.38,1208.43,2300381,9502.T
2017-08-15,1219.81,1229.13,1209.26,1219.4,1586111,9502.T
2017-08-16,1218.13,1221.94,1212.21,1213.48,1237848,9502.T
2017-08-17,1213.07,1228.7,1211.38,1224.04,1250741,9502.T
2017-08-18,1212.21,1212.21,1198.69,1203.34,2076211,9502.T
2017-08-21,1210.12,1225.73,1207.56,1224.04,1264346,9502.T
2017-08-22,1216.44,1224.04,1213.48,1220.67,1326097,9502.T
2017-08-23,1229.54,1229.96,1214.75,1215.18,1325031,9502.T
2017-08-24,1215.18,1220.23,1209.26,1209.26,1485796,9502.T
2017-08-25,1208.82,1210.95,1202.49,1209.67,1609535,9502.T
2017-08-28,1217.7,1219.81,1205.89,1217.7,979962,9502.T
2017-08-29,1202.92,1215.6,1202.08,1213.48,1239387,9502.T
2017-08-30,1215.6,1225.73,1210.52,1221.51,1433389,9502.T
2017-08-31,1221.51,1229.54,1213.89,1214.75,2319188,9502.T
2017-09-01,1216.85,1219.4,1209.67,1216.44,1412807,9502.T
2017-09-04,1212.63,1220.23,1202.08,1203.77,1411505,9502.T
2017-09-05,1202.92,1203.77,1184.33,1189.39,1948215,9502.T
2017-09-06,1181.79,1189.39,1177.56,1186.86,1489227,9502.T
2017-09-07,1187.7,1193.63,1183.88,1187.7,1806733,9502.T
2017-09-08,1187.7,1194.47,1184.33,1184.75,2078813,9502.T
2017-09-11,1198.27,1203.34,1190.67,1194.47,1356734,9502.T
2017-09-12,1208.82,1210.95,1198.69,1199.12,1427476,9502.T
2017-09-13,1191.93,1217.3,1186.0,1216.02,2239102,9502.T
2017-09-14,1214.75,1226.15,1213.07,1220.67,1850621,9502.T
2017-09-15,1221.1,1221.94,1194.88,1196.58,3195526,9502.T
2017-09-19,1203.34,1218.55,1200.38,1216.02,2282402,9502.T
2017-09-20,1213.48,1216.85,1202.49,1206.72,2162093,9502.T
2017-09-21,1208.82,1218.99,1204.59,1206.29,2022740,9502.T
2017-09-22,1210.52,1213.07,1205.02,1212.21,1506970,9502.T
2017-09-25,1216.02,1219.81,1204.18,1219.4,1816316,9502.T
2017-09-26,1220.67,1224.91,1208.0,1212.21,2499234,9502.T
2017-09-27,1213.91,1214.77,1193.84,1195.56,2203157,9502.T
2017-09-28,1203.25,1204.1,1183.18,1191.72,2734953,9502.T
2017-09-29,1191.72,1196.83,1179.74,1193.42,3246851,9502.T
2017-10-02,1199.4,1203.25,1190.42,1192.57,1762901,9502.T
2017-10-03,1201.95,1204.96,1190.85,1203.25,2074628,9502.T
2017-10-04,1202.81,1219.48,1200.69,1208.38,1820377,9502.T
2017-10-05,1212.64,1224.59,1210.94,1212.21,1650056,9502.T
2017-10-06,1210.5,1217.34,1201.12,1204.1,1384450,9502.T
2017-10-10,1198.97,1201.54,1192.98,1196.4,2397476,9502.T
2017-10-11,1194.29,1201.12,1190.85,1198.55,2079660,9502.T
2017-10-12,1192.98,1207.53,1186.17,1203.25,3109307,9502.T
2017-10-13,1192.57,1206.24,1192.57,1202.39,2876244,9502.T
2017-10-16,1204.51,1237.84,1203.25,1229.3,3266281,9502.T
2017-10-17,1230.99,1233.57,1218.62,1228.03,1732934,9502.T
2017-10-18,1229.73,1233.57,1225.89,1232.29,1783855,9502.T
2017-10-19,1228.86,1235.3,1224.59,1228.45,2050746,9502.T
2017-10-20,1221.2,1229.73,1218.19,1222.87,2153524,9502.T
2017-10-23,1230.16,1231.45,1225.04,1225.89,1506311,9502.T
2017-10-24,1234.42,1250.24,1231.85,1249.8,2550470,9502.T
2017-10-25,1254.94,1255.37,1234.42,1238.68,1907935,9502.T
2017-10-26,1240.4,1251.08,1235.71,1246.8,2148373,9502.T
2017-10-27,1254.07,1255.37,1228.03,1239.55,2753098,9502.T
2017-10-30,1243.83,1259.64,1239.55,1254.49,5119201,9502.T
2017-10-31,1236.97,1249.8,1232.29,1244.67,3046448,9502.T
2017-11-01,1250.65,1270.3,1250.24,1266.04,2951158,9502.T
2017-11-02,1264.32,1266.04,1253.24,1262.19,1401541,9502.T
2017-11-06,1256.62,1274.56,1254.94,1268.18,1889558,9502.T
2017-11-07,1267.74,1289.95,1264.73,1288.67,2685087,9502.T
2017-11-08,1289.95,1292.08,1277.57,1289.09,2359197,9502.T
2017-11-09,1292.08,1315.15,1277.99,1286.1,3394930,9502.T
2017-11-10,1272.01,1290.39,1268.18,1285.7,2464901,9502.T
2017-11-13,1281.42,1288.67,1270.3,1270.3,1940129,9502.T
2017-11-14,1266.87,1267.74,1248.94,1249.38,2378276,9502.T
2017-11-15,1247.66,1257.06,1215.21,1217.34,3017534,9502.T
2017-11-16,1219.05,1220.33,1207.07,1212.64,2474616,9502.T
2017-11-17,1218.19,1219.9,1193.42,1199.4,2889471,9502.T
2017-11-20,1199.4,1202.39,1192.98,1197.27,2398997,9502.T
2017-11-21,1198.12,1202.81,1192.98,1193.84,1938019,9502.T
2017-11-22,1199.4,1205.4,1191.29,1196.83,2610638,9502.T
2017-11-24,1197.27,1204.1,1195.14,1195.14,1622312,9502.T
2017-11-27,1197.27,1199.4,1181.05,1185.73,2082002,9502.T
2017-11-28,1188.29,1199.4,1186.58,1190.85,1752013,9502.T
2017-11-29,1193.42,1202.39,1190.85,1201.12,1731059,9502.T
2017-11-30,1197.27,1215.21,1195.56,1212.21,3872763,9502.T
2017-12-01,1222.47,1225.89,1207.07,1214.77,2104711,9502.T
2017-12-04,1217.34,1222.03,1203.67,1213.5,2103541,9502.T
2017-12-05,1207.95,1229.73,1207.95,1226.73,1670775,9502.T
2017-12-06,1218.19,1222.03,1200.69,1204.51,2179160,9502.T
2017-12-07,1202.39,1206.65,1190.42,1195.14,2143223,9502.T
2017-12-08,1190.85,1211.37,1190.85,1206.65,3054057,9502.T
2017-12-11,1206.65,1207.07,1195.14,1203.25,1514736,9502.T
2017-12-12,1204.51,1211.78,1203.67,1208.38,1486993,9502.T
2017-12-13,1207.53,1212.21,1195.14,1198.12,1946915,9502.T
2017-12-14,1198.12,1205.4,1192.13,1193.84,1722397,9502.T
2017-12-15,1191.72,1194.69,1170.36,1178.48,3626118,9502.T
2017-12-18,1185.73,1185.73,1176.33,1178.04,1274882,9502.T
2017-12-19,1173.78,1181.47,1170.36,1176.33,1979808,9502.T
2017-12-20,1174.61,1175.06,1160.95,1160.95,2947180,9502.T
2017-12-21,1160.95,1178.04,1160.11,1173.33,3004655,9502.T
2017-12-22,1178.48,1190.42,1172.07,1176.75,2930676,9502.T
2017-12-25,1184.45,1189.15,1177.18,1187.87,1680842,9502.T
2017-12-26,1187.45,1189.15,1175.49,1180.18,1139446,9502.T
2017-12-27,1181.05,1187.87,1181.05,1184.03,1103976,9502.T
2017-12-28,1184.03,1201.95,1183.18,1197.7,2348310,9502.T
2017-12-29,1198.55,1202.39,1191.72,1196.4,1316674,9502.T
2018-01-04,1210.5,1213.5,1200.26,1210.94,2193442,9502.T
2018-01-05,1215.21,1222.03,1212.64,1221.2,1733285,9502.T
2018-01-09,1221.62,1229.3,1212.64,1228.45,2522141,9502.T
2018-01-10,1223.33,1235.3,1220.33,1222.87,2175415,9502.T
2018-01-11,1215.64,1223.74,1208.78,1215.64,2223993,9502.T
2018-01-12,1220.74,1221.62,1186.17,1190.42,3181767,9502.T
2018-01-15,1193.84,1204.51,1192.98,1198.55,1390068,9502.T
2018-01-16,1197.27,1205.4,1196.83,1199.83,1326741,9502.T
2018-01-17,1196.83,1204.1,1192.13,1195.56,1544586,9502.T
2018-01-18,1202.81,1203.25,1182.31,1182.31,2101783,9502.T
2018-01-19,1170.36,1172.92,1162.23,1168.63,2879638,9502.T
2018-01-22,1165.24,1170.78,1160.11,1168.22,1832783,9502.T
2018-01-23,1173.78,1187.01,1173.78,1181.47,1643969,9502.T
2018-01-24,1178.04,1202.81,1176.33,1200.26,1961314,9502.T
2018-01-25,1195.14,1201.95,1192.57,1198.55,1459483,9502.T
2018-01-26,1202.81,1215.64,1200.69,1202.81,2291068,9502.T
2018-01-29,1200.69,1201.12,1189.15,1197.27,1601944,9502.T
2018-01-30,1192.13,1194.29,1178.04,1182.31,2198709,9502.T
2018-01-31,1182.31,1185.73,1169.51,1169.93,2517340,9502.T
2018-02-01,1179.74,1182.31,1167.38,1178.89,2639784,9502.T
2018-02-02,1171.21,1193.42,1169.51,1191.72,1988003,9502.T
2018-02-05,1191.72,1205.81,1187.01,1190.42,2485738,9502.T
2018-02-06,1181.05,1202.81,1144.72,1168.63,4468006,9502.T
2018-02-07,1178.89,1196.83,1170.78,1170.78,3267221,9502.T
2018-02-08,1170.36,1174.61,1156.26,1164.81,2514414,9502.T
2018-02-09,1144.72,1144.72,1121.65,1134.9,2566975,9502.T
2018-02-13,1141.31,1143.44,1114.83,1117.38,2541455,9502.T
2018-02-14,1117.38,1126.79,1109.27,1119.09,2451202,9502.T
2018-02-15,1126.79,1127.64,1101.15,1101.15,1517546,9502.T
2018-02-16,1119.09,1174.2,1119.09,1172.92,4456534,9502.T
2018-02-19,1181.47,1204.51,1181.47,1202.81,2598815,9502.T
2018-02-20,1197.27,1206.65,1188.71,1206.65,2299495,9502.T
2018-02-21,1218.19,1226.3,1211.78,1224.18,3597675,9502.T
2018-02-22,1219.9,1231.85,1207.53,1228.03,3832845,9502.T
2018-02-23,1232.29,1242.95,1222.03,1236.97,2792548,9502.T
2018-02-26,1254.07,1267.32,1246.8,1248.94,2588045,9502.T
2018-02-27,1260.89,1272.01,1252.78,1260.89,2581958,9502.T
2018-02-28,1255.79,1268.18,1247.66,1247.66,2688950,9502.T
2018-03-01,1241.69,1243.4,1230.58,1233.98,2004275,9502.T
2018-03-02,1216.9,1228.03,1210.5,1213.07,2577041,9502.T
2018-03-05,1201.12,1210.09,1192.57,1205.4,1983087,9502.T
2018-03-06,1221.62,1233.16,1217.34,1221.62,1805978,9502.T
2018-03-07,1207.07,1223.33,1203.25,1203.25,2681810,9502.T
2018-03-08,1210.5,1212.21,1199.83,1204.1,1574670,9502.T
2018-03-09,1210.09,1215.64,1190.42,1197.7,2152003,9502.T
2018-03-12,1212.21,1222.87,1205.4,1220.33,1213779,9502.T
2018-03-13,1225.47,1256.62,1225.47,1254.94,2468294,9502.T
2018-03-14,1248.52,1265.2,1242.95,1259.64,1808670,9502.T
2018-03-15,1257.5,1268.6,1247.24,1263.04,2225281,9502.T
2018-03-16,1255.37,1259.64,1239.14,1247.24,3324109,9502.T
2018-03-19,1251.93,1259.64,1230.99,1232.72,2309915,9502.T
2018-03-20,1241.27,1266.46,1231.45,1265.62,3130728,9502.T
2018-03-22,1251.53,1261.33,1243.83,1255.79,2234997,9502.T
2018-03-23,1238.28,1262.19,1232.72,1239.55,2483981,9502.T
2018-03-26,1222.47,1230.16,1203.67,1220.33,2718447,9502.T
2018-03-27,1219.05,1243.83,1211.37,1243.83,2811744,9502.T
2018-03-28,1249.86,1296.91,1249.86,1296.91,3444296,9502.T
2018-03-29,1297.33,1310.29,1294.74,1309.41,2767485,9502.T
2018-03-30,1314.59,1316.75,1292.15,1297.33,1524619,9502.T
2018-04-02,1303.82,1318.91,1302.1,1306.84,1777758,9502.T
2018-04-03,1302.1,1315.05,1299.5,1312.01,2048041,9502.T
2018-04-04,1317.2,1324.08,1300.36,1320.64,1574321,9502.T
2018-04-05,1320.64,1330.56,1305.97,1315.05,2302801,9502.T
2018-04-06,1312.45,1333.15,1308.56,1321.93,1951882,9502.T
2018-04-09,1328.84,1344.81,1321.08,1342.23,2228886,9502.T
2018-04-10,1344.81,1356.9,1331.44,1347.39,2330142,9502.T
2018-04-11,1346.54,1347.39,1329.28,1341.79,2282988,9502.T
2018-04-12,1338.77,1346.98,1327.11,1334.47,1533422,9502.T
2018-04-13,1335.3,1340.06,1322.38,1332.28,1960455,9502.T
2018-04-16,1332.72,1347.39,1331.01,1345.68,1533539,9502.T
2018-04-17,1345.23,1354.31,1334.47,1348.7,2095424,9502.T
2018-04-18,1373.29,1389.28,1366.82,1379.34,3264955,9502.T
2018-04-19,1398.33,1435.88,1394.44,1432.85,3882683,9502.T
2018-04-20,1432.41,1453.14,1429.42,1444.94,3192431,9502.T
2018-04-23,1444.08,1459.18,1434.58,1454.01,2381231,9502.T
2018-04-24,1462.19,1496.73,1460.04,1496.73,3314771,9502.T
2018-04-25,1491.11,1526.07,1490.68,1525.21,2689284,9502.T
2018-04-26,1515.72,1517.01,1487.67,1502.78,3758603,9502.T
2018-04-27,1492.43,1498.03,1478.18,1479.02,4658891,9502.T
2018-05-01,1464.35,1531.69,1459.18,1519.61,3878163,9502.T
2018-05-02,1513.99,1516.57,1491.11,1507.95,2977639,9502.T
2018-05-07,1523.49,1549.81,1506.22,1548.09,3121878,9502.T
2018-05-08,1548.09,1572.69,1545.49,1561.9,3065224,9502.T
2018-05-09,1558.0,1567.52,1526.51,1528.23,3691758,9502.T
2018-05-10,1532.56,1534.28,1494.99,1498.03,3164510,9502.T
2018-05-11,1488.55,1506.67,1479.48,1503.21,2184977,9502.T
2018-05-14,1493.28,1503.21,1486.8,1497.15,2581425,9502.T
2018-05-15,1492.85,1507.95,1477.74,1495.42,2778028,9502.T
2018-05-16,1494.99,1501.47,1476.87,1479.02,2703649,9502.T
2018-05-17,1469.98,1482.06,1456.16,1473.85,2501605,9502.T
2018-05-18,1470.82,1471.27,1455.3,1466.09,2606102,9502.T
2018-05-21,1467.81,1482.48,1462.19,1462.66,1229195,9502.T
2018-05-22,1469.11,1471.7,1459.61,1462.19,1402973,9502.T
2018-05-23,1482.92,1492.85,1460.04,1465.65,2378801,9502.T
2018-05-24,1459.18,1469.54,1445.81,1450.12,1928132,9502.T
2018-05-25,1441.92,1450.98,1429.42,1436.75,1963005,9502.T
2018-05-28,1431.13,1447.97,1429.84,1447.07,1538058,9502.T
2018-05-29,1434.16,1449.68,1427.26,1444.51,1790385,9502.T
2018-05-30,1432.85,1454.01,1423.79,1450.57,2674803,9502.T
2018-05-31,1454.01,1458.31,1437.61,1454.85,6005910,9502.T
2018-06-01,1420.33,1427.67,1382.36,1422.07,4370768,9502.T
2018-06-04,1432.85,1454.01,1427.26,1440.19,1784359,9502.T
2018-06-05,1452.28,1452.28,1434.58,1444.08,1785983,9502.T
2018-06-06,1440.62,1449.25,1432.0,1438.04,2043406,9502.T
2018-06-07,1439.34,1462.19,1435.02,1459.61,1979455,9502.T
2018-06-08,1464.8,1467.39,1454.01,1460.48,2621048,9502.T
2018-06-11,1460.48,1475.17,1450.12,1452.71,1553466,9502.T
2018-06-12,1451.84,1466.96,1440.19,1461.77,1899749,9502.T
2018-06-13,1464.8,1487.67,1464.8,1478.59,1809037,9502.T
2018-06-14,1477.74,1484.66,1465.23,1466.96,1428693,9502.T
2018-06-15,1473.85,1479.91,1453.57,1463.5,2933037,9502.T
2018-06-18,1459.61,1462.66,1428.53,1429.42,1434716,9502.T
2018-06-19,1425.52,1447.97,1419.91,1426.38,1892567,9502.T
2018-06-20,1432.85,1447.53,1419.47,1446.66,1684261,9502.T
2018-06-21,1436.31,1441.92,1424.66,1429.42,1123192,9502.T
2018-06-22,1421.64,1427.26,1416.03,1423.36,954739,9502.T
2018-06-25,1422.5,1432.41,1412.13,1422.07,1046611,9502.T
2018-06-26,1422.5,1457.88,1416.45,1455.3,1400309,9502.T
2018-06-27,1442.36,1448.41,1425.52,1444.94,1492181,9502.T
2018-06-28,1451.84,1453.57,1420.33,1429.42,2401044,9502.T
2018-06-29,1428.97,1441.92,1413.87,1433.72,1916778,9502.T
2018-07-02,1432.85,1448.41,1416.45,1417.74,1445608,9502.T
2018-07-03,1417.74,1418.63,1396.6,1406.09,1667349,9502.T
2018-07-04,1402.64,1434.16,1402.64,1425.94,1214598,9502.T
2018-07-05,1435.88,1438.46,1417.74,1428.53,1795945,9502.T
2018-07-06,1421.64,1466.09,1419.47,1460.48,2014675,9502.T
2018-07-09,1467.39,1498.03,1467.39,1489.4,1385479,9502.T
2018-07-10,1478.18,1480.75,1447.53,1447.53,2305928,9502.T
2018-07-11,1446.24,1450.98,1433.29,1446.24,1458931,9502.T
2018-07-12,1463.5,1479.02,1449.25,1455.3,2073413,9502.T
2018-07-13,1438.89,1449.25,1428.53,1445.81,2133307,9502.T
2018-07-17,1450.98,1484.66,1442.78,1477.74,1730490,9502.T
2018-07-18,1493.28,1514.42,1492.43,1504.93,2347288,9502.T
2018-07-19,1494.58,1494.58,1479.48,1483.35,1304383,9502.T
2018-07-20,1500.17,1513.99,1489.83,1506.22,2969186,9502.T
2018-07-23,1497.15,1501.06,1481.19,1488.55,1333346,9502.T
2018-07-24,1497.59,1518.73,1497.59,1504.07,1715429,9502.T
2018-07-25,1517.88,1531.25,1513.99,1520.46,1553580,9502.T
2018-07-26,1535.13,1544.64,1530.82,1541.2,1439583,9502.T
2018-07-27,1552.39,1560.18,1527.81,1541.61,2046883,9502.T
2018-07-30,1529.98,1536.0,1521.33,1530.4,1305310,9502.T
2018-07-31,1511.84,1514.86,1483.79,1485.07,2269320,9502.T
2018-08-01,1486.8,1496.73,1470.4,1487.22,2012590,9502.T
2018-08-02,1471.27,1485.07,1457.03,1470.82,1871829,9502.T
2018-08-03,1470.4,1471.27,1442.78,1445.81,1681481,9502.T
2018-08-06,1452.28,1458.76,1435.44,1437.61,1395790,9502.T
2018-08-07,1428.97,1443.21,1418.63,1443.21,1252596,9502.T
2018-08-08,1435.02,1441.92,1422.07,1424.66,1599690,9502.T
2018-08-09,1422.94,1424.22,1409.54,1422.07,1393938,9502.T
2018-08-10,1410.43,1415.16,1389.7,1398.33,2345318,9502.T
2018-08-13,1395.75,1404.38,1375.03,1377.62,1802898,9502.T
2018-08-14,1383.22,1404.38,1379.34,1403.94,1370071,9502.T
2018-08-15,1412.13,1426.38,1407.4,1420.33,1672448,9502.T
2018-08-16,1426.82,1447.97,1412.13,1444.94,3084343,9502.T
2018-08-17,1431.57,1436.31,1419.91,1425.94,1665263,9502.T
2018-08-20,1427.67,1438.04,1419.47,1423.79,1399499,9502.T
2018-08-21,1416.89,1422.5,1406.09,1408.27,1133731,9502.T
2018-08-22,1389.7,1404.8,1386.26,1397.46,1407029,9502.T
2018-08-23,1411.27,1420.78,1395.3,1401.35,1353389,9502.T
2018-08-24,1424.22,1432.41,1414.73,1417.31,1600617,9502.T
2018-08-27,1423.79,1427.67,1417.31,1425.09,921375,9502.T
2018-08-28,1425.94,1431.57,1416.03,1416.03,924733,9502.T
2018-08-29,1415.6,1427.26,1415.6,1419.47,938174,9502.T
2018-08-30,1425.94,1425.94,1404.38,1406.95,1743696,9502.T
2018-08-31,1402.64,1405.67,1394.44,1394.44,1608380,9502.T
2018-09-03,1394.87,1401.77,1388.38,1397.9,919867,9502.T
2018-09-04,1399.62,1403.51,1384.08,1390.13,1177642,9502.T
2018-09-05,1381.51,1382.79,1362.51,1370.28,1785403,9502.T
2018-09-06,1369.85,1375.89,1349.99,1352.16,2036805,9502.T
2018-09-07,1361.64,1397.04,1359.05,1396.18,2018035,9502.T
2018-09-10,1382.36,1398.76,1379.77,1397.04,1485460,9502.T
2018-09-11,1398.33,1413.87,1395.75,1410.85,1627727,9502.T
2018-09-12,1404.8,1413.87,1396.18,1411.27,1599460,9502.T
2018-09-13,1428.53,1450.57,1426.38,1438.04,1891176,9502.T
2018-09-14,1438.04,1442.78,1425.09,1428.1,2548870,9502.T
2018-09-18,1422.5,1480.75,1419.91,1471.27,2704461,9502.T
2018-09-19,1484.66,1489.83,1471.27,1474.72,1975517,9502.T
2018-09-20,1466.96,1477.74,1458.31,1471.7,1561460,9502.T
2018-09-21,1469.98,1485.51,1459.18,1471.27,2751381,9502.T
2018-09-25,1483.35,1493.7,1474.72,1489.83,2133191,9502.T
2018-09-26,1471.47,1485.91,1455.33,1474.54,2069656,9502.T
2018-09-27,1460.57,1488.95,1457.95,1478.92,1902355,9502.T
2018-09-28,1488.95,1504.68,1478.92,1500.72,2450286,9502.T
2018-10-01,1497.25,1507.74,1490.26,1496.82,1046279,9502.T
2018-10-02,1505.55,1509.04,1489.83,1498.11,1127695,9502.T
2018-10-03,1502.91,1509.04,1486.76,1487.65,1517144,9502.T
2018-10-04,1492.01,1503.79,1486.33,1499.44,1916898,9502.T
2018-10-05,1510.78,1532.18,1510.78,1529.12,1854948,9502.T
2018-10-09,1520.83,1524.32,1498.56,1502.48,2025339,9502.T
2018-10-10,1503.36,1526.94,1502.48,1518.64,1418665,9502.T
2018-10-11,1483.71,1488.53,1465.82,1472.36,1873386,9502.T
2018-10-12,1458.83,1463.2,1431.31,1434.36,1933159,9502.T
2018-10-15,1417.77,1424.32,1406.43,1414.72,1630279,9502.T
2018-10-16,1417.77,1434.81,1411.66,1432.19,1306674,9502.T
2018-10-17,1440.04,1456.21,1433.06,1450.09,917455,9502.T
2018-10-18,1461.45,1474.97,1454.88,1464.5,967610,9502.T
2018-10-19,1463.63,1473.67,1451.4,1471.05,1318467,9502.T
2018-10-22,1468.0,1487.65,1464.93,1478.92,1126780,9502.T
2018-10-23,1452.71,1454.03,1406.43,1407.31,2026828,9502.T
2018-10-24,1419.1,1433.93,1412.55,1426.07,1784868,9502.T
2018-10-25,1419.97,1422.59,1400.32,1405.54,2380093,9502.T
2018-10-26,1406.86,1422.59,1389.39,1407.73,1899493,9502.T
2018-10-29,1428.26,1486.33,1415.16,1478.02,2864125,9502.T
2018-10-30,1478.02,1486.76,1418.21,1426.07,3035090,9502.T
2018-10-31,1409.93,1429.12,1402.93,1422.14,2383414,9502.T
2018-11-01,1426.07,1453.15,1415.6,1431.31,1971635,9502.T
2018-11-02,1422.59,1423.02,1387.22,1406.43,2691559,9502.T
2018-11-05,1390.29,1390.29,1373.23,1376.29,1519319,9502.T
2018-11-06,1377.16,1395.94,1373.68,1384.6,1568558,9502.T
2018-11-07,1385.03,1388.09,1350.53,1356.64,1931211,9502.T
2018-11-08,1379.79,1404.68,1375.86,1404.68,1856896,9502.T
2018-11-09,1404.68,1418.66,1402.93,1412.1,1463437,9502.T
2018-11-12,1415.16,1430.02,1414.72,1421.71,1400458,9502.T
2018-11-13,1409.47,1419.52,1376.29,1389.39,2021789,9502.T
2018-11-14,1390.71,1446.58,1389.84,1440.04,1851283,9502.T
2018-11-15,1441.79,1475.87,1432.64,1474.11,2472615,9502.T
2018-11-16,1457.51,1477.16,1445.73,1448.78,2216342,9502.T
2018-11-19,1451.4,1468.43,1449.64,1464.07,1030246,9502.T
2018-11-20,1464.07,1516.46,1464.07,1508.6,1981253,9502.T
2018-11-21,1497.68,1521.72,1491.57,1504.68,2602241,9502.T
2018-11-22,1497.25,1526.94,1496.82,1523.45,1675282,9502.T
2018-11-26,1520.38,1545.73,1500.3,1509.91,1972091,9502.T
2018-11-27,1507.28,1521.72,1482.83,1517.76,2745950,9502.T
2018-11-28,1517.34,1527.82,1506.84,1524.76,1817390,9502.T
2018-11-29,1530.87,1542.66,1519.51,1524.76,1302896,9502.T
2018-11-30,1526.51,1527.82,1486.33,1486.33,4282447,9502.T
2018-12-03,1508.6,1521.72,1498.11,1519.51,1809258,9502.T
2018-12-04,1510.35,1534.81,1500.3,1507.28,2611403,9502.T
2018-12-05,1502.05,1524.76,1501.2,1512.98,1613788,9502.T
2018-12-06,1493.32,1504.68,1464.5,1485.01,2692590,9502.T
2018-12-07,1502.05,1527.37,1499.44,1520.83,2215999,9502.T
2018-12-10,1516.01,1516.01,1476.74,1482.83,1958694,9502.T
2018-12-11,1491.57,1513.4,1490.26,1494.63,1935220,9502.T
2018-12-12,1509.91,1525.19,1509.04,1520.38,2558611,9502.T
2018-12-13,1515.57,1519.09,1461.45,1470.62,3078718,9502.T
2018-12-14,1471.47,1484.15,1452.71,1461.88,3143988,9502.T
2018-12-17,1466.67,1497.68,1462.31,1489.83,2010912,9502.T
2018-12-18,1489.39,1500.3,1457.09,1462.31,2055456,9502.T
2018-12-19,1457.51,1457.51,1391.58,1400.74,3499312,9502.T
2018-12-20,1433.06,1453.15,1414.28,1427.83,3521528,9502.T
2018-12-21,1429.56,1433.06,1388.09,1389.84,3979569,9502.T
2018-12-25,1368.43,1372.37,1315.17,1326.97,2052592,9502.T
2018-12-26,1332.19,1361.46,1315.62,1333.52,1543252,9502.T
2018-12-27,1367.13,1391.58,1346.18,1383.27,1783494,9502.T
2018-12-28,1366.7,1382.41,1341.8,1364.51,1551383,9502.T
2019-01-04,1347.48,1408.6,1347.48,1408.6,3888647,9502.T
2019-01-07,1435.25,1448.78,1419.1,1440.04,2693049,9502.T
2019-01-08,1440.48,1470.18,1434.36,1463.2,3024670,9502.T
2019-01-09,1463.63,1495.06,1461.02,1493.32,2727172,9502.T
2019-01-10,1484.59,1527.37,1481.54,1527.37,2820382,9502.T
2019-01-11,1537.43,1541.8,1511.65,1536.99,2853018,9502.T
2019-01-15,1533.5,1558.37,1508.6,1517.76,2814542,9502.T
2019-01-16,1517.34,1533.5,1501.2,1511.65,2776297,9502.T
2019-01-17,1523.88,1535.66,1516.01,1529.12,1517487,9502.T
2019-01-18,1529.12,1554.01,1480.64,1546.15,1843269,9502.T
2019-01-21,1548.34,1557.93,1543.96,1547.9,1932357,9502.T
2019-01-22,1554.01,1564.05,1536.55,1543.09,1745018,9502.T
2019-01-23,1564.05,1575.41,1527.37,1535.66,2237527,9502.T
2019-01-24,1517.76,1540.47,1504.68,1527.82,1927204,9502.T
2019-01-25,1517.34,1536.1,1516.91,1524.76,1495157,9502.T
2019-01-28,1523.01,1524.32,1503.36,1503.79,1034026,9502.T
2019-01-29,1511.22,1541.35,1503.36,1539.17,1809716,9502.T
2019-01-30,1520.38,1526.06,1505.11,1510.35,2394635,9502.T
2019-01-31,1545.28,1545.28,1496.82,1501.63,1592263,9502.T
2019-02-01,1519.09,1519.09,1445.73,1450.96,1909798,9502.T
2019-02-04,1456.21,1465.37,1432.64,1435.69,1847391,9502.T
2019-02-05,1452.28,1479.78,1452.28,1469.3,1428513,9502.T
2019-02-06,1485.01,1488.53,1451.4,1461.02,1339196,9502.T
2019-02-07,1455.33,1466.25,1448.78,1459.69,1247129,9502.T
2019-02-08,1454.03,1457.51,1439.18,1450.54,1495845,9502.T
