# schema_version: 1.0.0
date,rsi
2019-10-15,48.7541528239203
2019-10-16,46.14903545485159
2019-10-17,42.20970651647823
2019-10-18,50.21505884577211
2019-10-21,66.18357487922708
2019-10-23,61.49805327235648
2019-10-24,56.69701814137763
2019-10-25,51.83765656012597
2019-10-28,43.42337052260722
2019-10-29,43.705673758865274
2019-10-30,49.505813953488406
2019-10-31,48.840291583830314
2019-11-01,46.397593732512604
2019-11-05,46.72923183872086
2019-11-06,40.52063584658009
2019-11-07,38.865575604979696
2019-11-08,41.88903965023365
2019-11-11,36.45590012082157
2019-11-12,22.830450895614433
2019-11-13,15.95644575883847
2019-11-14,11.227107319692038
2019-11-15,19.687286007760704
2019-11-18,19.78778319472316
2019-11-19,21.62467092892058
2019-11-20,16.961083809270704
2019-11-21,26.958350370932862
2019-11-22,27.09764547002517
2019-11-25,29.690242935613668
2019-11-26,29.844034608378905
2019-11-27,34.83755522004145
2019-11-28,34.65924895688461
2019-11-29,37.8326076439284
2019-12-02,45.48126801152745
2019-12-03,45.82728381439107
2019-12-04,60.047131854236056
2019-12-05,55.93423207761111
2019-12-06,57.892677837908266
2019-12-09,59.09877529286464
2019-12-10,53.368996814329485
2019-12-11,48.35918258670038
2019-12-12,52.09005520900556
2019-12-13,56.81230610134431
2019-12-16,58.69894099848713
2019-12-17,61.95006665858683
2019-12-18,70.32625239891468
2019-12-19,66.1613098847786
2019-12-20,59.51938396176306
2019-12-23,63.292390230128504
2019-12-24,52.1859480582919
2019-12-25,49.30769230769232
2019-12-26,52.90350435345756
2019-12-27,55.756100858514166
2019-12-30,57.142857142857125
2020-01-06,44.86011089159387
2020-01-07,49.31793044119454
2020-01-08,35.09567594433399
2020-01-09,37.36810551558759
2020-01-10,22.455481595266534
2020-01-14,18.33471330987375
2020-01-15,18.85978920472695
2020-01-16,21.594996956112766
2020-01-17,22.14528944381391
2020-01-20,29.375778246981795
2020-01-21,34.137579754436786
2020-01-22,29.368774361195463
2020-01-23,25.065028501854144
2020-01-24,26.581758422350163
2020-01-27,33.73144176839335
2020-01-28,29.774141668414927
2020-01-29,41.67596103799538
2020-01-30,40.6746331871124
2020-01-31,56.3126816008998
2020-02-03,77.95344751866486
2020-02-04,80.75743636921183
2020-02-05,82.50017430105272
2020-02-06,90.23762376237626
2020-02-07,83.905505284244
2020-02-10,78.62204448186344
2020-02-12,68.87523048555619
2020-02-13,65.45178435839023
2020-02-14,66.92812736040902
2020-02-17,66.84143073517416
2020-02-18,64.87986270022884
2020-02-19,63.75605148187512
2020-02-20,60.52847915443333
2020-02-21,58.850714502888465
2020-02-25,40.10244936410736
2020-02-26,35.873676248108964
2020-02-27,22.95520519096131
2020-02-28,11.181294890734065
2020-03-02,11.104927653546511
2020-03-03,13.759402343550164
2020-03-04,16.918536009445134
2020-03-05,35.01123136614258
2020-03-06,33.1795599716111
2020-03-09,25.62166773299215
2020-03-10,25.57149546634885
2020-03-11,29.22317127474396
2020-03-12,25.47822404178727
2020-03-13,19.614715791761782
2020-03-16,21.469783487984785
2020-03-17,37.54139464471569
2020-03-18,45.31906310069059
2020-03-19,59.37261227608458
2020-03-23,50.36276892609597
2020-03-24,48.267261517924574
2020-03-25,50.6385332171348
2020-03-26,48.50964143983495
2020-03-27,55.07048799380323
2020-03-30,62.810724698668444
2020-03-31,60.32389832710267
2020-04-01,56.092848782276384
2020-04-02,55.57325285718277
2020-04-03,63.525707303317986
2020-04-06,64.98185076621661
2020-04-07,59.01417605002898
2020-04-08,57.09846465017928
2020-04-09,46.94426215626917
2020-04-10,63.15690337163308
2020-04-13,63.932120981004374
2020-04-14,62.88839296662336
2020-04-15,63.27922156705735
2020-04-16,57.652161746187225
2020-04-17,47.800898951223566
2020-04-20,50.806851157194416
2020-04-21,60.17864077669904
2020-04-22,74.46091004084735
2020-04-23,71.4039290848107
2020-04-24,65.72406994240652
2020-04-27,62.33759842519688
2020-04-28,61.5620291310899
2020-04-30,51.730395880813724
2020-05-01,37.69444169226194
2020-05-07,33.46086191732627
2020-05-08,41.03043766319809
2020-05-11,33.33463004745974
2020-05-12,33.21512081060021
2020-05-13,36.2508164598302
2020-05-14,34.905660377358515
2020-05-15,32.753678578253385
2020-05-18,31.784942977304596
2020-05-19,36.96651583710408
2020-05-20,36.13076705349561
2020-05-21,35.89959924066653
2020-05-22,34.657367044463825
2020-05-25,42.82697694462402
2020-05-26,47.64043003324558
2020-05-27,62.57923297915997
2020-05-28,53.11928702010964
2020-05-29,55.13519924098677
2020-06-01,54.02005469462164
2020-06-02,49.43604362915222
2020-06-03,56.093101750931716
2020-06-04,51.68411164787977
2020-06-05,50.74774359312207
2020-06-08,42.99502778590226
2020-06-09,47.25168756027003
2020-06-10,44.330518697225564
2020-06-11,48.46464949071295
2020-06-12,52.534370226357446
2020-06-15,43.41990470438218
2020-06-16,31.980637353771684
2020-06-17,29.287785003525812
2020-06-18,31.061991025427872
2020-06-19,24.478834774692828
2020-06-22,22.6919831223629
2020-06-23,22.957397763169155
2020-06-24,19.99851256879373
2020-06-25,27.302251732101695
2020-06-26,28.908812595670284
2020-06-29,27.97883597883599
2020-06-30,29.69451931716084
2020-07-01,22.299306243805844
2020-07-02,23.2175502742231
2020-07-03,24.60899653979247
2020-07-06,32.48218159281069
2020-07-07,30.025780578630787
2020-07-08,32.26655745377958
2020-07-09,34.0266697059494
2020-07-10,34.38327766900841
2020-07-13,45.22836059034706
2020-07-14,51.28915526405065
2020-07-15,52.510886941182925
2020-07-16,47.018267827487314
2020-07-17,49.54206924315621
2020-07-20,53.0727762803234
2020-07-21,52.30025499362519
2020-07-22,47.23814773980155
2020-07-27,53.02555384370182
2020-07-28,41.494476268412384
2020-07-29,43.842204809510946
2020-07-30,36.830482991918814
2020-07-31,30.252604406748375
2020-08-03,31.78670024700922
2020-08-04,21.768594123201623
2020-08-05,19.324457593688308
2020-08-06,13.698702394767409
2020-08-07,17.871759890859394
2020-08-11,28.59896219421789
2020-08-12,38.62404268135274
2020-08-13,45.8607034707663
2020-08-14,48.28863465866468
2020-08-17,44.01684001981183
2020-08-18,49.23818494099396
2020-08-19,51.31654925511027
2020-08-20,62.89243082867585
2020-08-21,71.87261922901112
2020-08-24,71.38317191283288
2020-08-25,73.1430194574634
2020-08-26,84.64130166817321
2020-08-27,72.93461733400906
2020-08-28,73.02251732101617
2020-08-31,65.83180987202925
2020-09-01,56.14734866259971
2020-09-02,53.13440320962887
2020-09-03,45.86010425506113
2020-09-04,47.15781600598344
2020-09-07,44.62663678188042
2020-09-08,49.50144028362504
2020-09-09,46.49632635157369
2020-09-10,52.227553118574356
2020-09-11,59.50985615343641
2020-09-14,61.97147860895679
2020-09-15,60.14569000404696
2020-09-16,64.93926417897416
2020-09-17,60.00175469380597
2020-09-18,60.15556720853004
2020-09-23,61.09072288128367
2020-09-24,49.511329906609745
2020-09-25,54.48185395714918
2020-09-28,58.412719710183886
2020-09-29,60.21854900062243
2020-09-30,48.57402361489561
2020-10-02,42.059455775179536
2020-10-05,45.95295153323229
2020-10-06,46.265681221433404
2020-10-07,41.913272010512514
2020-10-08,43.13301238708281
2020-10-09,43.30400782013685
2020-10-12,41.005862388151826
2020-10-13,37.870666338824684
2020-10-14,33.91973892203356
2020-10-15,36.98637753683629
2020-10-16,33.33518066947461
2020-10-19,35.56698269859123
2020-10-20,33.25153988682462
2020-10-21,38.87188961376359
2020-10-22,39.505955524262156
2020-10-23,31.476804466303307
2020-10-26,23.961944096172317
2020-10-27,19.8593387470997
2020-10-28,20.549178483006926
2020-10-29,20.77045575187681
2020-10-30,18.78471984088877
2020-11-02,47.12871287128715
2020-11-04,44.665478089518615
2020-11-05,49.03440929930994
2020-11-06,53.75056078959175
2020-11-09,49.88819755006804
2020-11-10,57.3091526778577
2020-11-11,61.01733576642338
2020-11-12,64.57609115488606
2020-11-13,61.17538401711063
2020-11-16,60.90007258649889
2020-11-17,66.38566912539514
2020-11-18,65.55078036643292
2020-11-19,71.14972925324261
2020-11-20,79.00992868130326
2020-11-24,73.57704494777602
2020-11-25,66.8318942543439
2020-11-26,57.7070127779455
2020-11-27,55.08601346297681
2020-11-30,50.11330049261084
2020-12-01,47.34570789788383
2020-12-02,40.27077550557975
2020-12-03,44.50576106731348
2020-12-04,45.400556758428664
2020-12-07,42.705848123363396
2020-12-08,34.51035183538676
2020-12-09,33.81456129433725
2020-12-10,22.641646665211965
2020-12-11,30.09823730230606
2020-12-14,15.550239234449776
2020-12-15,18.33740831295846
2020-12-16,22.336769759450178
2020-12-17,19.670065299576166
2020-12-18,41.54423947862592
2020-12-21,36.272545090180344
2020-12-22,32.48967869323283
2020-12-23,32.7732594512468
2020-12-24,36.21377293273072
2020-12-25,44.00883489784652
2020-12-28,50.0
2020-12-29,57.369595058339065
2020-12-30,54.64863962610577
2021-01-04,50.424231365751325
2021-01-05,54.543759903066444
2021-01-06,69.40222897669699
2021-01-07,74.82685937970477
2021-01-08,77.28632946500251
2021-01-12,80.29257171806722
2021-01-13,75.20612135951119
2021-01-14,83.28191284226754
2021-01-15,71.84135977337111
2021-01-18,71.84135977337108
2021-01-19,72.35202492211835
2021-01-20,71.31313131313132
2021-01-21,65.85365853658531
2021-01-22,67.95741137282893
2021-01-25,69.31358587297063
2021-01-26,73.87361171734806
2021-01-27,65.03210151155142
2021-01-28,55.5533399800598
2021-01-29,46.31100520695437
2021-02-01,40.184848335873376
2021-02-02,43.2418134687616
2021-02-03,46.405914381337766
2021-02-04,54.43148370216939
2021-02-05,56.20284995808884
2021-02-08,58.2354998251486
2021-02-09,58.52557424219869
2021-02-10,61.203631647211395
2021-02-12,56.918269700224556
2021-02-15,52.380022457647804
2021-02-16,42.137895401572976
2021-02-17,46.059236947791184
2021-02-18,58.357530614821364
2021-02-19,60.484134772653
2021-02-22,57.09008240977553
2021-02-24,61.14909090909095
2021-02-25,56.55539429124335
2021-02-26,47.06145251396644
2021-03-01,47.24614014251779
2021-03-02,35.18813775510198
2021-03-03,36.135113904163404
2021-03-04,33.56439255746079
2021-03-05,40.35667614728268
2021-03-08,56.1202852920388
2021-03-09,67.13491662455786
2021-03-10,68.76300130617774
2021-03-11,68.19055125868273
2021-03-12,73.037146475306
2021-03-15,75.33426654438381
2021-03-16,72.40625445558666
2021-03-17,69.3414045787629
2021-03-18,76.67054173448034
2021-03-19,76.26100123024509
2021-03-22,80.93283047691793
2021-03-23,79.54908316802943
2021-03-24,74.5229569868105
2021-03-25,77.25304520254137
2021-03-26,74.36259977194985
2021-03-29,66.3992315950054
2021-03-30,60.13333333333331
2021-03-31,57.04022988505744
2021-04-01,51.83331519965183
2021-04-02,39.98994525751311
2021-04-05,41.37911103404431
2021-04-06,41.566509899552955
2021-04-07,36.443292607676185
2021-04-08,28.359628510685994
2021-04-09,30.618768964022593
2021-04-12,34.25030071648976
2021-04-13,34.60319137694182
2021-04-14,19.393903239277037
2021-04-15,18.763903084230236
2021-04-16,18.291039090429678
2021-04-19,18.865985613250416
2021-04-20,17.236433181926884
2021-04-21,19.495707429189537
2021-04-22,22.34965902045886
2021-04-23,25.269181537534877
2021-04-26,26.00945516546544
2021-04-27,24.485626732817792
2021-04-28,37.59942729875917
2021-04-30,39.857405703771875
2021-05-06,49.38709677419352
2021-05-07,61.53428745845481
2021-05-10,62.95628036086053
2021-05-11,62.710443590639194
2021-05-12,57.22937651408891
2021-05-13,60.804807943558934
2021-05-14,64.78170215454597
2021-05-17,71.21600820933804
2021-05-18,64.91669102601571
2021-05-19,64.62508842254175
2021-05-20,61.53802975021042
2021-05-21,60.41551857158604
2021-05-24,58.46776525007225
2021-05-25,51.629513343799076
2021-05-26,33.66528354080222
2021-05-27,25.444223254442207
2021-05-28,33.44770891414677
2021-05-31,30.582418381444015
2021-06-01,34.228515624999986
2021-06-02,34.9798873692678
2021-06-03,30.48937817149742
2021-06-04,24.9999999999999
2021-06-07,31.87098112424799
2021-06-08,45.061470268462
2021-06-09,57.36898220290334
2021-06-10,64.06851071624833
2021-06-11,67.70130083978265
2021-06-14,67.96991238221194
2021-06-15,80.72593167701868
2021-06-16,79.98846042888758
2021-06-17,74.61587034308572
2021-06-18,78.89374090247452
2021-06-21,68.79918761106885
2021-06-22,73.28454459821755
2021-06-23,65.73067035791976
2021-06-24,66.35822440792032
2021-06-25,67.26070528967259
2021-06-28,62.8350847094146
2021-06-29,53.14442142645754
2021-06-30,49.83695275098876
2021-07-01,40.211601065404004
2021-07-02,46.50966608084356
2021-07-05,44.08762085051721
2021-07-06,46.88085490250504
2021-07-07,42.431855294561025
2021-07-08,37.689568772253764
2021-07-09,43.83771761638166
2021-07-12,32.01819532120312
2021-07-13,52.69456203191139
2021-07-14,55.759421393224244
2021-07-15,38.86603469862284
2021-07-16,34.17323768304975
2021-07-19,36.52493504847604
2021-07-20,40.67963717628498
2021-07-21,42.94934073560023
2021-07-26,37.719364314227604
2021-07-27,38.54086501462216
2021-07-28,39.86445783132529
2021-07-29,43.248100645372126
2021-07-30,43.07917649930833
2021-08-02,48.96055241313453
2021-08-03,45.065423162583585
2021-08-04,35.02634178465598
2021-08-05,33.733523633616
2021-08-06,59.21985815602832
2021-08-10,69.26258567714486
2021-08-11,69.27077177638591
2021-08-12,69.77447105324353
2021-08-13,61.64749383730494
2021-08-16,59.91215811539242
2021-08-17,53.589285714285715
2021-08-18,55.82561400526901
2021-08-19,52.251034043907126
2021-08-20,59.18675782655633
2021-08-23,56.98900265453163
2021-08-24,60.22763706316132
2021-08-25,52.397313759175354
2021-08-26,48.23265847992034
2021-08-27,39.846268286635244
2021-08-30,39.84129608199701
2021-08-31,38.93061949761726
2021-09-01,37.01266244585145
2021-09-02,45.34395613809651
2021-09-03,45.71206494515932
2021-09-06,47.0614386058505
2021-09-07,40.44824932666404
2021-09-08,51.50264550264545
2021-09-09,56.69469904563915
2021-09-10,54.4614467408585
2021-09-13,59.4685314685314
2021-09-14,61.08610286371038
2021-09-15,55.10151187904964
2021-09-16,64.08395957501943
2021-09-17,60.4323827046918
2021-09-21,64.6990843630544
2021-09-22,60.97539996559433
2021-09-24,63.63417762103235
2021-09-27,63.16333837218547
2021-09-28,64.61300561569139
2021-09-29,66.41888580297342
2021-09-30,56.107271634615394
2021-10-01,38.491900337143385
2021-10-04,42.3817593591126
2021-10-05,36.92862870890133
2021-10-06,50.156316612192725
2021-10-07,47.6380078283169
2021-10-08,46.30821396443149
2021-10-11,46.771037181996064
2021-10-12,38.30100505729464
2021-10-13,42.49857387335991
2021-10-14,34.37972248935287
2021-10-15,35.05638439448062
2021-10-18,37.27286267500738
2021-10-19,37.72273567467647
2021-10-20,42.56987901543596
2021-10-21,48.62289145144376
2021-10-22,39.44910407929845
2021-10-25,38.55971678777706
2021-10-26,23.88920946335837
2021-10-27,26.54186434158231
2021-10-28,13.875360302156864
2021-10-29,8.430460776616954
2021-11-01,13.05412200608707
2021-11-02,10.48974865472384
2021-11-04,10.028653295128976
2021-11-05,8.28848223896668
2021-11-08,8.245877061469315
2021-11-09,6.5631393945754155
2021-11-10,10.29074800142584
2021-11-11,10.020825069417
2021-11-12,10.47041757330858
2021-11-15,13.499194930660252
2021-11-16,13.06572010231254
2021-11-17,13.904010665481692
2021-11-18,18.68608414239486
2021-11-19,45.21228545618795
2021-11-22,41.0722567479826
2021-11-24,42.610659439927694
2021-11-25,51.790352504638165
2021-11-26,68.23515032999254
2021-11-29,59.1795632817468
2021-11-30,56.30862329803326
2021-12-01,57.54606036848288
2021-12-02,66.37558599135943
2021-12-03,65.78899416909624
2021-12-06,66.66370738636364
2021-12-07,70.45168397859618
2021-12-08,68.38005040861523
2021-12-09,68.6125852918878
2021-12-10,63.24900133155787
2021-12-13,60.65378394483696
2021-12-14,60.96943083938524
2021-12-15,58.97390378128885
2021-12-16,66.39141908572401
2021-12-17,77.78073679538397
2021-12-20,73.38358458961464
2021-12-21,72.03203379389242
2021-12-22,66.97364553737626
2021-12-23,69.15461516063267
2021-12-24,61.902878053604944
2021-12-27,52.81213535589258
2021-12-28,56.32087859615616
2021-12-29,57.30455075845967
2021-12-30,57.30455075845967
2022-01-04,66.66282021693968
2022-01-05,65.11712146824433
2022-01-06,55.788783207608944
2022-01-07,48.23457544288342
2022-01-11,47.620224996909315
2022-01-12,59.70241785492883
2022-01-13,50.722456351595454
2022-01-14,58.44348529808471
2022-01-17,59.492505916381724
2022-01-18,64.3853158793399
2022-01-19,57.31475617479418
2022-01-20,61.112393261020124
2022-01-21,65.3470437017995
2022-01-24,60.949554896142516
2022-01-25,63.7165701681831
2022-01-26,61.05495313361519
2022-01-27,64.47981366459648
2022-01-28,69.48600598486195
2022-01-31,34.111537154783235
2022-02-01,33.953331078796026
2022-02-02,33.33333333333326
2022-02-03,32.09333784240788
2022-02-04,29.63069821119447
2022-02-07,27.826950867052048
2022-02-08,36.734780396811956
2022-02-09,36.21286599700792
2022-02-10,29.65978610096387
2022-02-14,30.043243725201748
2022-02-15,23.346908891227798
2022-02-16,24.996582676447886
2022-02-17,26.007360134159498
2022-02-18,20.93056964777513
2022-02-21,43.4778681120146
2022-02-22,48.33347762098515
2022-02-24,52.729505100113414
2022-02-25,41.931970509383405
2022-02-28,55.40502597220276
2022-03-01,64.33708681438429
2022-03-02,55.9341433350942
2022-03-03,56.670418145615024
2022-03-04,66.39700246955633
2022-03-07,72.66273073761295
2022-03-08,64.74230922892536
2022-03-09,50.0
2022-03-10,54.459452869751786
2022-03-11,54.97415702682748
2022-03-14,53.11102276115695
2022-03-15,56.82712546902174
2022-03-16,63.256875319667934
2022-03-17,69.20104698990403
2022-03-18,65.47114444082166
2022-03-22,65.1595619683226
2022-03-23,67.38141940085595
2022-03-24,60.49414379755496
2022-03-25,60.000000000000014
2022-03-28,58.07856300462672
2022-03-29,75.18386534233072
2022-03-30,85.78225701803714
2022-03-31,77.65634486945962
2022-04-01,78.91427828122971
2022-04-04,80.16905071521457
2022-04-05,68.30528743486802
2022-04-06,59.19846412287014
2022-04-07,55.09936257967753
2022-04-08,56.70447869119172
2022-04-11,68.36926734242412
2022-04-12,65.02891139409735
2022-04-13,70.02527734868693
2022-04-14,71.32878874374553
2022-04-15,68.15642458100555
2022-04-18,56.198416708775476
2022-04-19,53.753826325116776
2022-04-20,61.56889386189257
2022-04-21,57.89534171008273
2022-04-22,57.73505095174
2022-04-25,61.94405478999913
2022-04-26,66.53517422748192
2022-04-27,67.34600507424199
2022-04-28,67.0790003354579
2022-05-02,46.15284128020901
2022-05-06,57.141193595342145
2022-05-09,52.197279292392075
2022-05-10,51.66694968019475
2022-05-11,53.75736160188456
2022-05-12,51.95514827252544
2022-05-13,60.35449448363179
2022-05-16,48.213960822366396
2022-05-17,47.36936185425724
2022-05-18,49.7210837887068
2022-05-19,51.44590376347254
2022-05-20,45.027706607877086
2022-05-23,53.261712260493944
2022-05-24,49.72105203233519
2022-05-25,53.76397107166336
2022-05-26,43.90107500155349
2022-05-27,45.56888544891643
2022-05-30,38.13049853372439
2022-05-31,33.75738300772386
2022-06-01,35.33288043478268
2022-06-02,34.46020380060597
2022-06-03,44.203219613055694
2022-06-06,48.79758702209178
2022-06-07,46.2197105916602
2022-06-08,49.13482652613087
2022-06-09,42.22205449467884
2022-06-10,29.751578947368557
2022-06-13,40.000000000000036
2022-06-14,30.072670276432035
2022-06-15,29.25561408372613
2022-06-16,38.75055721836593
2022-06-17,43.35355439071795
2022-06-20,45.73185884691848
2022-06-21,51.49481391092133
2022-06-22,51.78311499272194
2022-06-23,54.236702740041466
2022-06-24,54.239824995682476
2022-06-27,62.14942145612116
2022-06-28,64.15979079309258
2022-06-29,73.60471732271252
2022-06-30,76.31663627587689
2022-07-01,73.8373126370046
2022-07-04,86.53115100316789
2022-07-05,87.89552719081843
2022-07-06,72.90568689454399
2022-07-07,69.27077804903942
2022-07-08,75.89882943143814
2022-07-11,76.963036963037
2022-07-12,76.02287496750719
2022-07-13,74.17693169092951
2022-07-14,68.87802849121351
2022-07-15,66.11186594202901
2022-07-19,55.264145883614944
2022-07-20,56.63408547364044
2022-07-21,54.41330735800992
2022-07-22,45.867194408185625
2022-07-25,39.349908005849905
2022-07-26,38.28781271517097
2022-07-27,38.460829068105305
2022-07-28,58.49008235331814
2022-07-29,56.863136863136866
2022-08-01,54.79322980282674
2022-08-02,51.779177522012986
2022-08-03,47.54626156539134
2022-08-04,46.1302844665494
2022-08-05,41.987001534994626
2022-08-08,49.84048440653688
2022-08-09,49.025705495087195
2022-08-10,54.294555229105455
2022-08-12,58.03294023318743
2022-08-15,55.82231217503574
2022-08-16,58.86327503974561
2022-08-17,68.63438110994133
2022-08-18,50.583496238374515
2022-08-19,44.91908679779876
2022-08-22,46.0738290835378
2022-08-23,46.0738290835378
2022-08-24,56.68519123896697
2022-08-25,63.85564352789537
2022-08-26,64.49629227708442
2022-08-29,58.901528369041785
2022-08-30,61.289686452376216
2022-08-31,50.7341923883728
2022-09-01,59.0161196024388
2022-09-02,56.24900493551985
2022-09-05,54.33247753530167
2022-09-06,42.98355380765111
2022-09-07,40.16721825465947
2022-09-08,53.153401266868585
2022-09-09,56.30244904949479
2022-09-12,57.26354293677063
2022-09-13,53.70317954524008
2022-09-14,42.33544068426925
2022-09-15,41.4823760283795
2022-09-16,46.980783696915836
2022-09-20,47.33374091434008
2022-09-21,41.76456485255333
2022-09-22,39.30737970434067
2022-09-26,38.63833728941121
2022-09-27,38.20263308528906
2022-09-28,35.052521008403346
2022-09-29,37.66076959420442
2022-09-30,30.327246977896934
2022-10-03,19.049763566764227
2022-10-04,30.463911009986077
2022-10-05,28.40036444097359
2022-10-06,30.565932013447892
2022-10-07,27.347114556416884
2022-10-11,20.559139784946225
2022-10-12,15.371832156211056
2022-10-13,15.866209262435675
2022-10-14,22.735577118265596
2022-10-17,23.382045929018787
2022-10-18,23.571999831628574
2022-10-19,31.465517241379317
2022-10-20,30.26315789473685
2022-10-21,32.24299065420561
2022-10-24,36.50793650793651
2022-10-25,24.375
2022-10-26,27.544910179640723
2022-10-27,31.543624161073836
2022-10-28,33.81294964028777
2022-10-31,38.70967741935484
2022-11-01,42.47787610619469
2022-11-02,52.08333333333334
2022-11-04,45.23809523809524
2022-11-07,50.0
2022-11-08,55.91397849462366
2022-11-09,53.409090909090914
2022-11-10,57.29166666666667
2022-11-11,59.13978494623656
2022-11-14,62.5
2022-11-15,59.13978494623656
2022-11-16,56.321839080459775
2022-11-17,59.57446808510638
2022-11-18,69.89247311827957
2022-11-21,74.07407407407408
2022-11-22,84.0
2022-11-24,85.29411764705883
2022-11-25,86.3013698630137
2022-11-28,78.06451612903226
2022-11-29,71.3375796178344
2022-11-30,66.66666666666666
2022-12-01,54.81927710843374
2022-12-02,57.80346820809249
2022-12-05,56.17977528089887
2022-12-06,59.09090909090909
2022-12-07,61.49732620320855
2022-12-08,57.837837837837846
2022-12-09,60.40609137055837
2022-12-12,55.67567567567567
2022-12-13,49.06832298136646
2022-12-14,47.43589743589743
2022-12-15,45.33333333333333
2022-12-16,48.92086330935252
2022-12-19,50.74626865671642
2022-12-20,56.115107913669064
2022-12-21,67.82608695652173
2022-12-22,71.09375
2022-12-23,84.12698412698413
2022-12-26,78.46153846153845
2022-12-27,76.66666666666666
2022-12-28,83.33333333333333
2022-12-29,81.0344827586207
2022-12-30,84.21052631578948
2023-01-04,60.8974358974359
2023-01-05,58.78378378378378
2023-01-06,48.10126582278482
2023-01-10,42.45810055865922
2023-01-11,45.81005586592178
2023-01-12,41.142857142857146
2023-01-13,43.646408839779
2023-01-16,39.64497041420118
2023-01-17,31.137724550898213
2023-01-18,37.42690058479533
2023-01-19,31.914893617021278
2023-01-20,26.436781609195407
2023-01-23,22.90502793296089
2023-01-24,26.203208556149733
2023-01-25,37.5
2023-01-26,36.7741935483871
2023-01-27,46.52777777777778
2023-01-30,55.37190082644628
2023-01-31,76.10619469026548
2023-02-01,74.45887445887446
2023-02-02,74.67811158798284
2023-02-03,68.61924686192468
2023-02-06,72.56637168141593
2023-02-07,71.68949771689498
2023-02-08,80.28846153846155
2023-02-09,75.11520737327189
2023-02-10,79.62962962962963
2023-02-13,76.41509433962264
2023-02-14,76.52582159624413
2023-02-15,76.88679245283019
2023-02-16,77.72727272727272
2023-02-17,79.13043478260869
2023-02-20,67.56756756756758
2023-02-21,69.93006993006993
2023-02-22,63.19444444444445
2023-02-24,68.42105263157895
2023-02-27,68.42105263157895
2023-02-28,59.310344827586206
2023-03-01,54.67625899280576
2023-03-02,51.00671140939597
2023-03-03,52.287581699346404
2023-03-06,57.594936708860764
2023-03-07,59.3939393939394
2023-03-08,62.42774566473988
2023-03-09,61.764705882352935
2023-03-10,60.6060606060606
2023-03-13,43.55828220858896
2023-03-14,39.01098901098901
2023-03-15,47.39583333333333
2023-03-16,47.39583333333333
2023-03-17,44.827586206896555
2023-03-20,43.961352657004824
2023-03-22,45.63106796116505
2023-03-23,51.086956521739125
2023-03-24,51.35135135135135
2023-03-27,47.45762711864407
2023-03-28,43.97590361445783
2023-03-29,44.31137724550898
2023-03-30,34.50292397660819
2023-03-31,32.93413173652695
2023-04-03,43.70860927152317
2023-04-04,58.04195804195805
2023-04-05,43.15068493150685
2023-04-06,51.552795031055894
2023-04-07,47.159090909090914
2023-04-10,56.886227544910184
2023-04-11,58.62068965517241
2023-04-12,58.28571428571429
2023-04-13,56.02409638554217
2023-04-14,60.0
2023-04-17,60.451977401129945
2023-04-18,62.96296296296296
2023-04-19,69.18604651162791
2023-04-20,66.10169491525424
2023-04-21,66.66666666666666
2023-04-24,64.07185628742515
2023-04-25,74.82993197278911
2023-04-26,69.76744186046511
2023-04-27,87.85046728971963
2023-04-28,90.37037037037037
2023-05-01,91.875
2023-05-02,85.96491228070175
2023-05-08,86.1271676300578
2023-05-09,88.29268292682927
2023-05-10,80.18433179723502
2023-05-11,78.81773399014779
2023-05-12,82.84518828451883
2023-05-15,87.31343283582089
2023-05-16,87.07224334600761
2023-05-17,87.16981132075472
2023-05-18,74.2671009771987
2023-05-19,72.61146496815286
2023-05-22,73.70030581039755
2023-05-23,70.13888888888889
2023-05-24,69.93006993006993
2023-05-25,73.26007326007326
2023-05-26,71.74721189591078
2023-05-29,66.22222222222223
2023-05-30,72.85714285714286
2023-05-31,69.56521739130434
2023-06-01,65.19337016574585
2023-06-02,61.11111111111111
2023-06-05,54.054054054054056
2023-06-06,58.64864864864865
2023-06-07,66.76923076923077
2023-06-08,74.93036211699165
2023-06-09,76.5625
2023-06-12,76.5625
2023-06-13,67.05882352941177
2023-06-14,64.40677966101694
2023-06-15,65.6160458452722
2023-06-16,63.43490304709141
2023-06-19,65.26315789473685
2023-06-20,56.10859728506787
2023-06-21,53.46062052505967
2023-06-22,54.009433962264154
2023-06-23,62.91390728476821
2023-06-26,53.63636363636364
2023-06-27,63.02325581395348
2023-06-28,65.359477124183
2023-06-29,55.27522935779817
2023-06-30,54.5662100456621
2023-07-03,63.048016701461385
2023-07-04,54.61121157323689
2023-07-05,56.042031523642734
2023-07-06,54.42176870748299
2023-07-07,48.429752066115704
2023-07-10,52.41502683363149
2023-07-11,49.0787269681742
2023-07-12,41.77631578947369
2023-07-13,36.672629695885504
2023-07-14,34.92333901192504
2023-07-18,34.36426116838487
2023-07-19,31.04693140794224
2023-07-20,33.07692307692308
2023-07-21,41.49659863945578
2023-07-24,39.11504424778761
2023-07-25,46.777546777546775
2023-07-26,45.76271186440678
2023-07-27,53.57873210633947
2023-07-28,50.87378640776699
2023-07-31,62.993421052631575
2023-08-01,72.6470588235294
2023-08-02,66.21983914209116
2023-08-03,62.676962676962674
2023-08-04,68.34733893557423
2023-08-07,63.08539944903581
2023-08-08,66.91358024691358
2023-08-09,67.36196319018404
2023-08-10,65.04599211563732
2023-08-14,61.904761904761905
