# schema_version: 1.0.0
date,bb_upper,bb_middle,bb_lower
2017-11-01,1267.272072611833,1226.607,1185.941927388167
2017-11-02,1271.9564391508156,1229.2975,1186.6385608491842
2017-11-06,1277.3024580388726,1232.096,1186.8895419611274
2017-11-07,1286.095450087685,1236.3245000000002,1186.5535499123152
2017-11-08,1292.3135180301058,1240.959,1189.6044819698943
2017-11-09,1296.3948720749743,1245.3365,1194.2781279250255
2017-11-10,1299.513887725998,1249.459,1199.404112274002
2017-11-13,1298.483101591074,1252.8545,1207.2258984089258
2017-11-14,1298.1694858185258,1253.8585,1209.5475141814743
2017-11-15,1299.1778343228168,1253.324,1207.4701656771833
2017-11-16,1300.8577580563315,1252.3415,1203.8252419436685
2017-11-17,1303.9440522024966,1250.8890000000001,1197.8339477975037
2017-11-20,1306.5995772082142,1249.609,1192.6184227917856
2017-11-21,1309.4348977789045,1248.0065,1186.5781022210954
2017-11-22,1310.8912855883111,1245.358,1179.8247144116888
2017-11-24,1312.4354811090473,1243.181,1173.9265188909528
2017-11-27,1313.945074537,1240.1275,1166.3099254630001
2017-11-28,1314.732840731329,1237.6925,1160.6521592686713
2017-11-29,1313.3018329581935,1235.024,1156.7461670418063
2017-11-30,1312.1811625845073,1233.401,1154.6208374154928
2017-12-01,1308.474131038104,1230.8375,1153.2008689618963
2017-12-04,1304.9459973695512,1228.403,1151.860002630449
2017-12-05,1300.5480021137155,1226.3305,1152.1129978862846
2017-12-06,1290.793959443532,1222.1225,1153.451040556468
2017-12-07,1279.328122104747,1217.425,1155.5218778952528
2017-12-08,1266.3400935605982,1213.4524999999999,1160.5649064394015
2017-12-11,1249.9325744581681,1209.33,1168.7274255418317
2017-12-12,1234.9707737265346,1206.234,1177.4972262734652
2017-12-13,1224.1671643651623,1203.6709999999998,1183.1748356348373
2017-12-14,1222.37794144919,1202.4959999999999,1182.6140585508097
2017-12-15,1222.7600268092142,1200.788,1178.8159731907858
2017-12-18,1223.9378264051304,1199.7199999999998,1175.5021735948692
2017-12-19,1225.0510419847067,1198.673,1172.2949580152933
2017-12-20,1228.318769060753,1197.0285,1165.7382309392467
2017-12-21,1228.891282055663,1195.8535,1162.815717944337
2017-12-22,1229.0610890395797,1194.934,1160.8069109604203
2017-12-25,1229.059830636786,1195.041,1161.0221693632138
2017-12-26,1229.1323355496702,1194.5075,1159.8826644503297
2017-12-27,1228.4338956030026,1193.6529999999998,1158.872104396997
2017-12-28,1226.6683538094267,1192.9275,1159.1866461905734
2017-12-29,1224.2113385224648,1192.009,1159.8066614775353
2018-01-04,1223.7422035322888,1191.8809999999999,1160.0197964677109
2018-01-05,1222.2657022801257,1191.6045,1160.9432977198742
2018-01-09,1227.2227359636138,1192.8015,1158.3802640363863
2018-01-10,1231.1462994596202,1194.1879999999999,1157.2297005403796
2018-01-11,1232.4429476024377,1194.6375,1156.8320523975624
2018-01-12,1231.6210982303267,1193.996,1156.3709017696735
2018-01-15,1230.5914138362084,1193.5045,1156.4175861637916
2018-01-16,1230.7295632431826,1193.5900000000001,1156.4504367568177
2018-01-17,1230.8259648792018,1193.676,1156.526035120798
2018-01-18,1230.7259877748972,1193.8675,1157.0090122251029
2018-01-19,1231.3307311914461,1193.3970000000002,1155.4632688085542
2018-01-22,1231.8553867818066,1192.9914999999999,1154.1276132181931
2018-01-23,1230.318701299531,1194.0175,1157.7162987004688
2018-01-24,1230.4103653194575,1195.364,1160.3176346805426
2018-01-25,1230.40158895399,1196.4540000000002,1162.5064110460103
2018-01-26,1231.0104903524782,1197.201,1163.3915096475218
2018-01-29,1230.9038747735367,1198.0555,1165.2071252264632
2018-01-30,1230.9810861478902,1197.9695000000002,1164.95791385211
2018-01-31,1231.8960189609197,1196.5810000000001,1161.2659810390805
2018-02-01,1231.8967286407344,1195.7055,1159.5142713592656
2018-02-02,1230.2466057789034,1194.7445,1159.2423942210967
2018-02-05,1226.4773787377037,1193.2055,1159.9336212622964
2018-02-06,1220.792076562257,1190.2145,1159.636923437743
2018-02-07,1215.204216022464,1187.6100000000001,1160.0157839775363
2018-02-08,1211.1122617745232,1185.0685,1159.024738225477
2018-02-09,1216.4929449801725,1182.2925,1148.0920550198275
2018-02-13,1222.1857258627635,1178.234,1134.2822741372363
2018-02-14,1224.2107046902333,1174.197,1124.1832953097664
2018-02-15,1228.0837290403606,1169.4765000000002,1110.8692709596398
2018-02-16,1227.3311125905357,1169.007,1110.6828874094645
2018-02-19,1230.9649084067944,1170.716,1110.4670915932054
2018-02-20,1234.966594625559,1172.6375,1110.308405374441
2018-02-21,1241.170146768119,1174.773,1108.375853231881
2018-02-22,1245.8811226323678,1176.1615000000002,1106.4418773676325
2018-02-23,1252.367224469257,1178.0825,1103.797775530743
2018-02-26,1260.5394947353136,1180.3890000000001,1100.2385052646866
2018-02-27,1271.2386959674395,1183.5700000000002,1095.9013040325608
2018-02-28,1279.0614386379398,1186.8375,1094.6135613620604
2018-03-01,1284.2194392579775,1190.04,1095.8605607420225
2018-03-02,1286.316199142641,1191.749,1097.1818008573591
2018-03-05,1287.1970047364184,1192.4330000000002,1097.668995263582
2018-03-06,1289.6405829831888,1193.993,1098.345417016811
2018-03-07,1290.6895546196104,1195.724,1100.7584453803895
2018-03-08,1291.6797123371964,1197.3899999999999,1103.1002876628033
2018-03-09,1292.0706151098675,1199.0345,1105.9983848901325
2018-03-12,1291.6712871592488,1203.306,1114.9407128407513
2018-03-13,1291.5236629863714,1210.184,1128.8443370136285
2018-03-14,1289.1569949469213,1217.2115,1145.2660050530785
2018-03-15,1275.37183808504,1225.306,1175.24016191496
2018-03-16,1273.4290357630716,1229.0220000000002,1184.6149642369287
2018-03-19,1273.1883424423092,1230.5175,1187.8466575576906
2018-03-20,1277.3257253933318,1233.466,1189.606274606668
2018-03-22,1279.7669892520967,1235.0465,1190.3260107479032
2018-03-23,1280.2591499756886,1235.6225,1190.9858500243113
2018-03-26,1279.9387826974166,1234.7905,1189.6422173025835
2018-03-27,1279.4030965075412,1234.5349999999999,1189.6669034924585
2018-03-28,1288.0307039535155,1236.336,1184.6412960464845
2018-03-29,1300.4921410266481,1239.4235,1178.354858973352
2018-03-30,1308.8241126917767,1242.591,1176.357887308223
2018-04-02,1317.8474570865412,1247.2795,1176.711542913459
2018-04-03,1325.9112302618053,1252.61,1179.3087697381945
2018-04-04,1335.2913530499034,1257.5610000000001,1179.830646950097
2018-04-05,1340.5153129750706,1263.151,1185.7866870249295
2018-04-06,1345.4122793288434,1269.0425,1192.6727206711566
2018-04-09,1351.5590943788645,1276.269,1200.9789056211355
2018-04-10,1359.4644974524915,1282.6219999999998,1205.7795025475082
2018-04-11,1366.9711677418654,1286.9645,1206.9578322581347
2018-04-12,1372.3151267857718,1290.7060000000001,1209.0968732142285
2018-04-13,1376.704775242117,1294.1680000000001,1211.6312247578833
2018-04-16,1381.5843300124911,1299.09,1216.5956699875087
2018-04-17,1383.9743649113232,1304.8890000000001,1225.803635088677
2018-04-18,1394.0055713247739,1310.575,1227.1444286752262
2018-04-19,1415.0648166500046,1319.428,1223.7911833499957
2018-04-20,1433.0201097180404,1329.6975,1226.3748902819596
2018-04-23,1445.477557314483,1341.3815,1237.285442685517
2018-04-24,1469.0915975981086,1354.0265000000002,1238.9614024018917
2018-04-25,1500.2515736943376,1365.4415000000001,1230.6314263056627
2018-04-26,1520.3343836275403,1375.11,1229.8856163724595
2018-04-27,1531.6465971241669,1384.1945,1236.7424028758332
2018-05-01,1549.3203762991282,1394.833,1240.345623700872
2018-05-02,1561.830068300504,1404.63,1247.4299316994961
2018-05-07,1580.3648201633287,1416.0025,1251.6401798366715
2018-05-08,1597.7831088682262,1428.3449999999998,1258.9068911317734
2018-05-09,1605.925261753517,1438.66,1271.3947382464833
2018-05-10,1609.258438938135,1446.45,1283.641561061865
2018-05-11,1611.9222990814026,1454.241,1296.5597009185974
2018-05-14,1611.4572700715105,1462.009,1312.5607299284895
2018-05-15,1607.434261208776,1470.0565,1332.6787387912239
2018-05-16,1598.4993111126869,1477.3935,1356.287688887313
2018-05-17,1587.936696093689,1483.8020000000001,1379.6673039063112
2018-05-18,1572.8723474842886,1489.6715,1406.4706525157112
2018-05-21,1560.4720571401335,1493.8375,1427.2029428598667
2018-05-22,1557.4246336884607,1495.3045,1433.1843663115392
2018-05-23,1555.54737614075,1496.3400000000001,1437.1326238592503
2018-05-24,1555.9608148757304,1496.1455,1436.3301851242697
2018-05-25,1558.5883106411993,1493.1465,1427.7046893588008
2018-05-28,1555.9394220310337,1489.2395000000001,1422.5395779689666
2018-05-29,1555.57732182663,1486.326,1417.07467817337
2018-05-30,1555.9326789633608,1484.9035,1413.874321036639
2018-05-31,1551.933279686738,1481.6655,1411.3977203132622
2018-06-01,1551.2781182564454,1477.3715,1403.4648817435545
2018-06-04,1539.6360677366808,1471.9765,1404.3169322633191
2018-06-05,1519.8736467963736,1466.0855000000001,1412.2973532036267
2018-06-06,1508.0527783102918,1461.5759999999998,1415.0992216897077
2018-06-07,1502.8475873269797,1459.655,1416.4624126730203
2018-06-08,1495.5598848189857,1457.5185,1419.4771151810141
2018-06-11,1488.4712153400528,1455.2965,1422.121784659947
2018-06-12,1481.1555975533063,1453.614,1426.0724024466938
2018-06-13,1481.0511371225955,1453.5925,1426.1338628774045
2018-06-14,1479.7942445356434,1453.248,1426.7017554643567
2018-06-15,1479.4251565720317,1453.1185,1426.8118434279684
2018-06-18,1479.3756488898866,1451.4564999999998,1423.537351110113
2018-06-19,1479.2313769057284,1449.666,1420.1006230942714
2018-06-20,1477.3247301555064,1448.7165,1420.1082698444936
2018-06-21,1477.5461316251199,1447.6815,1417.81686837488
2018-06-22,1478.466495520035,1447.012,1415.5575044799648
2018-06-25,1479.1352641811395,1445.762,1412.3887358188604
2018-06-26,1479.9373669937304,1446.3015,1412.6656330062697
2018-06-27,1479.5996417020935,1446.02,1412.4403582979064
2018-06-28,1478.842242148422,1444.7485,1410.6547578515779
2018-06-29,1478.1682310519136,1445.331,1412.4937689480862
2018-07-02,1479.24676796667,1444.2085000000002,1409.1702320333304
2018-07-03,1481.2754432691968,1442.309,1403.3425567308032
2018-07-04,1481.3198444644377,1441.7040000000002,1402.0881555355627
2018-07-05,1479.2432838490731,1440.15,1401.056716150927
2018-07-06,1479.2432838490731,1440.15,1401.056716150927
2018-07-09,1486.6112658532998,1441.9845,1397.3577341467003
2018-07-10,1485.0157744304042,1441.2725,1397.5292255695958
2018-07-11,1479.8355291940604,1439.6550000000002,1399.47447080594
2018-07-12,1477.8999907717018,1439.072,1400.244009228298
2018-07-13,1475.4467278220268,1438.1875,1400.9282721779732
2018-07-17,1481.552705647446,1440.6035,1399.654294352554
2018-07-18,1493.9317529880707,1444.531,1395.1302470119292
2018-07-19,1498.7349119139162,1446.3655,1393.996088086084
2018-07-20,1508.2937031596316,1450.2055,1392.1172968403685
2018-07-23,1512.518534855639,1453.465,1394.4114651443608
2018-07-24,1518.7872695980443,1457.565,1396.3427304019558
2018-07-25,1528.166814501242,1460.8229999999999,1393.4791854987577
2018-07-26,1541.4294068511501,1465.636,1389.8425931488498
2018-07-27,1552.1849350506257,1471.2455,1390.3060649493743
2018-07-30,1559.1037872455415,1476.0795,1393.0552127544586
2018-07-31,1557.8411779934847,1479.446,1401.050822006515
2018-08-01,1553.9040507828495,1483.5025,1413.1009492171506
2018-08-02,1551.1029974501073,1485.7465,1420.3900025498926
2018-08-03,1549.1796316107618,1486.6105,1424.0413683892382
2018-08-06,1550.8208566010462,1485.467,1420.113143398954
2018-08-07,1551.1379321303573,1483.1575,1415.1770678696428
2018-08-08,1553.2110547587072,1482.0140000000001,1410.816945241293
2018-08-09,1555.303316986728,1480.8055,1406.3076830132718
2018-08-10,1560.4848785687068,1477.9569999999999,1395.429121431293
2018-08-13,1567.6271276822824,1474.5475,1381.4678723177174
2018-08-14,1569.1117739662263,1470.8575,1372.6032260337738
2018-08-15,1565.9836071944792,1466.6275,1367.271392805521
2018-08-16,1564.1869217192186,1464.7069999999999,1365.2270782807811
2018-08-17,1559.597012605518,1460.693,1361.7889873944819
2018-08-20,1556.7585152820245,1457.4550000000002,1358.1514847179758
2018-08-21,1551.7428191757895,1452.665,1353.5871808242105
2018-08-22,1543.112861695844,1446.5149999999999,1349.9171383041557
2018-08-23,1527.0856195796796,1439.5224999999998,1351.95938042032
2018-08-24,1506.8905180279687,1433.3075000000001,1359.7244819720315
2018-08-27,1485.7248926933523,1428.042,1370.3591073066475
2018-08-28,1475.803733355514,1424.59,1373.376266644486
2018-08-29,1463.086337292146,1421.2024999999999,1379.3186627078537
2018-08-30,1453.1627488604925,1418.009,1382.8552511395076
2018-08-31,1449.5321476728814,1415.4405000000002,1381.348852327119
2018-09-03,1446.7257562440634,1413.4550000000002,1380.184243755937
2018-09-04,1442.5095463491816,1410.801,1379.0924536508182
2018-09-05,1443.8526787305102,1408.0819999999999,1372.3113212694896
2018-09-06,1447.5431671621939,1404.5865,1361.629832837806
2018-09-07,1447.5122840093675,1404.479,1361.4457159906326
2018-09-10,1446.7739520196897,1405.45,1364.1260479803104
2018-09-11,1447.1817939300252,1405.7955,1364.4092060699747
2018-09-12,1446.254561212201,1405.3425000000002,1364.4304387877994
2018-09-13,1444.5989847541873,1404.9975,1365.3960152458126
2018-09-14,1444.9584467839923,1405.1055000000001,1365.252553216008
2018-09-18,1456.5983365518748,1407.4795,1358.360663448125
2018-09-19,1468.4031975752632,1410.802,1353.2008024247366
2018-09-20,1477.7845034460372,1414.514,1351.2434965539626
2018-09-21,1485.7844031793345,1418.01,1350.2355968206655
2018-09-25,1496.6281695280613,1421.636,1346.6438304719386
2018-09-26,1502.7520115334692,1424.1084999999998,1345.4649884665305
2018-09-27,1509.4838558043448,1427.2530000000002,1345.0221441956555
2018-09-28,1519.7234499818828,1431.3155,1342.907550018117
2018-10-01,1528.0548588772365,1435.809,1343.5631411227635
2018-10-02,1535.0829545468937,1440.9924999999998,1346.902045453106
2018-10-03,1539.477783176542,1445.48,1351.482216823458
2018-10-04,1544.1003181594206,1450.9455,1357.7906818405795
2018-10-05,1550.1505298988293,1458.8875,1367.6244701011708
2018-10-09,1544.46179084391,1466.4035,1388.3452091560898
2018-10-10,1546.4961937301014,1472.5265,1398.5568062698985
2018-10-11,1541.1938177629474,1476.2925,1411.3911822370526
2018-10-12,1538.0890623810667,1477.468,1416.8469376189335
2018-10-15,1537.4830634389605,1477.6405,1417.7979365610395
2018-10-16,1538.0564770288017,1477.3480000000002,1416.6395229711986
2018-10-17,1536.1211210338533,1478.4475,1420.7738789661466
2018-10-18,1536.0388955271637,1478.109,1420.1791044728361
2018-10-19,1535.9238057737914,1477.9255,1419.9271942262087
2018-10-22,1536.2114828021572,1478.2865,1420.3615171978427
2018-10-23,1541.1372546477978,1475.0885,1409.0397453522023
2018-10-24,1541.0362400069926,1471.9005,1402.7647599930074
2018-10-25,1543.6520034774032,1468.4505000000001,1393.248996522597
2018-10-26,1544.6095601845236,1464.891,1385.1724398154765
2018-10-29,1541.9586663699338,1463.7559999999999,1385.553333630066
2018-10-30,1538.5243769791416,1460.2185,1381.9126230208583
2018-10-31,1534.3561865820122,1456.42,1378.483813417988
2018-11-01,1530.8561355452825,1453.603,1376.3498644547176
2018-11-02,1525.7844305538426,1448.9525,1372.1205694461576
2018-11-05,1514.903193207239,1441.311,1367.718806792761
2018-11-06,1507.2425313351591,1435.417,1363.5914686648407
2018-11-07,1496.0994274069988,1427.317,1358.5345725930013
2018-11-08,1489.9902141484313,1423.933,1357.8757858515687
2018-11-09,1488.8876065222437,1422.82,1356.7523934777562
2018-11-12,1489.1305572431238,1423.1695,1357.2084427568761
2018-11-13,1488.5177965214527,1421.0295,1353.5412034785475
2018-11-14,1487.249551415301,1420.5269999999998,1353.8044485846985
2018-11-15,1489.1859271714889,1421.0075,1352.829072828511
2018-11-16,1485.3023166770508,1419.8939999999998,1354.4856833229487
2018-11-19,1482.0266505679824,1419.1515,1356.2763494320175
2018-11-20,1498.3793069721926,1424.216,1350.0526930278072
2018-11-21,1510.5932583927515,1428.1465,1345.6997416072486
2018-11-22,1525.99683756485,1434.042,1342.0871624351498
2018-11-26,1536.1655210834524,1439.151,1342.1364789165477
2018-11-27,1543.0107219519223,1441.138,1339.2652780480776
2018-11-28,1554.2384086043726,1446.0725,1337.9065913956274
2018-11-29,1564.2165573312984,1451.2035,1338.1904426687017
2018-11-30,1567.6054221441225,1453.9544999999998,1340.3035778558772
2018-12-03,1574.5484098430813,1459.6084999999998,1344.6685901569183
2018-12-04,1575.9192712063818,1466.158,1356.396728793618
2018-12-05,1577.1486276504884,1472.5769999999998,1368.0053723495112
2018-12-06,1568.2397761189688,1478.9955,1389.7512238810311
2018-12-07,1568.6378748182292,1484.8029999999999,1400.9681251817706
2018-12-10,1564.9140450284524,1488.3395,1411.7649549715477
2018-12-11,1561.8524461717564,1491.9855000000002,1422.118553828244
2018-12-12,1550.057290117443,1498.5349999999999,1447.0127098825567
2018-12-13,1545.7630629409707,1500.064,1454.3649370590294
2018-12-14,1546.9074088470602,1499.4524999999999,1451.9975911529395
2018-12-17,1542.8952732026264,1501.505,1460.1147267973738
2018-12-18,1543.1484694331652,1501.417,1459.6855305668346
2018-12-19,1557.1963581882733,1496.024,1434.8516418117265
2018-12-20,1560.322177788472,1492.1815,1424.040822211528
2018-12-21,1565.840351018688,1485.5009999999997,1405.1616489813116
2018-12-25,1582.503229890351,1476.3539999999998,1370.2047701096487
2018-12-26,1588.9799044986842,1467.142,1345.304095501316
2018-12-27,1584.227806882925,1460.0674999999999,1335.9071931170747
2018-12-28,1579.2821707988223,1452.0549999999998,1324.8278292011773
2019-01-04,1575.7356467811906,1448.1685,1320.6013532188094
2019-01-07,1567.2775391011173,1444.195,1321.1124608988825
2019-01-08,1561.853684400017,1441.991,1322.128315599983
2019-01-09,1558.7225987637235,1441.008,1323.2934012362766
2019-01-10,1565.6021653977027,1443.126,1320.6498346022972
2019-01-11,1568.7592962554556,1443.934,1319.1087037445443
2019-01-15,1573.732963339709,1445.6805,1317.628036660291
2019-01-16,1576.1700630208247,1446.5314999999998,1316.892936979175
2019-01-17,1577.7094538824936,1446.9685,1316.2275461175063
2019-01-18,1588.5358585310937,1450.745,1312.954141468906
2019-01-21,1599.5088213544345,1455.046,1310.5831786455656
2019-01-22,1606.762254333367,1457.709,1308.655745666633
2019-01-23,1614.4614939739326,1461.3765,1308.2915060260675
2019-01-24,1620.7676886658135,1467.7305000000001,1314.6933113341868
2019-01-25,1626.4308972155723,1472.5769999999998,1318.7231027844273
2019-01-28,1627.6006799551533,1478.2745,1328.9483200448467
2019-01-29,1622.2464777700359,1488.8845,1355.522522229964
2019-01-30,1609.4021565090338,1497.726,1386.0498434909664
2019-01-31,1601.4671911799555,1503.644,1405.8208088200445
2019-02-01,1585.4237116244194,1507.9665,1430.5092883755806
2019-02-04,1580.1234545812877,1509.321,1438.5185454187122
2019-02-05,1576.5918655992984,1510.784,1444.9761344007018
2019-02-06,1576.8210713715728,1510.675,1444.5289286284271
2019-02-07,1578.6156583828972,1508.9935,1439.3713416171029
2019-02-08,1578.8632244826754,1505.1519999999998,1431.4407755173243
2019-02-12,1575.2672804358463,1502.2035,1429.139719564154
2019-02-13,1573.648277032082,1500.2615,1426.8747229679182
2019-02-14,1572.4210857590415,1498.516,1424.6109142409587
2019-02-15,1569.16502517309,1496.6385,1424.11197482691
2019-02-18,1562.5791144043244,1493.8875,1425.1958855956757
2019-02-19,1559.436523655524,1493.0795,1426.722476344476
2019-02-20,1560.861155006107,1493.4074999999998,1425.9538449938925
2019-02-21,1565.9741882996977,1494.609,1423.243811700302
2019-02-22,1571.1025601358756,1496.0055,1420.9084398641244
2019-02-25,1576.252417399573,1497.534,1418.8155826004272
2019-02-26,1587.4052132615477,1501.1585,1414.9117867384523
2019-02-27,1594.450287794042,1503.0795,1411.7087122059581
2019-02-28,1596.2297717909287,1504.084,1411.9382282090714
2019-03-01,1597.6742028274064,1505.1529999999998,1412.6317971725932
2019-03-04,1597.9427692059776,1508.7555,1419.5682307940224
2019-03-05,1595.382701529427,1513.0125,1430.642298470573
2019-03-06,1597.422000938908,1516.702,1435.981999061092
2019-03-07,1595.9940996112305,1519.6485,1443.3029003887696
2019-03-08,1593.7259364392885,1521.0234999999998,1448.321063560711
2019-03-11,1591.6211292511887,1525.979,1460.3368707488114
2019-03-12,1593.064597623861,1529.9965,1466.928402376139
2019-03-13,1593.2771217931045,1533.9254999999998,1474.5738782068952
2019-03-14,1590.6865077795724,1537.527,1484.3674922204277
2019-03-15,1590.400655428323,1540.976,1491.5513445716772
2019-03-18,1589.457589254592,1544.7525,1500.0474107454081
2019-03-19,1589.4592688271143,1545.0149999999999,1500.5707311728854
2019-03-20,1588.902668839735,1544.3600000000001,1499.8173311602652
2019-03-22,1588.2782501927575,1544.0759999999998,1499.8737498072421
2019-03-25,1587.1120348997872,1543.181,1499.2499651002129
2019-03-26,1589.7423390456242,1544.0755000000001,1498.408660954376
2019-03-27,1592.2772392924853,1544.6515000000002,1497.025760707515
2019-03-28,1587.9196728770225,1542.8880000000001,1497.8563271229777
2019-03-29,1587.9877010983041,1542.687,1497.3862989016957
2019-04-01,1588.1569756600893,1543.807,1499.4570243399107
2019-04-02,1588.421919767322,1543.58,1498.738080232678
2019-04-03,1589.22526186316,1543.0645,1496.9037381368398
2019-04-04,1594.157383915955,1539.8685,1485.579616084045
2019-04-05,1597.4774608143543,1538.007,1478.5365391856458
2019-04-08,1597.660723685317,1537.9375,1478.214276314683
2019-04-09,1603.0025228597697,1533.2440000000001,1463.4854771402306
2019-04-10,1606.079149321684,1527.717,1449.354850678316
2019-04-11,1607.593188712067,1521.9905,1436.3878112879331
2019-04-12,1607.1350184395606,1517.1865,1427.2379815604395
2019-04-15,1602.832464749227,1512.3895,1421.946535250773
2019-04-16,1597.4536449403395,1506.4695,1415.4853550596604
2019-04-17,1596.4458668633715,1501.393,1406.3401331366285
2019-04-18,1596.2465437765618,1495.3229999999999,1394.399456223438
2019-04-19,1592.2832809929764,1487.9609999999998,1383.6387190070232
2019-04-22,1588.5460162988534,1481.627,1374.7079837011465
2019-04-23,1574.5318709662954,1474.4519999999998,1374.3721290337041
2019-04-24,1557.4859526993996,1464.075,1370.6640473006005
2019-04-25,1545.8000506122985,1457.7825,1369.7649493877016
2019-04-26,1535.5796323673717,1452.8145,1370.0493676326282
2019-05-07,1518.4086968753907,1448.046,1377.6833031246094
2019-05-08,1506.0274425449968,1443.4105,1380.793557455003
2019-05-09,1501.7654067039637,1435.617,1369.4685932960363
2019-05-10,1497.3550476741184,1430.9370000000001,1364.5189523258819
2019-05-13,1490.2590261668865,1426.4105,1362.5619738331134
2019-05-14,1483.1477251016927,1420.471,1357.7942748983073
2019-05-15,1482.5918537739021,1415.3045,1348.0171462260978
2019-05-16,1479.2128772239519,1411.8385,1344.4641227760483
2019-05-17,1476.2977705064998,1408.24,1340.1822294935002
2019-05-20,1470.6789427522228,1404.2435,1337.8080572477772
2019-05-21,1463.131810228118,1398.349,1333.566189771882
2019-05-22,1456.4768545642114,1393.8675,1331.2581454357887
2019-05-23,1450.9573266221719,1390.4015,1329.845673377828
2019-05-24,1448.25605221045,1387.951,1327.64594778955
2019-05-27,1446.3083818925293,1386.538,1326.7676181074708
2019-05-28,1443.547015208732,1384.2645,1324.981984791268
2019-05-29,1439.4078602444993,1379.209,1319.0101397555009
2019-05-30,1442.7666981764753,1375.8985,1309.0303018235247
2019-05-31,1440.946007092418,1370.489,1300.031992907582
2019-06-03,1432.3400789560253,1366.5815,1300.8229210439747
2019-06-04,1414.9650778444368,1362.232,1309.4989221555632
2019-06-05,1404.3666358230512,1359.9355,1315.504364176949
2019-06-06,1405.8524540524531,1360.9735,1316.094545947547
2019-06-07,1402.7666990213763,1359.1405,1315.5143009786236
2019-06-10,1401.6296660938574,1358.853,1316.0763339061427
2019-06-11,1403.6384090222925,1359.6485,1315.6585909777075
2019-06-12,1408.308441089897,1361.768,1315.227558910103
2019-06-13,1408.7781282577973,1361.9445,1315.1108717422028
2019-06-14,1408.5880284332475,1361.834,1315.0799715667526
2019-06-17,1407.455436468404,1360.8184999999999,1314.1815635315957
2019-06-18,1409.2707045276452,1359.4720000000002,1309.6732954723552
2019-06-19,1409.1176593665612,1359.273,1309.4283406334387
2019-06-20,1409.9699935357958,1359.7145,1309.4590064642043
2019-06-21,1410.8027940067088,1360.1560000000002,1309.5092059932915
2019-06-24,1409.6816493041363,1359.6254999999999,1309.5693506958635
2019-06-25,1409.090573275221,1358.2785,1307.4664267247788
2019-06-26,1410.014453052257,1357.7705,1305.526546947743
2019-06-27,1408.988006696906,1358.234,1307.4799933030938
2019-06-28,1406.0244465393948,1359.559,1313.093553460605
2019-07-01,1406.223024093072,1359.0515,1311.8799759069282
2019-07-02,1406.7634097778935,1357.087,1307.4105902221065
2019-07-03,1404.120903382345,1355.1,1306.0790966176548
2019-07-04,1403.1085835562358,1354.6799999999998,1306.251416443764
2019-07-05,1403.0328947384876,1354.3715,1305.7101052615124
2019-07-08,1398.8551384491602,1351.612,1304.36886155084
2019-07-09,1394.617466095601,1349.1615,1303.7055339043989
2019-07-10,1386.5830303929952,1346.424,1306.2649696070048
2019-07-11,1380.9596116170858,1344.459,1307.9583883829143
2019-07-12,1378.1128133720113,1343.3995,1308.6861866279887
2019-07-16,1377.2780039908957,1342.1635,1307.0489960091045
2019-07-17,1376.6367217838051,1343.002,1309.3672782161948
2019-07-18,1377.0257509114056,1340.751,1304.4762490885944
2019-07-19,1371.257944085811,1338.6315,1306.005055914189
2019-07-22,1365.2561504909431,1335.54,1305.8238495090568
2019-07-23,1361.4431473940185,1332.251,1303.0588526059814
2019-07-24,1362.186183485107,1330.4845,1298.782816514893
2019-07-25,1362.1733388274881,1330.507,1298.840661172512
2019-07-26,1362.2630774723357,1330.2189999999998,1298.174922527664
2019-07-29,1362.132666607031,1330.1315,1298.1303333929689
2019-07-30,1363.910502186541,1330.75,1297.589497813459
2019-07-31,1367.800840015372,1332.5155,1297.230159984628
2019-08-01,1367.6792040868402,1332.449,1297.21879591316
2019-08-02,1366.285086361535,1332.1625,1298.039913638465
2019-08-05,1367.9744284254439,1332.7359999999999,1297.4975715745559
2019-08-06,1369.1728687522652,1333.4644999999998,1297.7561312477344
2019-08-07,1373.2827425826843,1334.9879999999998,1296.6932574173154
2019-08-08,1373.9138172664518,1335.3195,1296.7251827335483
2019-08-09,1376.68953810175,1336.3120000000001,1295.9344618982502
2019-08-13,1379.5144017815305,1337.239,1294.9635982184695
2019-08-14,1379.9934529105406,1337.9235,1295.8535470894597
2019-08-15,1380.0545876493527,1337.9895000000001,1295.9244123506476
2019-08-16,1380.7035073940228,1340.2405,1299.7774926059774
2019-08-19,1385.5791030217765,1342.382,1299.1848969782236
2019-08-20,1389.509887770863,1345.672,1301.834112229137
2019-08-21,1387.090380233686,1348.255,1309.4196197663143
2019-08-22,1383.857982441439,1351.037,1318.2160175585611
2019-08-23,1382.532357410969,1353.156,1323.7796425890308
2019-08-26,1379.019824969346,1354.6355,1330.2511750306542
2019-08-27,1377.802899125327,1355.4295,1333.056100874673
2019-08-28,1378.4050990867156,1355.959,1333.5129009132845
2019-08-29,1379.0618806192438,1356.268,1333.4741193807563
2019-08-30,1382.759310417164,1358.498,1334.236689582836
2019-09-02,1385.3923261617033,1359.4035,1333.4146738382965
2019-09-03,1389.6303838220845,1361.0375000000001,1332.4446161779158
2019-09-04,1392.0501161549018,1362.8705000000002,1333.6908838450986
2019-09-05,1392.6971731840486,1363.2450000000001,1333.7928268159517
2019-09-06,1392.6684657595601,1363.2665000000002,1333.8645342404402
2019-09-09,1392.518035373553,1362.9360000000001,1333.3539646264474
