# schema_version: 1.0.0
date,sma_5,sma_25,sma_50,sma_75
2017-09-12,1190.58,1211.066,1225.2572,1242.0604
2017-09-13,1196.4119999999998,1209.832,1224.5558,1241.3221333333333
2017-09-14,1203.0059999999999,1209.2064,1224.0318,1240.6289333333334
2017-09-15,1205.3719999999998,1208.4288000000001,1223.1188,1239.6372
2017-09-19,1209.682,1208.7323999999999,1222.4174,1238.6114666666667
2017-09-20,1211.202,1208.2252,1222.0198,1237.3378666666665
2017-09-21,1209.2559999999999,1207.9376000000002,1221.6136,1235.9962666666668
2017-09-22,1207.5639999999999,1207.4644,1221.2586000000001,1235.1170666666667
2017-09-25,1212.1280000000002,1208.1068,1221.1572,1234.3450666666668
2017-09-26,1211.3660000000002,1207.6336000000001,1221.2502,1233.8322666666666
2017-09-27,1209.134,1206.6292,1220.7146,1232.9622666666667
2017-09-28,1206.22,1205.6908,1219.8822,1232.0238666666667
2017-09-29,1202.462,1205.0572,1218.7033999999999,1231.1645333333333
2017-10-02,1197.096,1204.3732,1217.4397999999999,1230.1248
2017-10-03,1195.3039999999999,1203.7952,1216.6860000000001,1229.1317333333332
2017-10-04,1197.868,1203.5912,1216.2544,1228.1168
2017-10-05,1201.966,1203.2192,1215.9497999999999,1226.8826666666669
2017-10-06,1204.102,1202.7931999999998,1215.585,1225.6921333333332
2017-10-10,1204.868,1201.9916,1214.6344,1224.4444
2017-10-11,1203.928,1201.7828,1213.3804,1223.4392
2017-10-12,1202.902,1202.3372,1212.9472,1222.6717333333333
2017-10-13,1200.938,1202.9584,1211.9816,1221.9038666666668
2017-10-16,1205.9779999999998,1204.6224,1211.3938,1221.4893333333332
2017-10-17,1212.304,1206.3536,1210.5182,1220.9676
2017-10-18,1219.0520000000001,1207.8663999999999,1210.6494,1220.2941333333333
2017-10-19,1224.092,1209.0395999999998,1210.0528,1219.8513333333335
2017-10-20,1228.1879999999999,1209.3136000000002,1209.5728,1219.4750666666666
2017-10-23,1227.5059999999999,1209.5224,1209.3644,1219.1953333333333
2017-10-24,1231.86,1211.6512,1210.04,1219.2962666666667
2017-10-25,1233.138,1212.5576,1210.645,1219.1308
2017-10-26,1236.808,1214.1608,1211.193,1219.4001333333335
2017-10-27,1240.144,1215.4912,1211.7144,1219.5728
2017-10-30,1245.864,1217.1824000000001,1212.3234,1219.8998666666666
2017-10-31,1244.8380000000002,1218.1932,1213.15,1220.1692
2017-11-01,1250.31,1220.3464,1213.99,1220.9489333333336
2017-11-02,1253.3880000000001,1223.0115999999998,1214.8204,1221.4802666666665
2017-11-06,1259.114,1226.07,1215.8804,1221.9448
2017-11-07,1265.95,1229.88,1217.4686,1222.4289333333334
2017-11-08,1274.834,1233.7408,1219.057,1222.8734666666667
2017-11-09,1278.846,1237.0548,1220.425,1223.4756
2017-11-10,1283.548,1240.1476,1221.8694,1224.2188
2017-11-13,1283.9720000000002,1242.4712,1222.8452,1224.7902666666666
2017-11-14,1276.114,1244.2824,1223.5378,1225.1508
2017-11-15,1261.764,1245.12,1223.5557999999999,1224.7962666666667
2017-11-16,1247.072,1245.6836,1223.7332000000001,1224.1481333333334
2017-11-17,1229.812,1245.5296,1223.9334,1223.808
2017-11-20,1215.2060000000001,1245.3248,1224.1416,1223.096
2017-11-21,1204.098,1243.9064,1224.2644,1222.2313333333334
2017-11-22,1199.996,1242.6584,1224.506,1221.2315999999998
2017-11-24,1196.4959999999999,1241.1724000000002,1224.5194000000001,1220.8237333333334
2017-11-27,1193.7620000000002,1239.4636,1224.2516,1219.8564
2017-11-28,1192.4779999999998,1238.1828,1223.7482,1219.1094666666668
2017-11-29,1193.934,1237.192,1223.3572,1218.6402666666668
2017-11-30,1197.0099999999998,1235.6884,1223.6698000000001,1218.5894666666668
2017-12-01,1200.9360000000001,1234.732,1223.6448,1218.6739999999998
2017-12-04,1206.49,1233.4,1223.7803999999999,1218.5953333333332
2017-12-05,1213.666,1232.8872000000001,1224.1892,1218.7720000000002
2017-12-06,1214.3439999999998,1230.888,1224.0351999999998,1218.5116
2017-12-07,1210.93,1228.9068,1223.55,1218.4022666666667
2017-12-08,1209.306,1226.5312,1223.4388000000001,1218.1704000000002
2017-12-11,1207.256,1224.1736,1223.5926,1217.9381333333333
2017-12-12,1203.586,1221.7816,1223.9258,1217.8474666666666
2017-12-13,1202.3080000000002,1218.1596,1224.0198,1217.6989333333336
2017-12-14,1202.048,1214.3496,1224.0452,1217.4878666666666
2017-12-15,1196.4140000000002,1210.0448,1223.5498,1216.9649333333332
2017-12-18,1191.3719999999998,1205.7384,1222.943,1216.4924
2017-12-19,1184.962,1201.9796000000001,1222.2254,1215.89
2017-12-20,1177.528,1198.4424,1221.3624,1215.1726666666668
2017-12-21,1173.426,1196.682,1220.901,1214.5978666666667
2017-12-22,1173.08,1195.2464,1220.465,1214.2376000000002
2017-12-25,1175.0459999999998,1194.7851999999998,1220.1574,1214.2173333333333
2017-12-26,1175.816,1194.1016,1219.7132000000001,1214.1282666666666
2017-12-27,1180.432,1193.7092000000002,1218.8078,1214.0793333333334
2017-12-28,1185.306,1193.744,1218.2012,1214.2520000000002
2017-12-29,1189.236,1193.7944,1217.4834,1214.2777333333333
2018-01-04,1193.85,1194.8028,1217.1332,1214.4353333333333
2018-01-05,1202.054,1196.0167999999999,1217.0998,1214.5044
2018-01-09,1210.938,1197.11,1217.1509999999998,1214.6081333333334
2018-01-10,1215.9720000000002,1197.5364,1216.6124,1214.9586666666669
2018-01-11,1219.8200000000002,1197.5711999999999,1216.1516000000001,1214.9536
2018-01-12,1215.716,1196.6480000000001,1215.024,1214.7362666666668
2018-01-15,1211.186,1195.5208,1214.204,1214.6330666666668
2018-01-16,1205.462,1195.3336,1213.1108,1214.4679999999998
2018-01-17,1200.0,1195.3504,1212.1286,1214.1501333333335
2018-01-18,1193.334,1194.3768,1210.454,1213.7514666666666
2018-01-19,1188.976,1192.9920000000002,1208.5828,1213.3924
2018-01-22,1182.91,1191.3856,1206.5836,1213.0790666666667
2018-01-23,1179.238,1190.7196000000001,1204.4396,1212.9197333333332
2018-01-24,1180.1779999999999,1190.9764,1202.663,1213.0222666666668
2018-01-25,1183.426,1191.7792000000002,1200.912,1212.9596
2018-01-26,1190.2620000000002,1192.77,1199.2542,1212.8853333333334
2018-01-29,1196.072,1193.6076,1197.7936,1212.6861333333331
2018-01-30,1196.24,1194.462,1196.4522,1212.3956
2018-01-31,1190.1740000000002,1194.326,1195.5040000000001,1212.0426666666667
2018-02-01,1186.242,1194.4116000000001,1194.829,1211.7805333333333
2018-02-02,1184.024,1194.5656,1194.6754,1211.6268000000002
2018-02-05,1182.654,1194.9752,1194.5384,1211.4671999999998
2018-02-06,1179.9180000000001,1194.3591999999999,1194.0342,1210.6582666666668
2018-02-07,1180.088,1193.2824,1193.5132,1209.8949333333335
2018-02-08,1177.2720000000002,1192.0188,1192.9066,1208.9952
2018-02-09,1165.908,1188.9772,1191.89,1207.7478666666666
2018-02-13,1151.3,1184.8244,1190.4206,1206.3413333333335
2018-02-14,1141.392,1180.45,1188.78,1204.9173333333333
2018-02-15,1127.466,1175.5812,1186.5587999999998,1202.9353333333333
2018-02-16,1129.0880000000002,1173.8724,1185.7218,1202.0585333333333
2018-02-19,1142.67,1174.368,1185.508,1201.472
2018-02-20,1160.5240000000001,1174.692,1185.1064,1201.0333333333333
2018-02-21,1181.542,1175.666,1185.4998,1200.6292
2018-02-22,1206.9180000000001,1176.9648000000002,1186.1576,1200.4073333333333
2018-02-23,1219.7279999999998,1179.1512,1186.7640000000001,1200.0197333333335
2018-02-26,1228.9540000000002,1182.3636,1187.6778,1199.8430666666668
2018-02-27,1239.8020000000001,1186.0704,1188.7279999999998,1199.7458666666666
2018-02-28,1244.498,1188.718,1189.7188,1199.1990666666666
2018-03-01,1245.688,1190.0668,1190.5216,1198.4642666666668
2018-03-02,1240.9080000000001,1190.6476,1191.2134,1197.4905333333334
2018-03-05,1232.2,1190.7512000000002,1191.7606,1196.4198666666668
2018-03-06,1224.346,1191.7252,1192.6664,1195.7708
2018-03-07,1215.464,1192.5628,1193.5124,1195.1557333333335
2018-03-08,1209.488,1193.9296,1194.1278,1194.9792
2018-03-09,1206.4140000000002,1194.682,1194.5468,1194.78
2018-03-12,1209.4,1195.8264000000001,1195.196,1195.0590666666667
2018-03-13,1216.0639999999999,1198.4072,1196.6912,1195.828
2018-03-14,1227.342,1202.0475999999999,1198.2033999999999,1196.7053333333336
2018-03-15,1239.13,1205.738,1199.5102,1197.5881333333334
2018-03-16,1249.038,1209.0352,1200.527,1198.2828000000002
2018-03-19,1251.516,1212.948,1200.9625999999998,1198.9093333333335
2018-03-20,1253.652,1218.8776,1201.851,1199.9062666666666
2018-03-22,1252.882,1224.3455999999999,1202.3978000000002,1200.6352
2018-03-23,1248.184,1229.8816,1202.7314,1200.9997333333333
2018-03-26,1242.8020000000001,1231.778,1202.8252,1201.0738666666666
2018-03-27,1245.024,1233.4188,1203.8934000000002,1201.4782666666667
2018-03-28,1251.282,1237.0292000000002,1205.8606,1202.414
2018-03-29,1262.0059999999999,1240.4384,1208.0522,1203.8126666666667
2018-03-30,1273.562,1243.2104,1210.0876,1205.1752
2018-04-02,1290.864,1246.0052,1212.5782000000002,1206.5110666666665
2018-04-03,1304.5,1248.5279999999998,1215.4458,1207.9612
2018-04-04,1309.2459999999999,1250.9180000000001,1218.4942,1209.458
2018-04-05,1310.374,1253.6136,1221.1658,1211.0170666666666
2018-04-06,1315.294,1257.1316,1223.5991999999999,1212.7249333333332
2018-04-09,1322.372,1262.298,1226.4728,1214.9082666666666
2018-04-10,1329.4479999999999,1267.9776,1229.3644,1217.1662666666666
2018-04-11,1333.678,1272.7844,1232.2548,1219.3724000000002
2018-04-12,1337.5620000000001,1278.0332,1235.298,1221.686
2018-04-13,1339.632,1283.1604,1238.545,1223.8053333333332
2018-04-16,1340.3220000000001,1289.0796,1241.8808,1226.057733333333
2018-04-17,1340.584,1294.2144,1245.0203999999999,1228.2021333333334
2018-04-18,1348.094,1299.1904000000002,1248.7988,1230.8576
2018-04-19,1367.77,1306.1188,1254.0832,1234.1752
2018-04-20,1390.3020000000001,1313.3948,1259.5664,1237.4717333333333
2018-04-23,1411.968,1321.6656,1265.3504,1240.9065333333333
2018-04-24,1441.574,1332.226,1272.587,1244.7170666666666
2018-04-25,1470.748,1342.6096,1280.7436,1248.7705333333333
2018-04-26,1484.734,1352.4892000000002,1288.4173999999998,1252.4282666666668
2018-04-27,1491.55,1362.0680000000002,1295.9748000000002,1255.8436
2018-05-01,1504.6699999999998,1374.0392000000002,1302.9086,1259.8965333333333
2018-05-02,1506.914,1384.604,1309.0114,1264.1302666666666
2018-05-07,1511.49,1394.6512,1315.8401999999999,1268.7908
2018-05-08,1523.314,1404.7507999999998,1322.5946,1273.6184
2018-05-09,1533.156,1413.9868,1328.5985999999998,1278.0539999999999
2018-05-10,1528.8400000000001,1421.6344,1333.8197999999998,1282.2635999999998
2018-05-11,1527.8919999999998,1429.2823999999998,1338.9052000000001,1286.7246666666667
2018-05-14,1517.7040000000002,1436.3428,1343.6304,1291.1104
2018-05-15,1504.408,1443.5576,1348.5855999999999,1295.2964000000002
2018-05-16,1494.566,1449.8412000000003,1353.4864000000002,1299.0131999999999
2018-05-17,1489.73,1455.106,1358.7019999999998,1302.6838666666667
2018-05-18,1482.306,1459.854,1363.9158000000002,1306.1942666666666
2018-05-21,1475.408,1464.6888000000001,1368.7366,1309.7328
2018-05-22,1468.762,1469.7975999999999,1373.9153999999999,1313.4645333333335
2018-05-23,1466.088,1475.1324,1379.1464,1317.4074666666666
2018-05-24,1461.342,1479.31,1384.1948000000002,1321.0238666666667
2018-05-25,1455.474,1482.832,1388.5232,1324.2909333333332
2018-05-28,1452.356,1485.5412,1392.3657999999998,1327.7129333333332
2018-05-29,1448.8200000000002,1486.0076000000001,1396.0632,1331.3913333333333
2018-05-30,1445.8039999999999,1486.2328,1399.8137999999997,1335.1218666666666
2018-05-31,1446.75,1486.2664000000002,1403.9660000000001,1338.9890666666665
2018-06-01,1443.8139999999999,1483.28,1407.753,1342.818
2018-06-04,1442.438,1479.8792,1411.2444,1347.1221333333333
2018-06-05,1442.352,1477.5312,1415.0102,1351.4553333333336
2018-06-06,1439.846,1475.8919999999998,1418.98,1355.9471999999998
2018-06-07,1440.798,1473.4919999999997,1423.7656000000002,1359.7697333333333
2018-06-08,1448.48,1471.5932,1428.0986000000003,1363.2053333333333
2018-06-11,1450.984,1467.7780000000002,1431.2146,1366.4861333333333
2018-06-12,1454.5220000000002,1463.7728,1434.2618,1369.654
2018-06-13,1462.632,1461.7872,1437.8869999999997,1372.9948
2018-06-14,1464.102,1460.5444,1441.0894,1376.0613333333333
2018-06-15,1464.7060000000001,1458.9560000000001,1444.1192,1378.9221333333332
2018-06-18,1460.048,1456.2468,1446.2948000000001,1381.1692
2018-06-19,1452.97,1453.4851999999998,1448.5214,1383.5521333333334
2018-06-20,1446.584,1452.1907999999999,1451.0159999999998,1386.3878666666667
2018-06-21,1439.0760000000002,1450.4135999999999,1452.7598,1389.2725333333333
2018-06-22,1431.0480000000002,1448.7044,1454.2792000000002,1392.1786666666667
2018-06-25,1429.578,1447.0808,1455.8848,1394.8513333333335
2018-06-26,1435.362,1446.8052000000002,1458.3014,1398.212
2018-06-27,1435.018,1445.9768,1460.5546000000002,1401.4232
2018-06-28,1435.018,1445.1488,1462.2294,1404.5128
2018-06-29,1437.09,1445.0276000000001,1463.9298000000001,1407.358
2018-07-02,1436.2240000000002,1443.8544,1464.6978,1409.5286666666666
2018-07-03,1426.382,1442.3175999999999,1464.1626,1411.4813333333332
2018-07-04,1422.5819999999999,1441.3324,1463.7825999999998,1413.6533333333334
2018-07-05,1422.404,1440.2795999999998,1463.2730000000001,1416.0705333333333
2018-07-06,1427.756,1441.816,1462.5480000000002,1419.1073333333331
2018-07-09,1442.0880000000002,1443.7844,1461.8318,1422.0910666666666
2018-07-10,1450.376,1443.9224000000002,1460.7268,1424.6476
2018-07-11,1454.4360000000001,1444.2504000000001,1460.0711999999999,1427.4034666666666
2018-07-12,1459.79,1444.0780000000002,1458.785,1430.5364
2018-07-13,1456.856,1443.4912,1457.5422,1433.2294666666667
2018-07-17,1454.524,1444.4923999999999,1456.1352000000002,1435.6405333333332
2018-07-18,1466.0040000000001,1446.2188,1454.9958,1438.247466666667
2018-07-19,1473.426,1446.4091999999998,1454.0982000000001,1440.7277333333334
2018-07-20,1483.6100000000001,1447.9796,1454.2620000000002,1443.3861333333332
2018-07-23,1492.158,1448.9816,1453.9687999999996,1445.74
2018-07-24,1497.424,1451.9676000000002,1454.1072,1448.1857333333332
2018-07-25,1500.53,1455.7308000000003,1454.608,1450.9245333333333
2018-07-26,1512.1,1459.5123999999998,1455.8516,1453.8481333333334
2018-07-27,1519.1779999999999,1464.0,1457.2068000000002,1456.5065333333334
2018-07-30,1527.548,1468.2816,1458.493,1458.9466666666667
2018-07-31,1523.748,1470.8016,1458.9412000000002,1460.8570666666667
2018-08-01,1517.1,1472.0783999999999,1459.4417999999998,1462.8937333333333
2018-08-02,1503.024,1473.1136000000001,1459.5451999999998,1464.7409333333333
2018-08-03,1483.864,1473.7691999999997,1459.4589999999998,1466.0760000000002
2018-08-06,1465.306,1473.9247999999998,1459.4762,1467.2614666666666
2018-08-07,1456.934,1474.9435999999998,1459.3990000000003,1468.1130666666666
2018-08-08,1444.422,1475.6864,1459.0019999999997,1468.0038666666667
2018-08-09,1434.672,1475.5316,1458.432,1467.6989333333333
2018-08-10,1425.176,1474.3236000000002,1457.3016,1466.9565333333333
2018-08-13,1413.1779999999999,1471.0091999999997,1456.4126,1465.3684
2018-08-14,1405.324,1467.5908000000002,1455.6876000000002,1463.7514666666664
2018-08-15,1404.458,1466.5028,1455.2126,1462.6521333333333
2018-08-16,1409.032,1466.4507999999998,1455.3506,1462.1977333333334
2018-08-17,1414.5539999999999,1465.2763999999997,1454.6771999999996,1460.9488000000001
2018-08-20,1423.788,1464.3956,1453.9433999999999,1459.8266666666666
2018-08-21,1424.654,1461.6168,1453.0546000000002,1457.9624
2018-08-22,1420.08,1457.318,1451.7684,1455.7698666666668
2018-08-23,1411.3619999999999,1454.0380000000002,1450.2236000000003,1454.0781333333334
2018-08-24,1409.636,1450.4816,1449.2305999999999,1453.0018666666667
2018-08-27,1409.896,1447.9431999999997,1448.4624,1451.9602666666667
2018-08-28,1411.4479999999999,1444.4216000000001,1448.1945999999998,1450.8786666666667
2018-08-29,1415.85,1440.3819999999998,1448.0564,1449.866
2018-08-30,1416.97,1435.0120000000002,1447.2622000000001,1448.9050666666667
2018-08-31,1412.3960000000002,1429.1252000000002,1446.5625999999997,1447.8462666666667
2018-09-03,1406.958,1423.8252,1446.0534,1446.9370666666666
2018-09-04,1401.7779999999998,1420.0276000000001,1445.4145999999998,1445.97
2018-09-05,1391.94,1415.35,1443.7142,1444.7445333333333
2018-09-06,1380.982,1410.6036,1441.8585999999998,1443.2313333333334
2018-09-07,1381.3300000000002,1408.6184,1441.1938,1442.5121333333334
2018-09-10,1381.158,1406.9956,1440.4602,1441.9826666666668
2018-09-11,1385.302,1405.7012,1440.3224000000002,1441.4997333333333
2018-09-12,1393.5,1405.1656,1440.4259999999997,1441.0565333333334
2018-09-13,1410.676,1405.8044,1440.6680000000001,1440.8894666666665
2018-09-14,1417.06,1406.9951999999998,1440.6593999999998,1440.5328000000002
2018-09-18,1431.906,1410.7412,1440.8752,1441.1888000000001
2018-09-19,1444.6799999999998,1413.5724,1440.5816,1441.6492
2018-09-20,1456.766,1415.6272,1441.065,1442.0174666666667
2018-09-21,1463.4119999999998,1416.6804000000002,1441.5656,1442.4605333333334
2018-09-25,1475.758,1419.236,1442.2562,1442.8634666666667
2018-09-26,1476.4119999999998,1421.266,1442.8308,1443.0509333333334
2018-09-27,1477.252,1424.092,1442.8543999999997,1443.4004
2018-09-28,1483.056,1428.2224,1442.7702,1443.9197333333332
2018-10-01,1488.166,1432.0412,1443.0395999999998,1444.1627999999998
2018-10-02,1489.8220000000001,1435.2732,1442.8773999999999,1444.5781333333334
2018-10-03,1492.444,1437.7756,1442.8594,1444.9001333333335
2018-10-04,1496.548,1441.1119999999999,1442.7667999999999,1445.8337333333334
2018-10-05,1502.2279999999998,1445.4980000000003,1442.94,1447.2036
2018-10-09,1503.3600000000001,1449.3192,1442.1656,1447.9478666666666
2018-10-10,1507.4660000000001,1454.2871999999998,1441.7061999999999,1449.1374666666666
2018-10-11,1504.408,1457.2656,1440.5454,1449.7908
2018-10-12,1491.392,1459.0348,1439.5312,1449.9546666666665
2018-10-15,1468.5120000000002,1460.8123999999998,1438.0812000000003,1449.4136
2018-10-16,1454.4540000000002,1464.0136000000002,1437.3085999999998,1449.2436
2018-10-17,1440.744,1466.17,1437.3942000000002,1449.5192
2018-10-18,1439.172,1468.8684,1437.932,1449.9296
2018-10-19,1446.51,1471.2764000000002,1438.4887999999999,1450.6404
2018-10-22,1459.35,1473.9823999999999,1439.5740000000003,1451.6114666666667
2018-10-23,1454.3739999999998,1472.7531999999999,1439.2788,1451.3630666666666
2018-10-24,1449.5700000000002,1472.6719999999998,1439.8336,1451.3302666666668
2018-10-25,1437.778,1470.0428,1440.392,1450.5977333333333
2018-10-26,1425.114,1467.3632,1440.4678,1449.5087999999998
2018-10-29,1424.934,1467.6159999999998,1441.6216,1449.9153333333334
2018-10-30,1428.6860000000001,1465.808,1441.2441999999999,1449.6464
2018-10-31,1427.9,1463.1003999999998,1441.1681999999998,1449.2042666666669
2018-11-01,1433.0539999999999,1461.3712,1441.3185999999998,1449.0109333333335
2018-11-02,1432.794,1458.4716,1441.2818,1448.0601333333332
2018-11-05,1412.4479999999999,1453.4944,1440.8584,1446.3449333333333
2018-11-06,1404.154,1449.0056,1440.5234,1445.0282666666667
2018-11-07,1391.0539999999999,1443.3468,1439.31,1443.0338666666667
2018-11-08,1385.728,1440.0280000000002,1438.9017999999999,1441.9156
2018-11-09,1386.8619999999999,1436.5344,1438.8232,1440.6893333333335
2018-11-12,1395.946,1432.2379999999998,1438.8680000000002,1439.3726666666666
2018-11-13,1396.904,1427.7144,1438.5168000000003,1437.3485333333333
2018-11-14,1413.584,1424.5704,1439.4288000000001,1435.9942666666668
2018-11-15,1427.47,1424.6404,1440.953,1435.2437333333335
2018-11-16,1434.806,1425.2172,1442.126,1434.7598666666668
2018-11-19,1443.2779999999998,1427.1912,1444.0018000000002,1434.4512
2018-11-20,1467.1200000000001,1430.2475999999997,1447.1306,1434.9549333333334
2018-11-21,1480.048,1432.4312,1449.3006,1435.7398666666666
2018-11-22,1489.916,1434.7892000000002,1451.8288,1436.8844
2018-11-26,1502.142,1436.3436,1453.81,1437.7737333333332
2018-11-27,1512.8799999999999,1437.8972,1455.9398,1439.0150666666668
2018-11-28,1516.1119999999999,1442.5952000000002,1457.6742,1440.3842666666667
2018-11-29,1520.1280000000002,1446.5428000000002,1459.6074,1442.07
2018-11-30,1512.7040000000002,1449.7744,1459.9086000000002,1443.5194666666666
2018-12-03,1514.624,1454.2456,1460.8044,1445.0604
2018-12-04,1512.528,1455.4160000000002,1461.516,1446.2197333333336
2018-12-05,1510.172,1458.8924000000002,1462.3501999999999,1447.1269333333335
2018-12-06,1502.222,1461.4072,1462.2538,1447.9145333333333
2018-12-07,1509.1219999999998,1464.9879999999998,1463.1796000000002,1449.2084
2018-12-10,1501.7859999999998,1468.0439999999999,1463.2578,1450.2025333333333
2018-12-11,1499.2559999999999,1472.7776,1463.136,1451.4981333333333
2018-12-12,1500.7359999999999,1478.2088,1463.6072,1453.0852
2018-12-13,1497.858,1482.7679999999998,1463.0574,1453.796
2018-12-14,1486.068,1485.056,1462.5420000000001,1454.2865333333332
2018-12-17,1487.468,1488.1652,1462.3498000000002,1455.2705333333333
2018-12-18,1481.0040000000001,1489.7892000000002,1461.0136000000002,1455.8417333333332
2018-12-19,1457.076,1490.2432000000001,1458.9788,1455.7589333333333
2018-12-20,1448.518,1489.7548000000002,1457.1625999999999,1456.2041333333334
2018-12-21,1434.1100000000001,1486.384,1455.5122000000001,1456.0966666666666
2018-12-25,1401.538,1481.5116,1453.3644,1455.2545333333333
2018-12-26,1375.78,1476.2896000000003,1451.7403999999997,1454.7644
2018-12-27,1372.286,1471.2764000000002,1450.7620000000002,1455.1791999999998
2018-12-28,1359.6219999999998,1465.6696000000002,1449.0503999999999,1454.7569333333333
2019-01-04,1363.374,1461.0756,1447.9324,1454.9110666666666
2019-01-07,1385.9879999999998,1458.2808000000002,1447.3122,1455.3002666666666
2019-01-08,1411.924,1456.0983999999999,1446.9978,1455.9926666666665
2019-01-09,1433.934,1454.8408,1448.7179999999998,1456.7297333333336
2019-01-10,1466.5059999999999,1454.9451999999999,1450.744,1458.0533333333333
2019-01-11,1492.184,1456.9716,1453.3729999999998,1458.9296
2019-01-15,1507.7279999999998,1456.9016000000001,1455.5736,1459.5034666666666
2019-01-16,1517.4180000000001,1457.0764000000001,1456.2462,1460.0361333333333
2019-01-17,1524.578,1457.7219999999998,1458.3072,1460.8074666666666
2019-01-18,1528.334,1460.1676,1460.7874000000002,1461.5584000000001
2019-01-21,1530.516,1461.2504000000001,1463.1192,1462.5365333333332
2019-01-22,1535.5819999999999,1463.6607999999999,1465.8524,1463.3921333333333
2019-01-23,1540.384,1465.3020000000001,1469.0398,1463.858
2019-01-24,1540.124,1465.5996,1471.9042,1464.2713333333334
2019-01-25,1535.846,1467.7652000000003,1475.2666,1464.6266666666668
2019-01-28,1527.024,1469.4415999999997,1477.2488,1464.8418666666666
2019-01-29,1526.2400000000002,1471.4152000000001,1479.7902,1465.3716
2019-01-30,1521.1779999999999,1473.3368,1481.5629999999999,1465.1213333333333
2019-01-31,1515.94,1477.3724,1483.8078,1465.11
2019-02-01,1501.1799999999998,1478.2975999999999,1484.0262,1464.2076000000002
2019-02-04,1487.56,1480.1316,1483.2578,1463.7186666666669
2019-02-05,1473.586,1485.8248,1483.6682,1464.1845333333333
2019-02-06,1463.72,1490.9248,1483.6072,1464.8018666666667
2019-02-07,1455.3319999999999,1493.9816,1482.629,1465.1685333333332
2019-02-08,1455.248,1497.4228,1481.5462,1465.1745333333333
2019-02-12,1463.714,1500.1996,1480.6376,1465.3548
2019-02-13,1465.6380000000001,1501.7547999999997,1480.0178,1465.4597333333334
2019-02-14,1468.782,1502.2964000000002,1479.1974,1465.4306666666666
2019-02-15,1475.158,1502.2264000000002,1478.5336000000002,1466.5541333333333
2019-02-18,1483.2760000000003,1500.7767999999999,1477.861,1467.4216
2019-02-19,1494.02,1500.5667999999998,1478.7691999999997,1469.1042666666667
2019-02-20,1508.166,1501.8424,1479.372,1470.9965333333334
2019-02-21,1524.756,1503.764,1480.4201999999998,1472.0854666666667
2019-02-22,1537.592,1504.8292000000001,1481.2756,1473.8145333333332
2019-02-25,1550.432,1505.1964,1482.6819999999998,1475.5904
2019-02-26,1559.34,1506.3316,1483.7909999999997,1477.5233333333333
2019-02-27,1564.928,1507.7116,1485.6862000000003,1479.8054666666667
2019-02-28,1559.078,1507.5028,1486.4024,1481.8608
2019-03-01,1552.53,1507.3104,1486.455,1483.7062666666666
2019-03-04,1546.066,1507.2403999999997,1487.5028,1485.9245333333336
2019-03-05,1534.976,1507.922,1488.6817999999998,1487.4732000000001
2019-03-06,1528.0759999999998,1508.0788,1489.7469999999998,1489.2197333333334
2019-03-07,1525.978,1508.4628,1490.8998,1490.5296
2019-03-08,1518.8139999999999,1507.8852000000002,1492.6288,1491.8336000000002
2019-03-11,1524.142,1511.8328,1495.0652000000002,1493.2950666666666
2019-03-12,1531.65,1516.74,1498.4358,1494.4185333333332
2019-03-13,1534.532,1520.2679999999998,1503.0464,1495.8681333333334
2019-03-14,1540.2959999999998,1523.7780000000002,1507.3514000000002,1496.9974666666667
2019-03-15,1554.968,1527.8123999999998,1510.8970000000002,1497.6901333333333
2019-03-18,1558.37,1532.4572,1514.94,1498.5165333333334
2019-03-19,1554.0939999999998,1534.816,1517.5078,1498.6970666666666
2019-03-20,1549.904,1537.1212000000003,1519.438,1499.0522666666666
2019-03-22,1550.952,1540.2119999999998,1521.2541999999999,1499.5356
2019-03-25,1546.4119999999998,1542.0631999999998,1522.1448,1499.7101333333333
2019-03-26,1547.724,1545.3468,1523.0618000000002,1500.3562666666667
2019-03-27,1557.886,1547.5892000000001,1524.078,1501.7092
2019-03-28,1559.04,1547.296,1524.5692000000001,1502.0133333333333
2019-03-29,1553.522,1545.9651999999999,1524.8645999999999,1502.2685333333334
2019-04-01,1555.034,1545.5516,1525.1904000000002,1502.7009333333333
2019-04-02,1544.084,1544.0772,1524.6368,1503.1470666666667
2019-04-03,1528.6280000000002,1541.4468,1523.8891999999998,1503.0096
2019-04-04,1515.998,1537.51,1522.6108000000002,1502.9608
2019-04-05,1507.2580000000003,1535.6012,1521.5520000000001,1502.802
2019-04-08,1495.336,1534.1127999999999,1520.7116,1502.3409333333334
2019-04-09,1482.798,1531.4236,1519.3319999999999,1502.1430666666665
2019-04-10,1470.2599999999998,1528.5036000000002,1518.2128,1501.9557333333335
2019-04-11,1463.02,1524.4987999999998,1516.2888,1501.3309333333334
2019-04-12,1457.014,1521.8084,1515.1356,1501.2026666666668
2019-04-15,1452.776,1520.9052,1514.3952,1502.0542666666668
2019-04-16,1451.2720000000002,1516.8496000000002,1514.3411999999998,1502.3266666666666
2019-04-17,1448.7980000000002,1511.9332000000002,1514.3366,1502.9349333333332
2019-04-18,1443.234,1506.2392000000002,1513.2535999999998,1504.1106666666667
2019-04-19,1434.05,1500.5592,1512.1686,1505.0873333333334
2019-04-22,1423.362,1494.5839999999998,1511.1982,1505.4593333333335
2019-04-23,1419.654,1489.1064,1510.7818,1506.3288
