# schema_version: 1.0.0
date,macd,macd_signal,macd_hist
2017-08-22,-8.023497775890519,-6.654339343429284,-1.3691584324612345
2017-08-23,-8.15381714617547,-6.954234903978522,-1.1995822421969482
2017-08-24,-8.635248936043581,-7.290437710391534,-1.3448112256520472
2017-08-25,-8.88132513681171,-7.608615195675569,-1.2727099411361413
2017-08-28,-8.33233839796253,-7.753359836132962,-0.5789785618295689
2017-08-29,-8.143903335924279,-7.831468536091226,-0.3124347998330528
2017-08-30,-7.262891212265458,-7.717753071326072,0.45486185906061394
2017-08-31,-7.029130816666566,-7.580028620394171,0.5508978037276053
2017-09-01,-6.631066337873563,-7.39023616389005,0.7591698260164872
2017-09-04,-7.254337001635577,-7.3630563314391555,0.1087193298035789
2017-09-05,-8.807106473225303,-7.651866359796386,-1.1552401134289179
2017-09-06,-10.125121227624732,-8.146517333362056,-1.978603894262676
2017-09-07,-10.97535932605615,-8.712285731900874,-2.2630735941552764
2017-09-08,-11.75175260173819,-9.320179105868338,-2.431573495869852
2017-09-11,-11.450730209731319,-9.746289326640934,-1.7044408830903848
2017-09-12,-10.713453632406981,-9.939722187794144,-0.7737314446128369
2017-09-13,-8.665576500515954,-9.684893050338506,1.0193165498225518
2017-09-14,-6.591421180652333,-9.066198676401271,2.4747774957489383
2017-09-15,-6.812964207190589,-8.615551782559136,1.8025875753685465
2017-09-19,-5.358127954966221,-7.964067017040554,2.6059390620743326
2017-09-20,-4.899118037070139,-7.351077221046472,2.4519591839763333
2017-09-21,-4.51796647134438,-6.784455071106054,2.266488599761674
2017-09-22,-3.695605940119549,-6.166685244908754,2.471079304789205
2017-09-25,-2.435629957648416,-5.420474187456686,2.98484422980827
2017-09-26,-1.9942740744286311,-4.735234164851075,2.740960090422444
2017-09-27,-2.953960786157495,-4.37897948911236,1.4250187029548647
2017-09-28,-3.978513500062718,-4.2988862913024315,0.32037279123971363
2017-09-29,-4.600274019503786,-4.359163836942702,-0.24111018256108352
2017-10-02,-5.102789822262139,-4.50788903400659,-0.5949007882555488
2017-10-03,-4.586381521605517,-4.523587531526376,-0.06279399007914144
2017-10-04,-3.72029089833768,-4.362928204888637,0.6426373065509567
2017-10-05,-2.6938063257107387,-4.029103829053057,1.3352975033423187
2017-10-06,-2.505833440311335,-3.7244497513047135,1.2186163109933785
2017-10-10,-2.9442497444536,-3.568409749934491,0.6241600054808907
2017-10-11,-3.0826756266794746,-3.471262925283488,0.3885872986040133
2017-10-12,-2.78106997170903,-3.3332243345685963,0.5521543628595662
2017-10-13,-2.5816801283938275,-3.1829154933336428,0.6012353649398152
2017-10-16,-0.2493754918546074,-2.5962074930378356,2.346832001183228
2017-10-17,1.479460055198615,-1.7810739833905458,3.260534038589161
2017-10-18,3.1569299561069784,-0.793473195491041,3.950403151598019
2017-10-19,4.128885804897436,0.1909986045866544,3.9378872003107817
2017-10-20,4.398208640218627,1.032440611713049,3.365768028505578
2017-10-23,4.8000062047556185,1.785953730321563,3.0140524744340556
2017-10-24,6.967454368369999,2.8222538579312504,4.145200510438749
2017-10-25,7.699130800052444,3.7976292463554895,3.9015015536969546
2017-10-26,8.832391471027904,4.804581691289973,4.0278097797379315
2017-10-27,9.041272150897385,5.651919783211455,3.3893523676859294
2017-10-30,10.293685536539442,6.580272933877053,3.7134126026623893
2017-10-31,10.374252314047908,7.339068809911225,3.0351835041366826
2017-11-01,12.023878680311782,8.276030783991338,3.747847896320444
2017-11-02,12.872174224475202,9.195259472088111,3.6769147523870913
2017-11-06,13.867936554239122,10.129794888518314,3.738141665720809
2017-11-07,16.124582977224918,11.328752506259635,4.795830470965283
2017-11-08,17.74235914364158,12.611473833736024,5.130885309905555
2017-11-09,18.56913694760169,13.803006456509157,4.766130491092534
2017-11-10,18.97337440714182,14.837080046635691,4.1362943605061275
2017-11-13,17.845373848010695,15.438738806910692,2.406635041100003
2017-11-14,15.089414733614376,15.36887399225143,-0.2794592586370541
2017-11-15,10.202330929074606,14.335565379616066,-4.13323445054146
2017-11-16,5.8822244619386765,12.644897196080588,-6.762672734141912
2017-11-17,1.3743094297160496,10.390779642807681,-9.016470213091631
2017-11-20,-2.3431090078338457,7.844001912679376,-10.187110920513222
2017-11-21,-5.50253246736338,5.174695036670825,-10.677227504034207
2017-11-22,-7.676638796426687,2.604428270051323,-10.281067066478009
2017-11-24,-9.427330207556906,0.1980765745296773,-9.625406782086584
2017-11-27,-11.442175840692244,-2.1299739085147067,-9.312201932177537
2017-11-28,-12.481930386987187,-4.200365204209203,-8.281565182777985
2017-11-29,-12.335049414574314,-5.827302046282226,-6.5077473682920886
2017-11-30,-11.194729001264477,-6.900787437278677,-4.2939415639858005
2017-12-01,-9.969523788543029,-7.514534707531547,-2.4549890810114814
2017-12-04,-8.997302909191149,-7.8110883478634685,-1.18621456132768
2017-12-05,-7.077673412158219,-7.6644053607224185,0.5867319485641991
2017-12-06,-7.265568553660614,-7.5846379993100586,0.3190694456494443
2017-12-07,-8.077445732288425,-7.683199545905732,-0.39424618638269227
2017-12-08,-7.7033045391076485,-7.687220544546116,-0.016083994561532755
2017-12-11,-7.593612099560232,-7.66849885554894,0.07488675598870742
2017-12-12,-7.011903070290373,-7.537179698497226,0.5252766282068535
2017-12-13,-7.2947019439930045,-7.488684147596382,0.1939822036033778
2017-12-14,-7.77456200807319,-7.5458597196917445,-0.22870228838144513
2017-12-15,-9.287220895793325,-7.894131954912061,-1.3930889408812641
2017-12-18,-10.40161494291533,-8.395628552512715,-2.005986390402615
2017-12-19,-11.292589026069209,-8.975020647224014,-2.317568378845195
2017-12-20,-13.088849757587695,-9.797786469296751,-3.2910632882909443
2017-12-21,-13.359437512964405,-10.510116678030283,-2.8493208349341224
2017-12-22,-13.146371651644813,-11.03736767275319,-2.1090039788916233
2017-12-25,-11.942557980791207,-11.218405734360795,-0.7241522464304122
2017-12-26,-11.476748888461088,-11.270074365180854,-0.20667452328023472
2017-12-27,-10.673887076653273,-11.150836907475338,0.47694983082206477
2017-12-28,-8.83274022037449,-10.68721757005517,1.8544773496806801
2017-12-29,-7.393291940152039,-10.028432444074543,2.6351405039225035
2018-01-04,-5.021378991941674,-9.02702175364797,4.005642761706296
2018-01-05,-2.2873574058289705,-7.6790888840841705,5.3917314782552
2018-01-09,0.4590966278015003,-6.051451781707037,6.510548409508537
2018-01-10,2.160516778049896,-4.409058069755651,6.569574847805547
2018-01-11,2.8921648527111756,-2.948813485262286,5.840978337973461
2018-01-12,1.420582405762616,-2.0749343070573056,3.4955167128199216
2018-01-15,0.899991230452315,-1.4799491995553815,2.3799404300076965
2018-01-16,0.5839726032952512,-1.067164838985255,1.6511374422805063
2018-01-17,-0.010902077278615252,-0.855912286643927,0.8450102093653118
2018-01-18,-1.5338278004942367,-0.9914953894139891,-0.5423324110802477
2018-01-19,-3.8008057568540607,-1.5533574629020035,-2.2474482939520573
2018-01-22,-5.566320614322876,-2.355950093186178,-3.2103705211366984
2018-01-23,-5.829144840381559,-3.050589042625254,-2.7785557977563053
2018-01-24,-4.469714876861644,-3.3344142094725324,-1.135300667389112
2018-01-25,-3.4901077558492943,-3.365552918747885,-0.12455483710140935
2018-01-26,-2.3430069316277695,-3.161043721323862,0.8180367896960923
2018-01-29,-1.8595176028886726,-2.900738497636824,1.0412208947481512
2018-01-30,-2.652914651849187,-2.8511737284792966,0.19825907663010955
2018-01-31,-4.23186772836425,-3.1273125284562875,-1.1045551999079626
2018-02-01,-4.705954979441458,-3.4430410186533216,-1.2629139607881363
2018-02-02,-4.000285959864414,-3.55449000689554,-0.44579595296887353
2018-02-05,-3.505527771194693,-3.544697559755371,0.03916978856067832
2018-02-06,-4.8161812954995185,-3.798994306904201,-1.0171869885953173
2018-02-07,-5.616651363881147,-4.162525718299591,-1.4541256455815557
2018-02-08,-6.656032171144261,-4.661227008868526,-1.9948051622757355
2018-02-09,-9.780492550952658,-5.685080117285352,-4.095412433667306
2018-02-13,-13.514579827999569,-7.250980059428196,-6.263599768571373
2018-02-14,-16.149724220808594,-9.030728891704275,-7.118995329104319
2018-02-15,-19.461364708384735,-11.116856055040367,-8.344508653344368
2018-02-16,-16.10893073473767,-12.115270990979827,-3.993659743757842
2018-02-19,-10.9144148780656,-11.875099768396982,0.9606848903313825
2018-02-20,-6.4139319148262075,-10.782866197682827,4.368934282856619
2018-02-21,-1.4164146995835836,-8.909575898062979,7.493161198479395
2018-02-22,2.822283001242795,-6.563204118201824,9.385487119444619
2018-02-23,6.824199627232247,-3.88572336911501,10.709922996347256
2018-02-26,10.8367075293354,-0.9412371894249287,11.777944718760327
2018-02-27,14.810191412415179,2.2090485309430927,12.601142881472086
2018-02-28,16.699158085341878,5.1070704418228505,11.592087643519028
2018-03-01,16.897531882246312,7.465162729907544,9.432369152338769
2018-03-02,15.19235429426817,9.010601042779669,6.181753251488502
2018-03-05,13.071404853040349,9.822761804831805,3.248643048208544
2018-03-06,12.554633583097711,10.369136160484986,2.185497422612725
2018-03-07,10.541269954702784,10.403562919328547,0.13770703537423756
2018-03-08,8.91152614379871,10.10515556422258,-1.1936294204238695
2018-03-09,7.022564170653823,9.48863728550883,-2.466073114855007
2018-03-12,7.2678211527122585,9.044474058949515,-1.7766529062372562
2018-03-13,10.138061567114619,9.263191560582536,0.8748700065320829
2018-03-14,12.646220734328836,9.939797395331796,2.7064233389970394
2018-03-15,14.738411298564415,10.89952017597832,3.8388911225860944
2018-03-16,14.949233976542928,11.709462936091242,3.2397710404516857
2018-03-19,13.785756200297556,12.124721588932506,1.66103461136505
2018-03-20,15.341598327737302,12.768096936693464,2.5735013910438376
2018-03-22,15.601570383962326,13.334791626147236,2.2667787578150893
2018-03-23,14.331957945005342,13.534224889918859,0.7977330550864838
2018-03-26,11.640700815394894,13.155520075014067,-1.5148192596191734
2018-03-27,11.274152342732805,12.779246528557817,-1.505094185825012
2018-03-28,15.092792116655573,13.241955646177368,1.850836470478205
2018-03-29,18.909757271533408,14.375515971248578,4.53424130028483
2018-03-30,20.721114503742456,15.644635677747356,5.0764788259951
2018-04-02,22.66276345201163,17.04826123260021,5.6145022194114205
2018-04-03,24.338154924849277,18.506239971050025,5.831914953799252
2018-04-04,26.061858729211053,20.017363722682234,6.04449500652882
2018-04-05,26.669411752808173,21.347773328707422,5.321638424100751
2018-04-06,27.390321822546184,22.556283027475175,4.8340387950710095
2018-04-09,29.26237020399276,23.89750046277869,5.3648697412140685
2018-04-10,30.807224403655937,25.279445250954144,5.527779152701793
2018-04-11,31.219777130985676,26.46751162696045,4.752265504025225
2018-04-12,30.603289642358504,27.294667230040062,3.3086224123184422
2018-04-13,29.596830331982574,27.755099850428564,1.8417304815540092
2018-04-16,29.539953888446007,28.112070658032053,1.4278832304139542
2018-04-17,29.39966660204618,28.36958984683488,1.0300767552113008
2018-04-18,31.398932499002967,28.9754583772685,2.4234741217344684
2018-04-19,36.876090310020345,30.55558476381887,6.320505546201474
2018-04-20,41.71151491625892,32.78677079430688,8.924744121952038
2018-04-23,45.748140862272066,35.379044807899916,10.36909605437215
2018-04-24,51.79725645117355,38.662687136554645,13.134569314618908
2018-04-25,58.21821873363274,42.57379345597027,15.64442527766247
2018-04-26,60.79614395511953,46.21826355580012,14.577880399319412
2018-04-27,60.22766777303514,49.02014439924712,11.207523373788014
2018-05-01,62.333873980541284,51.68289031550596,10.650983665035326
2018-05-02,62.34353555074654,53.81501936255408,8.528516188192455
2018-05-07,64.84268879747992,56.020553249539255,8.822135547940668
2018-05-08,67.16341924665858,58.249126448963125,8.914292797695452
2018-05-09,65.53033433650921,59.70536802647234,5.824966310036871
2018-05-10,61.09495061104735,59.98328454338735,1.1116660676600034
2018-05-11,57.33691549154241,59.454010733018364,-2.117095241475951
2018-05-14,53.2557550361862,58.214359593651935,-4.958604557465733
2018-05-15,49.313355761634284,56.43415882724841,-7.120803065614126
2018-05-16,44.354343728733284,54.01819580754539,-9.663852078812106
2018-05-17,39.55119363197332,51.12479537243098,-11.573601740457661
2018-05-18,34.71828465437534,47.84349322881985,-13.125208574444514
2018-05-21,30.262549305495213,44.32730444415493,-14.06475513865972
2018-05-22,26.38922332781999,40.73968822088794,-14.35046489306795
2018-05-23,23.329845729039334,37.25771972251822,-13.927873993478883
2018-05-24,19.428169881230588,33.691809754260696,-14.263639873030108
2018-05-25,15.08334498757722,29.970116800924004,-14.886771813346783
2018-05-28,12.33063779183658,26.44222099910652,-14.111583207269941
2018-05-29,9.829221751962223,23.119621149677663,-13.29039939771544
2018-05-30,8.24082774064209,20.143862467870548,-11.903034727228459
2018-05-31,7.243871432734522,17.563864260843342,-10.31999282810882
2018-06-01,3.7653002919778373,14.804151467070241,-11.038851175092404
2018-06-04,2.44248472253048,12.331818118162289,-9.889333395631809
2018-06-05,1.688569564444606,10.203168407418753,-8.514598842974147
2018-06-06,0.5968289754662237,8.281900521028247,-7.685071545562023
2018-06-07,1.455358953041923,6.916592207430982,-5.461233254389059
2018-06-08,2.180812822047983,5.969436330354383,-3.7886235083064
2018-06-11,2.104506732841628,5.196450410851832,-3.091943678010204
2018-06-12,2.74347481984114,4.705855292649694,-1.9623804728085545
2018-06-13,4.554592553874045,4.675602744894564,-0.12101019102051946
2018-06-14,4.993905963114912,4.739263388538634,0.2546425745762777
2018-06-15,5.0051753753336925,4.792445785897646,0.21272958943604614
2018-06-18,2.2383331726523465,4.281623263248586,-2.0432900905962397
2018-06-19,-0.19743588269807333,3.385811434059254,-3.5832473167573275
2018-06-20,-0.4857741923578942,2.6114943087758244,-3.0972685011337187
2018-06-21,-2.081415042463277,1.6729124385280043,-3.7543274809912814
2018-06-22,-3.7912599815208523,0.5800779545182331,-4.371337936039085
2018-06-25,-5.190582825722231,-0.5740542015298598,-4.616528624192371
2018-06-26,-3.576940235558368,-1.1746314083355613,-2.4023088272228064
2018-06-27,-3.0983662377313976,-1.5593783742147287,-1.538987863516669
2018-06-28,-3.926168760940982,-2.0327364515599795,-1.8934323093810024
2018-06-29,-4.186969384413942,-2.463583038130772,-1.7233863462831698
2018-07-02,-5.618343441158686,-3.094535118736355,-2.523808322422331
2018-07-03,-7.60510837517586,-3.996649770024256,-3.6084586051516037
2018-07-04,-7.491546903250082,-4.6956291966694215,-2.795917706580661
2018-07-05,-7.11059079956749,-5.178621517249035,-1.9319692823184544
2018-07-06,-4.18237059526291,-4.9793713328518105,0.7970007375889008
2018-07-09,0.4664899134688767,-3.890199083587673,4.356688997056549
2018-07-10,0.763386438390171,-2.9594819791921045,3.7228684175822755
2018-07-11,0.8843921324066741,-2.1907071568723486,3.0750992892790228
2018-07-12,1.6918536632467749,-1.414194992848524,3.106048656095299
2018-07-13,1.5481627980843768,-0.8217234346619438,2.3698862327463206
2018-07-17,3.9650641111559253,0.13563407450163,3.829430036654295
2018-07-18,7.982464694204509,1.7050001984422058,6.277464495762303
2018-07-19,9.317551023439592,3.227510363441683,6.090040659997909
2018-07-20,12.081763377986363,4.998360966350619,7.083402411635744
2018-07-23,12.700200255445907,6.538728824169677,6.1614714312762295
2018-07-24,14.278061623764188,8.086595384088579,6.191466239675609
2018-07-25,16.659029230010447,9.801082153272953,6.857947076737494
2018-07-26,19.989086138265975,11.838682950271558,8.150403187994417
2018-07-27,22.403015782759212,13.951549516769088,8.451466265990124
2018-07-30,23.144721164823977,15.790183846380067,7.35453731844391
2018-07-31,19.846003487925145,16.601347774689085,3.2446557132360603
2018-08-01,17.206882761147654,16.7224547719808,0.4844279891668535
2018-08-02,13.634843641750194,16.10493254593468,-2.470088904184486
2018-08-03,8.685754945450299,14.621097025837804,-5.935342080387505
2018-08-06,4.055149785153162,12.507907577700875,-8.452757792547713
2018-08-07,0.8276938927820083,10.171864840717102,-9.344170947935094
2018-08-08,-3.190144129933742,7.499463046586933,-10.689607176520674
2018-08-09,-6.508277690409614,4.697914899187625,-11.206192589597238
2018-08-10,-10.92757574844154,1.572816769661792,-12.500392518103332
2018-08-13,-15.917537751191276,-1.9252541345088217,-13.992283616682453
2018-08-14,-17.546054559599497,-5.049414219526957,-12.49664034007254
2018-08-15,-17.314538616790287,-7.5024390989796235,-9.812099517810664
2018-08-16,-14.972643919526035,-8.996480063088907,-5.976163856437129
2018-08-17,-14.482867231703267,-10.09375749681178,-4.389109734891488
2018-08-20,-14.105602108973699,-10.896126419244164,-3.209475689729535
2018-08-21,-14.887339097046379,-11.694368954804606,-3.192970142241773
2018-08-22,-16.19249099257854,-12.593993362359393,-3.598497630219148
2018-08-23,-16.72020269429072,-13.41923522874566,-3.3009674655450603
2018-08-24,-15.669946019628924,-13.869377386922313,-1.8005686327066108
2018-08-27,-14.047893684556357,-13.905080646449123,-0.14281303810723323
2018-08-28,-13.33970004671255,-13.79200452650181,0.4523044797892588
2018-08-29,-12.358412153282416,-13.505286051857933,1.1468738985755174
2018-08-30,-12.447506685173266,-13.293730178521,0.8462234933477344
2018-08-31,-13.373406883262305,-13.309665519469263,-0.06374136379304218
2018-09-03,-13.670412373123781,-13.381814890200168,-0.2885974829236133
2018-09-04,-14.367149866626505,-13.578881885485437,-0.7882679811410682
2018-09-05,-16.33277440009283,-14.129660388406917,-2.203114011685914
2018-09-06,-19.132135223748037,-15.130155355475141,-4.001979868272896
2018-09-07,-17.59576965568567,-15.623278215517248,-1.9724914401684241
2018-09-10,-16.12293885842132,-15.723210344098064,-0.3997285143232574
2018-09-11,-13.683621978987048,-15.315292671075861,1.6316706920888127
2018-09-12,-11.583033290211006,-14.56884079490289,2.985807504691884
2018-09-13,-7.669773966637649,-13.189027429249842,5.519253462612193
2018-09-14,-5.30935969356301,-11.613093882112477,6.303734188549466
2018-09-18,0.04423393569572909,-9.281628318550837,9.325862254246566
2018-09-19,4.513354483568719,-6.522631758126926,11.035986241695646
2018-09-20,7.722456286220449,-3.6736141492574514,11.3960704354779
2018-09-21,10.114402641161632,-0.9160107911736346,11.030413432335267
2018-09-25,13.353740638438467,1.9379394947487856,11.41580114368968
2018-09-26,14.519789033587585,4.454309402516546,10.065479631071039
2018-09-27,15.617293741654976,6.686906270344232,8.930387471310745
2018-09-28,18.038218584253173,8.957168733126021,9.081049851127151
2018-10-01,19.418279716382585,11.049390929777335,8.36888878660525
2018-10-02,20.381139239089407,12.91574059163975,7.465398647449657
2018-10-03,20.06883670857087,14.346359815025973,5.722476893544897
2018-10-04,20.53596336746864,15.584280525514508,4.951682841954131
2018-10-05,23.035553047602434,17.074535029932093,5.961018017670341
2018-10-09,22.60627940044128,18.180883904033934,4.425395496407347
2018-10-10,23.301449284854243,19.204996980197997,4.096452304656246
2018-10-11,19.88870262124783,19.341738108407963,0.5469645128398675
2018-10-12,13.956907342111663,18.264771955148703,-4.30786461303704
2018-10-15,7.583712666525116,16.128560097423986,-8.54484743089887
2018-10-16,3.8976631324728714,13.682380704433765,-9.784717571960893
2018-10-17,2.3932350002953626,11.424551563606085,-9.031316563310723
2018-10-18,2.3367943269336138,9.607000116271593,-7.270205789337979
2018-10-19,2.788451413878647,8.243290375793004,-5.454838961914357
2018-10-22,3.738342847651893,7.342300870164782,-3.603958022512889
2018-10-23,-1.272521047228338,5.619336486686158,-6.891857533914496
2018-10-24,-3.687385682280137,3.757992052892899,-7.445377735173036
2018-10-25,-7.175072952679329,1.5713790517784536,-8.746452004457783
2018-10-26,-9.651123401537006,-0.6731214388846385,-8.978001962652367
2018-10-29,-5.873885167433627,-1.7132741845944364,-4.1606109828391915
2018-10-30,-6.991731164447401,-2.7689655805650295,-4.222765583882372
2018-10-31,-8.101362858239554,-3.8354450360999346,-4.2659178221396195
2018-11-01,-8.146899223937226,-4.697735873667393,-3.4491633502698322
2018-11-02,-10.074463052060082,-5.7730813093459314,-4.301381742714151
2018-11-05,-13.874184421078326,-7.393301931692411,-6.480882489385914
2018-11-06,-16.030157750980834,-9.120673095550096,-6.909484655430738
2018-11-07,-19.767058134796343,-11.249950103399346,-8.517108031396997
2018-11-08,-18.63731275875648,-12.727422634470773,-5.909890124285706
2018-11-09,-16.947884754637016,-13.571515058504023,-3.3763696961329934
2018-11-12,-14.664510851071782,-13.790114217017576,-0.8743966340542055
2018-11-13,-15.286659378465629,-14.089423249307188,-1.1972361291584406
2018-11-14,-11.559434898464133,-13.583425579138577,2.0239906806744443
2018-11-15,-5.789678569135731,-12.024676177138009,6.234997608002278
2018-11-16,-3.223861746224202,-10.264513290955248,7.0406515447310465
2018-11-19,0.0428478642754726,-8.203041059909104,8.245888924184577
2018-11-20,6.153998153250768,-5.33163321727713,11.485631370527898
2018-11-21,10.559098828052129,-2.153486808211278,12.712585636263407
2018-11-22,15.387378857277554,1.3546863248864884,14.032692532391065
2018-11-26,17.91475063108919,4.666699186127029,13.248051444962162
2018-11-27,20.316939335573124,7.796747216016248,12.520192119556876
2018-11-28,22.525868499079706,10.74257147262894,11.783297026450766
2018-11-29,23.99980595197985,13.394018368499124,10.605787583480728
2018-11-30,21.81545716491337,15.078306127781975,6.737151037131394
2018-12-03,22.502301195959035,16.563105141417388,5.939196054541647
2018-12-04,21.80837784482992,17.612159682099897,4.196218162730023
2018-12-05,21.470878035884652,18.383903352856848,3.0869746830278046
2018-12-06,18.730547666643815,18.453232215614243,0.27731545102957256
2018-12-07,19.22754754639368,18.608095281770133,0.619452264623547
2018-12-10,16.36647853427303,18.159771932270715,-1.7932933979976866
2018-12-11,14.879698213844677,17.50375718858551,-2.6240589747408336
2018-12-12,15.59940368115781,17.122886487099972,-1.5234828059421623
2018-12-13,12.016045814452355,16.10151835257045,-4.085472538118097
2018-12-14,8.37442873011696,14.556100428079754,-6.181671697962793
2018-12-17,7.655504476234455,13.175981237710694,-5.520476761476239
2018-12-18,4.809674881583305,11.502719966485216,-6.693045084901911
2018-12-19,-2.3863417510531235,8.724907622977549,-11.111249374030672
2018-12-20,-5.836026101397465,5.812720878102546,-11.648746979500011
2018-12-21,-11.502804141109891,2.3496158742600586,-13.85242001536995
2018-12-25,-20.82677207374968,-2.2856617153418894,-18.541110358407792
2018-12-26,-27.372025900476046,-7.302934552368722,-20.069091348107325
2018-12-27,-28.219480882663674,-11.486243818427713,-16.73323706423596
2018-12-28,-30.058376029589226,-15.200670260660015,-14.857705768929211
2019-01-04,-27.639409252627047,-17.688418059053422,-9.950991193573625
2019-01-07,-22.921194150988413,-18.73497327744042,-4.186220873547992
2019-01-08,-17.115855320348373,-18.41114968602201,1.2952943656736373
2019-01-09,-9.96972540665206,-16.722864830148023,6.753139423495963
2019-01-10,-1.5410512531107088,-13.686502114740561,12.145450861629852
2019-01-11,5.847580078047031,-9.779685676183043,15.627265754230073
2019-01-15,10.035737615814014,-5.816601017783631,15.852338633597645
2019-01-16,12.715282836391225,-2.11022424694866,14.825507083339884
2019-01-17,16.06335635295295,1.5244918730316623,14.538864479921289
2019-01-18,19.861951200937938,5.191983738612918,14.669967462325019
2019-01-21,22.75131239293819,8.703849469477973,14.047462923460216
2019-01-22,24.37207899757732,11.837495375097843,12.534583622479476
2019-01-23,24.771459340270667,14.42428816813241,10.347171172138257
2019-01-24,24.17665522881657,16.374761580269244,7.801893648547328
2019-01-25,23.191020608973076,17.73801338601001,5.453007222963066
2019-01-28,20.481694105004635,18.286749529808937,2.1949445751956986
2019-01-29,20.947928962522155,18.81898541635158,2.128943546170575
2019-01-30,18.775458506588393,18.810280034398943,-0.034821527810549924
2019-01-31,16.16380263932865,18.280984555384883,-2.117181916056232
2019-02-01,9.891379351426394,16.603063514593188,-6.711684163166794
2019-02-04,3.646245671714496,14.01169994601745,-10.365454274302953
2019-02-05,1.3929216130036366,11.487944279414688,-10.095022666411051
2019-02-06,-1.0488897904083387,8.980577465450082,-10.029467255858421
2019-02-07,-3.0561335988888914,6.573235252582288,-9.62936885147118
2019-02-08,-5.323847310958854,4.193818739874059,-9.517666050832913
2019-02-12,-4.84773871145876,2.3855072496074956,-7.233245961066256
2019-02-13,-4.347679396050353,1.0388699204759262,-5.386549316526279
2019-02-14,-4.08025196208564,0.015045543963612906,-4.095297506049253
2019-02-15,-2.6412105028589394,-0.5162056654008975,-2.125004837458042
2019-02-18,-1.5187568182468567,-0.7167158959700894,-0.8020409222767673
2019-02-19,2.617510391272617,-0.04987063852154816,2.667381029794165
2019-02-20,7.257064354385875,1.4115163600599367,5.845547994325939
2019-02-21,11.610252623441284,3.451263612736206,8.158989010705078
2019-02-22,14.57425764764821,5.675862419718607,8.898395227929603
2019-02-25,16.69689112646938,7.8800681610687615,8.81682296540062
2019-02-26,19.840870163990758,10.272228561653161,9.568641602337596
2019-02-27,22.182496245649872,12.654282098452505,9.528214147197367
2019-02-28,20.00305803332435,14.124037285426875,5.879020747897476
2019-03-01,17.47485934237602,14.794201696816705,2.6806576455593163
2019-03-04,15.294933195993508,14.894347996652067,0.40058519934144066
2019-03-05,13.238809483631258,14.563240294047906,-1.324430810416649
2019-03-06,13.252743219146396,14.301140879067606,-1.0483976599212106
2019-03-07,11.26670562481604,13.694253828217294,-2.427548203401253
2019-03-08,6.968964425556578,12.349195947685152,-5.3802315221285735
2019-03-11,8.504933976842494,11.58034355351662,-3.075409576674126
2019-03-12,10.30701913552116,11.32567866991753,-1.0186595343963702
2019-03-13,11.532048600178086,11.36695265596964,0.16509594420844564
2019-03-14,11.663999906103982,11.42636210599651,0.23763780010747126
2019-03-15,12.574172582757,11.655924201348608,0.918248381408393
2019-03-18,13.631382827054722,12.051015926489832,1.58036690056489
2019-03-19,11.937500450626658,12.028312831317198,-0.0908123806905401
2019-03-20,10.43924502236382,11.710499269526522,-1.2712542471627017
2019-03-22,10.539252934438537,11.476250002508925,-0.9369970680703883
2019-03-25,9.20838445604204,11.022676893215548,-1.814292437173508
2019-03-26,10.88228083956551,10.99459768248554,-0.11231684292003052
2019-03-27,13.232800446718556,11.442238235332145,1.790562211386412
2019-03-28,11.295540304781525,11.412898649222022,-0.11735834444049686
2019-03-29,8.380643722867944,10.806447663951207,-2.425803941083263
2019-04-01,7.516258723102283,10.148409875781423,-2.632151152679141
2019-04-02,4.6043188090625335,9.039591662437646,-4.435272853375112
2019-04-03,1.636225499668626,7.558918429883842,-5.922692930215216
2019-04-04,-3.208704876633192,5.405393768580435,-8.614098645213627
2019-04-05,-6.684833178560666,2.9873483791522153,-9.672181557712882
2019-04-08,-9.086417082594153,0.5725952868029416,-9.659012369397095
2019-04-09,-13.259208835525442,-2.193765537662735,-11.065443297862707
2019-04-10,-17.011576062630866,-5.1573276426563615,-11.854248419974503
2019-04-11,-20.145293108794476,-8.154920735883984,-11.990372372910493
2019-04-12,-21.595523921500217,-10.843041373007232,-10.752482548492985
2019-04-15,-21.534758616110594,-12.981384821627906,-8.553373794482688
2019-04-16,-22.546013620536087,-14.894310581409542,-7.651703039126545
2019-04-17,-24.102455420350452,-16.735939549197724,-7.366515871152728
2019-04-18,-26.667388962423274,-18.722229431842834,-7.94515953058044
2019-04-19,-29.041540438834318,-20.78609163324113,-8.255448805593186
2019-04-22,-30.219675750110127,-22.67280845661493,-7.546867293495197
2019-04-23,-29.31856038714841,-24.001958842721628,-5.316601544426781
2019-04-24,-32.223970739390325,-25.64636122205537,-6.577609517334956
2019-04-25,-31.244517645113774,-26.76599250666705,-4.478525138446724
2019-04-26,-29.276290660764744,-27.268052137486592,-2.008238523278152
2019-05-07,-25.567437146978364,-26.927929139384947,1.3604919924065833
2019-05-08,-24.30713952623978,-26.403771216755917,2.096631690516137
2019-05-09,-28.715315013966347,-26.866079976198005,-1.8492350377683415
2019-05-10,-29.37522099421949,-27.367908179802303,-2.007312814417187
2019-05-13,-29.02938982781734,-27.70020450940531,-1.32918531841203
2019-05-14,-30.436281195133915,-28.247419846551033,-2.1888613485828827
2019-05-15,-32.35317578553736,-29.068571034348302,-3.2846047511890575
2019-05-16,-31.407458717784493,-29.536348571035543,-1.8711101467489506
