# schema_version: 1.0.0
date,bb_upper,bb_middle,bb_lower
2018-02-09,481.33237211533833,445.05,408.7676278846617
2018-02-13,483.9320679581936,441.9,399.86793204180634
2018-02-14,486.03059956214486,438.5,390.96940043785514
2018-02-15,486.75961429489155,435.05,383.3403857051085
2018-02-16,485.42810096693313,432.7,379.97189903306685
2018-02-19,482.9136031146578,430.65,378.38639688534215
2018-02-20,479.8801770836713,428.7,377.5198229163287
2018-02-21,476.33186043042275,426.45,376.5681395695772
2018-02-22,471.98656894874335,423.5,375.01343105125665
2018-02-23,467.0937260258657,421.0,374.9062739741343
2018-02-26,461.837735947903,418.95,376.06226405209696
2018-02-27,455.91813813199064,416.95,377.98186186800933
2018-02-28,450.5468556607845,415.0,379.4531443392155
2018-03-01,446.5677702490948,413.15,379.73222975090516
2018-03-02,441.35667266595664,410.7,380.04332733404334
2018-03-05,434.56675438582545,407.9,381.2332456141745
2018-03-06,426.42476271212655,405.7,384.9752372878734
2018-03-07,424.6022702555186,404.2,383.7977297444814
2018-03-08,423.5358710998153,402.85,382.1641289001847
2018-03-09,423.12943674035097,401.4,379.670563259649
2018-03-12,423.280508356675,401.0,378.719491643325
2018-03-13,423.280508356675,401.0,378.719491643325
2018-03-14,423.095445332673,401.2,379.30455466732695
2018-03-15,422.81869328320903,401.45,380.08130671679095
2018-03-16,422.71358239444885,400.6,378.4864176055512
2018-03-19,421.0517897643657,399.4,377.74821023563425
2018-03-20,418.4549993751636,398.45,378.4450006248364
2018-03-22,416.58360229654636,397.45,378.3163977034536
2018-03-23,416.48378298178955,396.65,376.8162170182104
2018-03-26,415.3726128275247,395.4,375.4273871724753
2018-03-27,411.81304368479783,394.35,376.8869563152022
2018-03-28,408.77506699748835,393.8,378.82493300251167
2018-03-29,409.08534671328493,393.85,378.6146532867151
2018-03-30,410.24278395087185,394.1,377.9572160491282
2018-04-02,412.6710401964791,394.85,377.02895980352093
2018-04-03,414.74701754061886,395.8,376.85298245938117
2018-04-04,416.21666850180605,396.3,376.38333149819397
2018-04-05,417.90123928995126,397.25,376.59876071004874
2018-04-06,419.6692018507681,398.4,377.13079814923185
2018-04-09,422.17653901667074,400.15,378.1234609833292
2018-04-10,425.0427549900734,401.7,378.3572450099266
2018-04-11,428.05385214435603,403.1,378.146147855644
2018-04-12,430.3873454722597,404.55,378.7126545277403
2018-04-13,432.92213791278743,406.15,379.3778620872125
2018-04-16,435.6101708212626,408.25,380.8898291787374
2018-04-17,438.4705877162748,410.4,382.32941228372516
2018-04-18,445.5155833085455,413.0,380.4844166914545
2018-04-19,452.6852345373223,416.25,379.8147654626777
2018-04-20,457.23682397685303,419.8,382.363176023147
2018-04-23,462.87361437706835,424.0,385.12638562293165
2018-04-24,472.04798120798364,428.25,384.45201879201636
2018-04-25,480.1184544074245,431.95,383.78154559257547
2018-04-26,490.1039035300489,435.9,381.69609646995104
2018-04-27,506.1939491178018,441.45,376.70605088219816
2018-05-01,526.3404942530141,448.2,370.0595057469859
2018-05-02,540.694124646305,454.7,368.705875353695
2018-05-07,558.796906103878,462.45,366.103093896122
2018-05-08,582.0124264652965,471.8,361.58757353470355
2018-05-09,589.8721498742793,478.55,367.22785012572064
2018-05-10,596.2436122140996,484.85,373.4563877859005
2018-05-11,604.1232736908643,491.9,379.67672630913574
2018-05-14,615.0588484724213,500.1,385.14115152757876
2018-05-15,621.7103685961864,507.9,394.08963140381354
2018-05-16,626.5981507669565,515.6,404.60184923304354
2018-05-17,629.3032053335937,522.9,416.49679466640623
2018-05-18,631.6043886908625,530.55,429.49561130913736
2018-05-21,632.5929214372519,536.95,441.3070785627482
2018-05-22,630.1614087382047,541.95,453.7385912617953
2018-05-23,624.9376332888755,546.55,468.1623667111244
2018-05-24,619.2311905094903,550.2,481.16880949050983
2018-05-25,614.1225152580643,553.1,492.0774847419358
2018-05-28,607.0793001488735,556.05,505.02069985112644
2018-05-29,601.1702437948217,557.95,514.7297562051784
2018-05-30,600.461871615255,558.25,516.038128384745
2018-05-31,602.6216221082491,556.8,510.97837789175077
2018-06-01,604.810009383259,555.45,506.08999061674115
2018-06-04,605.8060508000602,552.7,499.59394919993986
2018-06-05,601.1099462375952,548.05,494.9900537624048
2018-06-06,602.4010966748135,545.95,489.49890332518663
2018-06-07,602.6350952243502,544.4,486.16490477564975
2018-06-08,601.294002840353,541.85,482.4059971596471
2018-06-11,594.8711659720468,538.2,481.5288340279533
2018-06-12,589.6955313927979,534.65,479.6044686072021
2018-06-13,582.9333789017771,531.6,480.26662109822297
2018-06-14,575.8797647235916,528.5,481.1202352764084
2018-06-15,564.3043774484715,524.55,484.7956225515284
2018-06-18,552.522639720922,520.95,489.3773602790781
2018-06-19,545.6562885066487,518.4,491.1437114933512
2018-06-20,540.1597078996442,516.7,493.2402921003559
2018-06-21,536.0816212316705,515.2,494.3183787683296
2018-06-22,531.8122410980077,513.85,495.88775890199236
2018-06-25,525.9499226003918,512.35,498.7500773996082
2018-06-26,523.2798777448828,511.85,500.42012225511723
2018-06-27,521.5283977196964,511.55,501.57160228030364
2018-06-28,521.3728761873294,511.5,501.62712381267056
2018-06-29,521.7082513913921,511.65,501.5917486086079
2018-07-02,521.7336276695089,511.7,501.6663723304911
2018-07-03,521.5145468038721,512.15,502.78545319612783
2018-07-04,521.4584887287216,512.65,503.84151127127836
2018-07-05,521.3875510030603,512.6,503.81244899693985
2018-07-06,523.3625248031607,513.25,503.1374751968394
2018-07-09,526.6403053764983,514.05,501.4596946235016
2018-07-10,527.5866028685587,514.85,502.1133971314414
2018-07-11,527.5866028685587,514.85,502.1133971314414
2018-07-12,528.0834328084358,515.15,502.21656719156425
2018-07-13,527.9468707292618,515.25,502.5531292707382
2018-07-17,527.6774120367551,515.75,503.8225879632449
2018-07-18,527.4767656309003,516.4,505.3232343690996
2018-07-19,527.4812741030704,516.35,505.21872589692964
2018-07-20,527.348806543289,516.6,505.851193456711
2018-07-23,527.2650864942683,516.7,506.13491350573184
2018-07-24,526.9683710330435,517.0,507.03162896695653
2018-07-25,526.7814019887335,516.9,507.0185980112665
2018-07-26,530.6321740130477,517.65,504.6678259869523
2018-07-27,534.5630525699098,518.75,502.9369474300902
2018-07-30,537.2684113675266,519.75,502.23158863247335
2018-07-31,539.0096078018443,520.9,502.7903921981557
2018-08-01,542.8716087824376,522.45,502.02839121756244
2018-08-02,549.179909442867,524.45,499.72009055713306
2018-08-03,552.2048005476671,526.15,500.09519945233285
2018-08-06,555.1407595396247,527.35,499.5592404603754
2018-08-07,557.9243487715777,528.35,498.7756512284223
2018-08-08,558.86327655986,529.1,499.3367234401401
2018-08-09,559.4368190501153,530.0,500.56318094988467
2018-08-10,559.7994664447336,530.7,501.6005335552664
2018-08-13,558.9771352099688,531.7,504.4228647900313
2018-08-14,558.8076304699127,532.55,506.29236953008717
2018-08-15,558.6411749434927,533.15,507.6588250565072
2018-08-16,557.8607603205629,534.2,510.5392396794372
2018-08-17,557.4210335621524,535.45,513.4789664378477
2018-08-20,556.1211092631257,536.8,517.4788907368742
2018-08-21,554.3771342522291,538.0,521.6228657477709
2018-08-22,552.506989536089,539.1,525.693010463911
2018-08-23,552.6801729638596,538.85,525.0198270361404
2018-08-24,552.8352995139139,538.45,524.0647004860862
2018-08-27,552.8280428697858,538.4,523.9719571302142
2018-08-28,553.0641402349286,538.15,523.2358597650714
2018-08-29,552.9426674660656,537.2,521.4573325339345
2018-08-30,550.0616181201787,535.65,521.2383818798213
2018-08-31,550.3642743097264,534.0,517.6357256902736
2018-09-03,550.1356668079358,532.15,514.1643331920642
2018-09-04,549.0400250824307,530.05,511.05997491756915
2018-09-05,551.2143609950676,528.1,504.9856390049324
2018-09-06,554.6034691052056,525.7,496.79653089479444
2018-09-07,555.4251604490565,523.75,492.07483955094347
2018-09-10,555.770663885065,522.2,488.6293361149351
2018-09-11,555.1926353476962,520.5,485.80736465230376
2018-09-12,554.3142654971351,519.05,483.78573450286484
2018-09-13,552.6574223861057,518.05,483.44257761389423
2018-09-14,550.1080032510612,517.05,483.9919967489387
2018-09-18,548.8712522865371,516.7,484.5287477134629
2018-09-19,548.1327611653991,516.5,484.8672388346009
2018-09-20,547.1718029024288,516.25,485.3281970975712
2018-09-21,548.3715529829308,516.6,484.82844701706927
2018-09-25,550.4556287281578,517.2,483.94437127184233
2018-09-26,551.338206301243,517.45,483.5617936987572
2018-09-27,553.9910275821973,518.25,482.50897241780274
2018-09-28,559.7623948893639,519.9,480.03760511063604
2018-10-01,562.8808820546307,521.1,479.3191179453694
2018-10-02,567.2142058513415,523.1,478.9857941486586
2018-10-03,572.0007074083122,525.5,478.9992925916878
2018-10-04,577.4688023944015,528.4,479.33119760559845
2018-10-05,583.8653902698696,532.3,480.7346097301303
2018-10-09,585.9516765421213,536.35,486.7483234578788
2018-10-10,591.4609680637441,540.95,490.4390319362561
2018-10-11,593.042420675884,544.75,496.457579324116
2018-10-12,592.0044022105169,548.05,504.09559778948295
2018-10-15,590.1121043935402,551.25,512.3878956064598
2018-10-16,590.4975048276202,554.35,518.2024951723798
2018-10-17,591.985694974792,557.5,523.014305025208
2018-10-18,594.8534049595874,560.15,525.4465950404126
2018-10-19,597.9272074701584,562.9,527.8727925298416
2018-10-22,599.5123816464354,565.5,531.4876183535646
2018-10-23,599.1118606401889,567.4,535.6881393598111
2018-10-24,598.5545045624101,569.05,539.5454954375898
2018-10-25,596.8015824216716,570.65,544.4984175783284
2018-10-26,595.1970960069892,572.0,548.8029039930108
2018-10-29,595.9598402042999,573.25,550.5401597957001
2018-10-30,594.1610657534246,574.75,555.3389342465754
2018-10-31,592.7519422436055,575.95,559.1480577563946
2018-11-01,591.6954473794287,576.9,562.1045526205712
2018-11-02,591.5963575496858,576.95,562.3036424503143
2018-11-05,591.572255042317,576.6,561.627744957683
2018-11-06,591.4953917462606,576.95,562.4046082537395
2018-11-07,590.2607300322315,576.0,561.7392699677685
2018-11-08,591.1610834668045,576.5,561.8389165331955
2018-11-09,593.2677721564374,577.9,562.5322278435625
2018-11-12,596.2520619312041,579.5,562.7479380687959
2018-11-13,597.497398648338,580.2,562.902601351662
2018-11-14,610.7707463812582,582.55,554.3292536187417
2018-11-15,625.9636105004379,585.6,545.2363894995622
2018-11-16,635.519877170596,588.15,540.7801228294039
2018-11-19,643.5261045902558,590.8,538.0738954097441
2018-11-20,656.1190651828499,595.1,534.0809348171501
2018-11-21,667.0355930044129,599.55,532.064406995587
2018-11-22,677.0404757389662,604.35,531.6595242610339
2018-11-26,684.6042690206701,608.95,533.29573097933
2018-11-27,693.4091589507098,613.5,533.5908410492902
2018-11-28,702.3310191760228,618.7,535.0689808239773
2018-11-29,711.1761634649547,624.25,537.3238365350453
2018-11-30,718.4497543559347,629.8,541.1502456440652
2018-12-03,723.862598435835,636.1,548.337401564165
2018-12-04,723.4768810127902,640.75,558.0231189872098
2018-12-05,723.8337584564147,645.7,567.5662415435854
2018-12-06,721.007806832698,651.05,581.092193167302
2018-12-07,721.2537846892202,656.5,591.7462153107798
2018-12-10,720.0552092214444,661.25,602.4447907785556
2018-12-11,717.1257728050416,665.6,614.0742271949584
2018-12-12,721.549484533331,673.05,624.5505154666689
2018-12-13,729.8163745046566,678.3,626.7836254953434
2018-12-14,739.4120181297604,683.0,626.5879818702396
2018-12-17,752.3585338532426,689.1,625.8414661467574
2018-12-18,755.4653908979184,693.75,632.0346091020816
2018-12-19,757.0313068267824,696.45,635.8686931732177
2018-12-20,757.0637160342404,698.4,639.7362839657595
2018-12-21,757.0062257915074,698.45,639.8937742084927
2018-12-25,758.8258216247493,697.55,636.2741783752506
2018-12-26,761.1053610396456,696.05,630.9946389603543
2018-12-27,761.33652174975,695.35,629.3634782502501
2018-12-28,762.177062331191,693.55,624.9229376688089
2019-01-04,762.619469386946,694.0,625.380530613054
2019-01-07,762.7191625836607,694.1,625.4808374163393
2019-01-08,764.0822393787994,696.6,629.1177606212007
2019-01-09,766.9167810314844,699.1,631.2832189685156
2019-01-10,769.61356736012,701.7,633.7864326398801
2019-01-11,774.0801475607916,704.1,634.1198524392084
2019-01-15,774.8052024673796,705.2,635.5947975326205
2019-01-16,776.4576543037962,707.1,637.7423456962039
2019-01-17,776.6058549689819,707.15,637.694145031018
2019-01-18,777.6141925718222,707.5,637.3858074281778
2019-01-21,777.4649608072494,707.45,637.4350391927507
2019-01-22,771.739685359135,705.8,639.8603146408649
2019-01-23,771.0921921159721,705.55,640.0078078840278
2019-01-24,773.5057467439606,706.6,639.6942532560395
2019-01-25,778.7454016593936,709.0,639.2545983406064
2019-01-28,778.9819350210786,711.65,644.3180649789214
2019-01-29,778.5110414073321,716.8,655.0889585926678
2019-01-30,772.3492627430082,720.95,669.5507372569919
2019-01-31,772.18387904099,721.0,669.81612095901
2019-02-01,770.0126136608717,721.5,672.9873863391283
2019-02-04,771.5546754220543,720.6,669.6453245779458
2019-02-05,773.2539079486459,719.65,666.0460920513541
2019-02-06,775.4963701223354,717.5,659.5036298776646
2019-02-07,776.1526143513823,714.85,653.5473856486177
2019-02-08,777.0600635097477,711.55,646.0399364902522
2019-02-12,774.6245713440799,707.9,641.1754286559201
2019-02-13,775.2891561475568,705.5,635.7108438524432
2019-02-14,775.0392828695893,702.0,628.9607171304107
2019-02-15,771.6778412076321,697.55,623.4221587923678
2019-02-18,766.6125575951432,693.15,619.6874424048567
2019-02-19,760.6320471464943,689.05,617.4679528535056
2019-02-20,755.4002931348778,686.05,616.6997068651222
2019-02-21,749.9557534927253,683.3,616.6442465072746
2019-02-22,741.8666235880875,680.1,618.3333764119126
2019-02-25,729.0006925825624,676.85,624.6993074174377
2019-02-26,723.8669391845336,675.45,627.0330608154665
2019-02-27,709.1517270461578,673.0,636.8482729538422
2019-02-28,699.178610797994,671.35,643.521389202006
2019-03-01,701.0720624729305,672.3,643.5279375270694
2019-03-04,702.4942493628511,673.45,644.405750637149
2019-03-05,702.4001814876154,673.4,644.3998185123845
2019-03-06,702.9366028698148,673.7,644.4633971301853
2019-03-07,703.6071474306002,674.25,644.8928525693998
2019-03-08,703.640994604281,673.7,643.7590053957191
2019-03-11,704.7456196003247,674.95,645.1543803996753
2019-03-12,708.7991883812607,676.7,644.6008116187394
2019-03-13,711.5235158319347,678.6,645.6764841680654
2019-03-14,713.0525883674225,681.0,648.9474116325775
2019-03-15,713.6059128082248,683.55,653.4940871917751
2019-03-18,714.7926734999558,686.25,657.7073265000442
2019-03-19,713.3647081798979,688.0,662.6352918201021
2019-03-20,713.4146384893579,689.3,665.185361510642
2019-03-22,715.2637412052871,691.05,666.8362587947128
2019-03-25,715.7514064909137,692.55,669.3485935090862
2019-03-26,719.2604823645114,694.05,668.8395176354885
2019-03-27,722.6409320376915,695.25,667.8590679623085
2019-03-28,723.5617028841566,695.65,667.7382971158434
2019-03-29,723.9159567481752,695.95,667.9840432518249
2019-04-01,725.0192947429482,696.9,668.7807052570517
2019-04-02,725.2000461679914,696.7,668.1999538320086
2019-04-03,725.2839879017329,696.65,668.0160120982671
2019-04-04,727.812452642757,695.6,663.3875473572431
2019-04-05,729.255768747754,694.8,660.3442312522459
2019-04-08,728.40180965525,695.1,661.7981903447501
2019-04-09,732.4862638375618,693.2,653.9137361624383
2019-04-10,734.1324360273748,690.5,646.8675639726252
2019-04-11,735.4548997867266,687.8,640.1451002132733
2019-04-12,735.7481781049049,685.05,634.351821895095
2019-04-15,735.3399278158132,682.15,628.9600721841867
2019-04-16,733.9587343937976,678.6,623.2412656062024
2019-04-17,734.6415188751743,675.35,616.0584811248258
2019-04-18,734.5217193417332,671.7,608.8782806582669
2019-04-19,731.8292047350337,667.25,602.6707952649663
2019-04-22,728.0486352744067,663.5,598.9513647255933
2019-04-23,720.2563992835165,659.35,598.4436007164835
2019-04-24,712.3890235812946,653.8,595.2109764187053
2019-04-25,704.543250099161,649.0,593.456749900839
2019-04-26,696.1518213310624,645.4,594.6481786689376
2019-05-07,684.4306734578181,640.65,596.8693265421819
2019-05-08,678.7754314105803,636.8,594.8245685894196
2019-05-09,677.2335619423409,631.7,586.1664380576592
2019-05-10,675.7634021268548,627.9,580.0365978731452
2019-05-13,671.8462449717204,624.0,576.1537550282796
2019-05-14,666.1553767661776,619.95,573.7446232338225
2019-05-15,663.5404929820995,616.8,570.0595070179004
2019-05-16,659.1495623771125,614.2,569.2504376228876
2019-05-17,654.823791752408,611.55,568.2762082475919
2019-05-20,649.6376569259185,609.05,568.4623430740814
2019-05-21,644.5099767741235,606.1,567.6900232258765
2019-05-22,639.8167322511177,604.15,568.4832677488822
2019-05-23,636.8071301671768,602.95,569.0928698328233
2019-05-24,634.2615207196809,601.7,569.1384792803192
2019-05-27,632.6626223957472,601.05,569.4373776042527
2019-05-28,628.661680672359,599.7,570.7383193276411
2019-05-29,622.5252884349553,597.15,571.7747115650446
2019-05-30,622.9451194893103,595.3,567.6548805106896
2019-05-31,623.7086381640272,592.6,561.4913618359728
2019-06-03,617.4618633155619,589.75,562.0381366844381
2019-06-04,614.0914320101298,588.15,562.2085679898702
2019-06-05,611.8439613479848,586.8,561.7560386520151
2019-06-06,611.8070156785282,586.85,561.8929843214719
2019-06-07,611.8576871797997,586.35,560.8423128202004
2019-06-10,611.7268692289309,586.2,560.6731307710692
2019-06-11,611.7791371202518,586.25,560.7208628797482
2019-06-12,611.8741887339377,586.35,560.8258112660624
2019-06-13,610.6682451018205,585.4,560.1317548981795
2019-06-14,610.0304246562569,584.35,558.6695753437432
2019-06-17,608.9392001662067,583.0,557.0607998337933
2019-06-18,613.8933493723683,580.55,547.2066506276316
2019-06-19,612.8476877840039,578.25,543.6523122159961
2019-06-20,609.1188876832801,576.35,543.5811123167199
2019-06-21,606.4539471183358,575.3,544.1460528816641
2019-06-24,601.1104413736996,573.35,545.5895586263005
2019-06-25,596.3158584038252,571.4,546.4841415961747
2019-06-26,595.7245089625607,569.9,544.0754910374393
2019-06-27,595.6300704957702,569.35,543.0699295042299
2019-06-28,595.5254945244351,569.55,543.5745054755648
2019-07-01,595.3400790788679,569.35,543.3599209211321
2019-07-02,594.1320641898608,568.45,542.7679358101393
2019-07-03,593.1001644731463,567.5,541.8998355268537
2019-07-04,592.1604823645274,566.95,541.7395176354727
2019-07-05,591.3002851296915,566.15,540.9997148703085
2019-07-08,589.682435511667,564.15,538.617564488333
2019-07-09,586.5575713327767,562.05,537.5424286672232
2019-07-10,582.5818359838432,559.95,537.3181640161569
2019-07-11,579.8471038206085,558.7,537.5528961793916
2019-07-12,578.1134102479233,557.6,537.0865897520767
2019-07-16,577.3584888664802,556.15,534.9415111335197
2019-07-17,578.016645465609,555.95,533.8833545343911
2019-07-18,582.7753148929556,554.1,525.4246851070444
2019-07-19,582.663327545425,552.15,521.636672454575
2019-07-22,581.6448190456924,549.0,516.3551809543076
2019-07-23,581.5082526211013,546.3,511.0917473788986
2019-07-24,582.1863228925561,543.5,504.81367710744394
2019-07-25,582.5120839320396,541.45,500.3879160679605
2019-07-26,581.571837743478,538.95,496.32816225652215
2019-07-29,579.2443675585544,536.45,493.65563244144573
2019-07-30,575.0768969460435,533.9,492.7231030539565
2019-07-31,571.1852580297162,532.05,492.91474197028367
2019-08-01,567.5615789143558,529.8,492.0384210856441
2019-08-02,561.4997490989058,527.15,492.80025090109416
2019-08-05,556.6083691336225,524.5,492.39163086637745
2019-08-06,554.2879186220707,522.65,491.01208137792923
2019-08-07,551.127359878133,521.15,491.17264012186695
2019-08-08,547.528648940356,519.45,491.37135105964416
2019-08-09,540.7967315189849,517.55,494.303268481015
2019-08-13,533.4307249077004,515.9,498.3692750922995
2019-08-14,527.9345944436528,514.55,501.16540555634714
2019-08-15,524.1326211057748,513.5,502.8673788942252
2019-08-16,523.9781651632285,513.35,502.7218348367715
2019-08-19,521.0703818344324,512.6,504.12961816556765
2019-08-20,522.6828091444747,511.75,500.8171908555252
2019-08-21,525.7107994876233,510.5,495.28920051237674
2019-08-22,527.3885333062516,509.7,492.0114666937484
2019-08-23,529.41905938,508.35,487.28094062
2019-08-26,530.3732396200533,507.25,484.1267603799468
2019-08-27,530.1512936866411,506.3,482.44870631335885
2019-08-28,529.1627720429884,505.75,482.3372279570116
2019-08-29,526.2226002623498,504.6,482.97739973765016
2019-08-30,525.3819188037968,504.2,483.01808119620324
2019-09-02,524.5805577150251,503.8,483.019442284975
2019-09-03,525.3187455810163,504.15,482.98125441898367
2019-09-04,526.2413759239425,504.55,482.8586240760575
2019-09-05,526.9156443505212,504.75,482.5843556494788
2019-09-06,526.6277337152892,504.6,482.57226628471085
2019-09-09,525.7171901902717,504.2,482.6828098097283
2019-09-10,524.8249284724957,503.9,482.9750715275042
2019-09-11,530.1852132946694,505.05,479.91478670533064
2019-09-12,536.9278362572549,506.65,476.3721637427451
2019-09-13,545.3784032253036,508.7,472.02159677469643
2019-09-17,551.671952268646,510.6,469.528047731354
2019-09-18,556.4840395251662,513.05,469.61596047483374
2019-09-19,561.0980130846272,516.2,471.3019869153729
2019-09-20,565.9644742617519,519.5,473.03552573824817
2019-09-24,568.1851263835279,522.85,477.51487361647224
2019-09-25,571.6439370414095,526.55,481.4560629585904
2019-09-26,573.2064337815876,529.55,485.8935662184123
2019-09-27,574.6249712290813,531.75,488.87502877091873
2019-09-30,573.6691093269096,533.1,492.5308906730904
2019-10-01,573.0117890357826,534.5,495.98821096421744
2019-10-02,572.0233101276327,536.1,500.1766898723673
2019-10-03,571.347297860664,536.8,502.25270213933595
2019-10-04,570.7850690853437,537.75,504.71493091465635
2019-10-07,570.4278920256615,538.55,506.6721079743384
2019-10-08,568.5158613633527,540.05,511.58413863664725
2019-10-09,565.4980289872071,541.6,517.7019710127929
2019-10-10,562.1725961681518,543.05,523.9274038318481
2019-10-11,562.2479409864235,542.95,523.6520590135766
2019-10-15,562.1428893503722,542.8,523.4571106496277
2019-10-16,560.9459469303498,542.2,523.4540530696503
2019-10-17,560.1969504640779,541.3,522.403049535922
2019-10-18,559.8479409864241,540.55,521.2520590135758
2019-10-21,558.5818234205207,539.9,521.2181765794793
2019-10-23,556.2072633034725,538.55,520.8927366965274
2019-10-24,554.5746206258328,537.45,520.3253793741673
2019-10-25,549.2942317899096,535.85,522.4057682100904
2019-10-28,545.9707866935184,534.5,523.0292133064816
2019-10-29,545.2579292019096,532.8,520.3420707980903
2019-10-30,547.906151469135,531.85,515.793848530865
2019-10-31,551.0738223904063,530.25,509.42617760959365
2019-11-01,552.0483805107565,528.65,505.25161948924347
2019-11-05,552.4541292486159,527.9,503.34587075138404
2019-11-06,551.9293739233535,527.0,502.07062607664653
2019-11-07,551.6562745465269,525.65,499.643725453473
2019-11-08,550.6956070769094,524.1,497.5043929230907
2019-11-11,549.1622869680389,522.7,496.2377130319612
2019-11-12,547.3931128940291,520.85,494.30688710597104
2019-11-13,547.6180329825331,518.7,489.78196701746697
2019-11-14,546.9035651600187,515.9,484.8964348399812
2019-11-15,543.7446167458811,513.5,483.25538325411884
2019-11-18,542.1654096789935,511.35,480.5345903210066
2019-11-19,540.2422462562165,509.2,478.1577537437835
2019-11-20,536.9805779485623,506.25,475.5194220514377
2019-11-21,534.9416725746752,503.7,472.45832742532474
2019-11-22,533.3674506792239,500.65,467.93254932077605
2019-11-25,529.9306549349096,497.85,465.7693450650905
2019-11-26,526.1309258110488,495.25,464.3690741889513
2019-11-27,523.4847926634268,493.75,464.01520733657316
2019-11-28,521.4941065632244,492.35,463.20589343677574
2019-11-29,520.5209663947805,491.25,461.97903360521946
2019-12-02,518.8940611715142,490.15,461.4059388284858
2019-12-03,515.9162439198343,488.25,460.5837560801657
2019-12-04,511.30793658671814,486.9,462.4920634132818
2019-12-05,508.15199424644874,485.85,463.5480057535513
2019-12-06,504.90947144151085,484.9,464.8905285584891
2019-12-09,500.30154036412483,483.9,467.4984596358751
2019-12-10,496.5409285052181,482.65,468.75907149478184
2019-12-11,495.4597982966271,482.1,468.7402017033729
2019-12-12,495.2972133368041,481.7,468.1027866631959
2019-12-13,494.3377747048261,481.45,468.5622252951739
2019-12-16,493.657929201928,481.2,468.74207079807195
2019-12-17,493.12218496894457,481.0,468.87781503105543
2019-12-18,493.6322079276976,481.35,469.06779207230244
2019-12-19,493.64965487002064,481.45,469.25034512997934
2019-12-20,492.6354678057894,481.85,471.06453219421064
2019-12-23,492.52073443789294,481.9,471.279265562107
2019-12-24,492.91149395774005,481.75,470.58850604225995
2019-12-25,493.8682419387107,480.8,467.7317580612893
2019-12-26,494.4791371883513,480.05,465.62086281164875
2019-12-27,494.5217322815096,479.65,464.7782677184903
2019-12-30,494.6550624801129,478.85,463.0449375198871
2020-01-06,496.69454306557304,477.95,459.20545693442693
2020-01-07,496.8502043934745,476.25,455.6497956065255
2020-01-08,498.3793862467675,474.15,449.92061375323243
2020-01-09,498.5726412529546,472.0,445.4273587470454
2020-01-10,497.7870705092491,469.65,441.5129294907509
2020-01-14,499.285465066191,467.5,435.714534933809
2020-01-15,499.85947087498505,465.15,430.4405291250149
2020-01-16,499.89187553337774,463.1,426.3081244666223
2020-01-17,497.63264410391923,460.3,422.9673558960808
2020-01-20,494.8496232930887,458.0,421.1503767069113
2020-01-21,491.4423528810589,455.7,419.95764711894105
2020-01-22,487.018320860285,453.15,419.281679139715
2020-01-23,483.5407281768054,450.65,417.7592718231946
2020-01-24,480.3477126583073,448.25,416.1522873416927
2020-01-27,476.77935056256337,446.0,415.22064943743663
2020-01-28,473.09150717089506,444.0,414.90849282910494
2020-01-29,469.9466651992341,442.25,414.5533348007659
2020-01-30,466.03862127788256,440.35,414.6613787221175
2020-01-31,459.4912262373585,438.5,417.5087737626415
2020-02-03,454.6126887630373,437.6,420.58731123696276
2020-02-04,454.07518754361075,437.5,420.92481245638925
2020-02-05,453.3009115397201,437.35,421.3990884602799
2020-02-06,456.45451889591453,438.05,419.6454811040855
2020-02-07,457.4152618793164,438.35,419.28473812068364
2020-02-10,458.04925922011233,438.6,419.1507407798877
2020-02-12,458.300488328107,438.9,419.49951167189295
2020-02-13,458.32607878023373,439.1,419.8739212197663
2020-02-14,458.32607878023373,439.1,419.8739212197663
2020-02-17,458.34479514691265,439.4,420.4552048530873
2020-02-18,458.3845131829227,439.45,420.51548681707726
2020-02-19,458.35590450994266,439.4,420.4440954900573
2020-02-20,458.3622627998639,439.45,420.53773720013606
2020-02-21,458.21429035553376,439.7,421.1857096444662
2020-02-25,458.21429035553376,439.7,421.1857096444662
2020-02-26,458.21429035553376,439.7,421.1857096444662
2020-02-27,458.9184660594785,439.3,419.68153394052155
2020-02-28,461.6267766001031,438.25,414.8732233998969
2020-03-02,464.3369717769718,437.1,409.86302822302827
2020-03-03,466.8956925340815,435.45,404.0043074659185
2020-03-04,467.8007615661231,432.9,397.9992384338769
2020-03-05,465.88956135122663,430.5,395.11043864877337
2020-03-06,464.8819896410634,427.65,390.41801035893656
2020-03-09,463.7775597642353,423.65,383.52244023576463
2020-03-10,464.5800457665752,419.5,374.4199542334248
2020-03-11,462.606979373443,416.0,369.393020626557
2020-03-12,462.1844981722329,412.3,362.4155018277671
2020-03-13,465.428126546962,407.45,349.471873453038
2020-03-16,468.1428779922106,402.2,336.2571220077894
2020-03-17,465.6104673739493,397.7,329.7895326260507
2020-03-18,461.6915446684275,393.1,324.5084553315725
2020-03-19,458.70214970801106,387.7,316.6978502919889
2020-03-23,453.0521059823372,382.95,312.8478940176628
2020-03-24,445.79720670602774,378.65,311.5027932939722
2020-03-25,439.40644922983427,376.35,313.2935507701658
2020-03-26,431.25797571853855,373.15,315.0420242814614
2020-03-27,424.414585141922,371.05,317.68541485807805
2020-03-30,422.38042932907786,370.5,318.61957067092214
2020-03-31,418.30754016553124,369.05,319.7924598344688
2020-04-01,413.79922005861397,366.9,320.000779941386
