# schema_version: 1.0.0
date,rsi
2019-11-14,21.518987341772146
2019-11-15,29.545454545454547
2019-11-18,29.213483146067418
2019-11-19,32.911392405063296
2019-11-20,31.325301204819283
2019-11-21,34.21052631578948
2019-11-22,27.710843373493972
2019-11-25,25.925925925925924
2019-11-26,23.07692307692308
2019-11-27,35.80246913580247
2019-11-28,34.93975903614458
2019-11-29,31.707317073170742
2019-12-02,37.17948717948718
2019-12-03,38.66666666666667
2019-12-04,53.01204819277108
2019-12-05,46.05263157894737
2019-12-06,49.31506849315068
2019-12-09,51.35135135135135
2019-12-10,49.350649350649356
2019-12-11,51.28205128205128
2019-12-12,55.55555555555556
2019-12-13,59.49367088607595
2019-12-16,56.09756097560975
2019-12-17,49.29577464788732
2019-12-18,52.857142857142854
2019-12-19,50.0
2019-12-20,45.33333333333333
2019-12-23,50.0
2019-12-24,33.92857142857143
2019-12-25,32.203389830508485
2019-12-26,32.203389830508485
2019-12-27,35.48387096774192
2019-12-30,39.99999999999999
2020-01-06,31.25
2020-01-07,32.786885245901644
2020-01-08,13.559322033898297
2020-01-09,14.545454545454547
2020-01-10,14.035087719298247
2020-01-14,9.523809523809518
2020-01-15,10.169491525423723
2020-01-16,14.035087719298247
2020-01-17,13.793103448275858
2020-01-20,22.950819672131146
2020-01-21,25.0
2020-01-22,22.41379310344827
2020-01-23,13.793103448275858
2020-01-24,14.545454545454547
2020-01-27,20.0
2020-01-28,23.913043478260875
2020-01-29,30.555555555555557
2020-01-30,28.94736842105263
2020-01-31,40.476190476190474
2020-02-03,64.58333333333334
2020-02-04,70.58823529411765
2020-02-05,66.66666666666666
2020-02-06,74.54545454545455
2020-02-07,61.40350877192982
2020-02-10,58.33333333333333
2020-02-12,54.6875
2020-02-13,55.55555555555556
2020-02-14,55.55555555555556
2020-02-17,56.92307692307692
2020-02-18,56.25
2020-02-19,54.54545454545455
2020-02-20,55.38461538461538
2020-02-21,50.0
2020-02-25,30.188679245283026
2020-02-26,24.48979591836735
2020-02-27,22.64150943396227
2020-02-28,8.474576271186436
2020-03-02,9.090909090909093
2020-03-03,8.92857142857143
2020-03-04,9.43396226415095
2020-03-05,22.807017543859644
2020-03-06,19.69696969696969
2020-03-09,12.658227848101262
2020-03-10,10.112359550561806
2020-03-11,19.587628865979383
2020-03-12,17.757009345794387
2020-03-13,14.285714285714292
2020-03-16,13.97058823529413
2020-03-17,23.529411764705884
2020-03-18,24.324324324324323
2020-03-19,23.529411764705884
2020-03-23,29.8136645962733
2020-03-24,33.93939393939394
2020-03-25,45.876288659793815
2020-03-26,39.90147783251232
2020-03-27,46.63461538461539
2020-03-30,54.76190476190476
2020-03-31,52.03619909502262
2020-04-01,45.851528384279476
2020-04-02,46.46017699115044
2020-04-03,52.50000000000001
2020-04-06,57.49999999999999
2020-04-07,55.26315789473684
2020-04-08,55.26315789473684
2020-04-09,61.49425287356322
2020-04-10,60.588235294117645
2020-04-13,56.886227544910184
2020-04-14,50.68493150684931
2020-04-15,58.01526717557252
2020-04-16,50.847457627118644
2020-04-17,43.13725490196078
2020-04-20,47.31182795698925
2020-04-21,54.320987654320994
2020-04-22,57.89473684210526
2020-04-23,64.77272727272727
2020-04-24,52.22222222222223
2020-04-27,48.192771084337345
2020-04-28,50.588235294117645
2020-04-30,46.59090909090909
2020-05-01,35.1063829787234
2020-05-07,33.33333333333333
2020-05-08,38.31775700934579
2020-05-11,41.5929203539823
2020-05-12,41.5929203539823
2020-05-13,39.823008849557525
2020-05-14,41.66666666666667
2020-05-15,42.05607476635514
2020-05-18,41.66666666666667
2020-05-19,39.42307692307692
2020-05-20,44.08602150537634
2020-05-21,41.23711340206185
2020-05-22,38.94736842105262
2020-05-25,44.79166666666667
2020-05-26,57.608695652173914
2020-05-27,68.47826086956522
2020-05-28,57.333333333333336
2020-05-29,47.2972972972973
2020-06-01,53.246753246753244
2020-06-02,56.41025641025641
2020-06-03,59.45945945945946
2020-06-04,62.85714285714286
2020-06-05,70.27027027027027
2020-06-08,70.66666666666667
2020-06-09,67.94871794871794
2020-06-10,65.4320987654321
2020-06-11,55.208333333333336
2020-06-12,53.2608695652174
2020-06-15,40.20618556701031
2020-06-16,44.23076923076923
2020-06-17,42.59259259259259
2020-06-18,43.80952380952381
2020-06-19,39.603960396039604
2020-06-22,36.27450980392157
2020-06-23,39.603960396039604
2020-06-24,37.38317757009346
2020-06-25,30.47619047619048
2020-06-26,24.74226804123711
2020-06-29,24.24242424242425
2020-06-30,27.173913043478265
2020-07-01,29.411764705882362
2020-07-02,31.034482758620683
2020-07-03,32.92682926829268
2020-07-06,26.66666666666667
2020-07-07,26.31578947368422
2020-07-08,26.66666666666667
2020-07-09,26.66666666666667
2020-07-10,25.316455696202524
2020-07-13,33.70786516853933
2020-07-14,34.09090909090909
2020-07-15,46.93877551020408
2020-07-16,43.99999999999999
2020-07-17,50.495049504950494
2020-07-20,48.07692307692308
2020-07-21,49.01960784313726
2020-07-22,46.0
2020-07-27,53.684210526315795
2020-07-28,42.708333333333336
2020-07-29,43.61702127659574
2020-07-30,40.196078431372555
2020-07-31,35.65217391304347
2020-08-03,41.07142857142856
2020-08-04,39.99999999999999
2020-08-05,42.857142857142854
2020-08-06,31.182795698924735
2020-08-07,39.39393939393939
2020-08-11,39.39393939393939
2020-08-12,48.14814814814815
2020-08-13,50.48543689320388
2020-08-14,49.52380952380953
2020-08-17,46.07843137254902
2020-08-18,48.45360824742268
2020-08-19,53.19148936170213
2020-08-20,57.4712643678161
2020-08-21,69.86301369863014
2020-08-24,67.64705882352942
2020-08-25,67.64705882352942
2020-08-26,61.64383561643836
2020-08-27,60.810810810810814
2020-08-28,56.060606060606055
2020-08-31,51.66666666666666
2020-09-01,38.29787234042553
2020-09-02,40.0
2020-09-03,45.23809523809524
2020-09-04,47.5
2020-09-07,51.35135135135135
2020-09-08,45.714285714285715
2020-09-09,48.484848484848484
2020-09-10,51.42857142857143
2020-09-11,46.15384615384615
2020-09-14,43.24324324324324
2020-09-15,47.05882352941176
2020-09-16,45.714285714285715
2020-09-17,35.8974358974359
2020-09-18,40.476190476190474
2020-09-23,36.95652173913044
2020-09-24,32.69230769230769
2020-09-25,30.188679245283026
2020-09-28,39.34426229508197
2020-09-29,39.99999999999999
2020-09-30,35.294117647058826
2020-10-02,32.87671232876713
2020-10-05,44.31818181818182
2020-10-06,47.05882352941176
2020-10-07,40.25974025974026
2020-10-08,38.27160493827161
2020-10-09,38.75
2020-10-12,39.743589743589745
2020-10-13,39.743589743589745
2020-10-14,40.78947368421053
2020-10-15,44.285714285714285
2020-10-16,51.315789473684205
2020-10-19,50.66666666666667
2020-10-20,43.18181818181818
2020-10-21,50.0
2020-10-22,51.24999999999999
2020-10-23,40.909090909090914
2020-10-26,40.0
2020-10-27,38.23529411764706
2020-10-28,41.269841269841265
2020-10-29,42.622950819672134
2020-10-30,38.80597014925374
2020-11-02,46.753246753246756
2020-11-04,46.753246753246756
2020-11-05,45.56962025316456
2020-11-06,44.871794871794876
2020-11-09,36.8421052631579
2020-11-10,56.57894736842105
2020-11-11,58.75
2020-11-12,55.294117647058826
2020-11-13,49.425287356321846
2020-11-16,54.63917525773196
2020-11-17,55.78947368421053
2020-11-18,53.53535353535354
2020-11-19,53.53535353535354
2020-11-20,60.869565217391305
2020-11-24,54.43037974683545
2020-11-25,54.43037974683545
2020-11-26,54.43037974683545
2020-11-27,48.00000000000001
2020-11-30,44.44444444444444
2020-12-01,33.82352941176471
2020-12-02,30.769230769230774
2020-12-03,43.54838709677419
2020-12-04,45.0
2020-12-07,30.35714285714286
2020-12-08,32.72727272727272
2020-12-09,36.0
2020-12-10,36.0
2020-12-11,37.254901960784316
2020-12-14,37.254901960784316
2020-12-15,35.18518518518519
2020-12-16,37.73584905660377
2020-12-17,38.46153846153846
2020-12-18,52.272727272727266
2020-12-21,47.72727272727273
2020-12-22,39.53488372093023
2020-12-23,25.641025641025635
2020-12-24,37.5
2020-12-25,45.714285714285715
2020-12-28,42.857142857142854
2020-12-29,44.11764705882352
2020-12-30,50.0
2021-01-04,48.38709677419355
2021-01-05,55.55555555555556
2021-01-06,75.55555555555556
2021-01-07,76.08695652173913
2021-01-08,81.25
2021-01-12,87.5
2021-01-13,80.76923076923077
2021-01-14,85.18518518518519
2021-01-15,85.18518518518519
2021-01-18,85.18518518518519
2021-01-19,88.67924528301887
2021-01-20,91.66666666666667
2021-01-21,91.91176470588235
2021-01-22,93.08176100628931
2021-01-25,92.94871794871796
2021-01-26,93.52941176470588
2021-01-27,93.08176100628931
2021-01-28,93.16770186335404
2021-01-29,76.04166666666667
2021-02-01,70.41420118343196
2021-02-02,65.02732240437157
2021-02-03,65.59139784946237
2021-02-04,69.34673366834171
2021-02-05,68.2051282051282
2021-02-08,64.97175141242937
2021-02-09,60.0
2021-02-10,58.169934640522875
2021-02-12,43.6241610738255
2021-02-15,43.99999999999999
2021-02-16,33.33333333333333
2021-02-17,30.281690140845072
2021-02-18,26.71232876712328
2021-02-19,32.231404958677686
2021-02-22,33.33333333333333
2021-02-24,37.5
2021-02-25,31.578947368421055
2021-02-26,16.279069767441854
2021-03-01,26.80412371134021
2021-03-02,17.64705882352942
2021-03-03,20.0
2021-03-04,19.626168224299064
2021-03-05,31.25
2021-03-08,41.5929203539823
2021-03-09,53.2258064516129
2021-03-10,47.826086956521735
2021-03-11,55.86206896551724
2021-03-12,60.58394160583942
2021-03-15,60.869565217391305
2021-03-16,66.66666666666666
2021-03-17,51.42857142857142
2021-03-18,54.385964912280706
2021-03-19,54.651162790697676
2021-03-22,59.375
2021-03-23,56.86274509803922
2021-03-24,55.06329113924051
2021-03-25,56.707317073170735
2021-03-26,51.700680272108855
2021-03-29,42.857142857142854
2021-03-30,52.17391304347826
2021-03-31,42.45283018867925
2021-04-01,38.392857142857146
2021-04-02,36.84210526315789
2021-04-05,36.283185840707965
2021-04-06,50.0
2021-04-07,47.5
2021-04-08,33.783783783783775
2021-04-09,40.963855421686745
2021-04-12,40.963855421686745
2021-04-13,41.9753086419753
2021-04-14,24.675324675324674
2021-04-15,24.675324675324674
2021-04-16,21.59090909090908
2021-04-19,18.604651162790702
2021-04-20,20.0
2021-04-21,20.0
2021-04-22,23.750000000000014
2021-04-23,19.736842105263165
2021-04-26,23.529411764705884
2021-04-27,25.0
2021-04-28,26.5625
2021-04-30,22.950819672131146
2021-05-06,41.02564102564102
2021-05-07,48.684210526315795
2021-05-10,56.060606060606055
2021-05-11,53.731343283582085
2021-05-12,64.28571428571428
2021-05-13,66.07142857142857
2021-05-14,67.24137931034483
2021-05-17,80.35714285714286
2021-05-18,79.24528301886792
2021-05-19,78.84615384615384
2021-05-20,72.72727272727273
2021-05-21,73.21428571428572
2021-05-24,77.35849056603773
2021-05-25,69.38775510204081
2021-05-26,45.714285714285715
2021-05-27,31.42857142857143
2021-05-28,50.0
2021-05-31,46.0
2021-06-01,50.0
2021-06-02,65.67164179104478
2021-06-03,58.33333333333334
2021-06-04,46.753246753246756
2021-06-07,47.43589743589743
2021-06-08,48.10126582278482
2021-06-09,54.8780487804878
2021-06-10,50.0
2021-06-11,51.13636363636364
2021-06-14,53.48837209302325
2021-06-15,56.62650602409638
2021-06-16,59.49367088607595
2021-06-17,49.29577464788732
2021-06-18,53.846153846153854
2021-06-21,46.666666666666664
2021-06-22,32.203389830508485
2021-06-23,32.758620689655174
2021-06-24,37.99999999999999
2021-06-25,41.50943396226415
2021-06-28,46.55172413793104
2021-06-29,34.48275862068965
2021-06-30,36.36363636363636
2021-07-01,32.14285714285715
2021-07-02,37.70491803278688
2021-07-05,34.375
2021-07-06,34.920634920634924
2021-07-07,33.846153846153854
2021-07-08,31.42857142857143
2021-07-09,40.322580645161295
2021-07-12,42.1875
2021-07-13,50.0
2021-07-14,57.57575757575758
2021-07-15,50.0
2021-07-16,44.44444444444444
2021-07-19,47.45762711864407
2021-07-20,45.16129032258065
2021-07-21,48.333333333333336
2021-07-26,34.32835820895522
2021-07-27,36.507936507936506
2021-07-28,37.5
2021-07-29,35.82089552238806
2021-07-30,32.432432432432435
2021-08-02,29.166666666666657
2021-08-03,22.727272727272734
2021-08-04,16.417910447761187
2021-08-05,6.451612903225794
2021-08-06,14.754098360655746
2021-08-10,14.754098360655746
2021-08-11,23.4375
2021-08-12,24.19354838709677
2021-08-13,22.222222222222214
2021-08-16,27.450980392156865
2021-08-17,26.41509433962264
2021-08-18,26.41509433962264
2021-08-19,28.0
2021-08-20,46.666666666666664
2021-08-23,47.72727272727273
2021-08-24,46.51162790697675
2021-08-25,53.84615384615384
2021-08-26,56.75675675675676
2021-08-27,47.05882352941176
2021-08-30,54.054054054054056
2021-08-31,39.99999999999999
2021-09-01,50.0
2021-09-02,44.73684210526315
2021-09-03,48.71794871794872
2021-09-06,50.0
2021-09-07,50.0
2021-09-08,61.76470588235294
2021-09-09,77.96610169491525
2021-09-10,58.22784810126581
2021-09-13,61.17647058823529
2021-09-14,56.043956043956044
2021-09-15,55.434782608695656
2021-09-16,58.06451612903226
2021-09-17,58.51063829787235
2021-09-21,61.11111111111111
2021-09-22,64.28571428571428
2021-09-24,69.79166666666666
2021-09-27,72.38095238095238
2021-09-28,74.07407407407408
2021-09-29,76.85950413223141
2021-09-30,59.86842105263158
2021-10-01,49.586776859504134
2021-10-04,65.25423728813558
2021-10-05,66.11570247933884
2021-10-06,74.81481481481481
2021-10-07,69.65517241379311
2021-10-08,69.44444444444444
2021-10-11,68.79432624113475
2021-10-12,67.83216783216784
2021-10-13,62.31884057971015
2021-10-14,61.76470588235294
2021-10-15,58.73015873015873
2021-10-18,55.99999999999999
2021-10-19,45.52845528455285
2021-10-20,62.22222222222223
2021-10-21,60.43956043956044
2021-10-22,50.66666666666667
2021-10-25,41.17647058823529
2021-10-26,16.666666666666657
2021-10-27,13.793103448275858
2021-10-28,9.523809523809518
2021-10-29,14.925373134328368
2021-11-01,22.535211267605646
2021-11-02,22.535211267605646
2021-11-04,20.0
2021-11-05,17.808219178082197
2021-11-08,18.055555555555557
2021-11-09,20.634920634920633
2021-11-10,21.875
2021-11-11,21.212121212121204
2021-11-12,28.16901408450704
2021-11-15,27.77777777777777
2021-11-16,27.77777777777777
2021-11-17,38.46153846153846
2021-11-18,47.916666666666664
2021-11-19,40.476190476190474
2021-11-22,32.432432432432435
2021-11-24,44.11764705882352
2021-11-25,51.35135135135135
2021-11-26,52.777777777777786
2021-11-29,50.0
2021-11-30,47.5
2021-12-01,50.0
2021-12-02,55.26315789473684
2021-12-03,44.11764705882352
2021-12-06,58.33333333333334
2021-12-07,60.526315789473685
2021-12-08,54.76190476190476
2021-12-09,48.78048780487806
2021-12-10,48.78048780487806
2021-12-13,41.30434782608696
2021-12-14,40.0
2021-12-15,38.63636363636363
2021-12-16,45.45454545454546
2021-12-17,56.52173913043478
2021-12-20,47.27272727272727
2021-12-21,45.283018867924525
2021-12-22,45.283018867924525
2021-12-23,47.05882352941176
2021-12-24,36.73469387755102
2021-12-27,29.411764705882348
2021-12-28,31.25
2021-12-29,44.64285714285714
2021-12-30,42.37288135593221
2022-01-04,49.09090909090909
2022-01-05,46.2962962962963
2022-01-06,42.30769230769231
2022-01-07,36.53846153846153
2022-01-11,34.0
2022-01-12,45.945945945945944
2022-01-13,42.10526315789474
2022-01-14,41.02564102564102
2022-01-17,41.02564102564102
2022-01-18,45.714285714285715
2022-01-19,41.02564102564102
2022-01-20,51.16279069767442
2022-01-21,46.15384615384615
2022-01-24,55.0
2022-01-25,56.09756097560975
2022-01-26,60.46511627906977
2022-01-27,63.63636363636363
2022-01-28,76.36363636363636
2022-01-31,55.88235294117647
2022-02-01,68.13186813186813
2022-02-02,71.27659574468085
2022-02-03,76.99115044247787
2022-02-04,76.31578947368422
2022-02-07,76.92307692307693
2022-02-08,83.78378378378379
2022-02-09,82.85714285714286
2022-02-10,82.6923076923077
2022-02-14,82.17821782178217
2022-02-15,73.39449541284404
2022-02-16,74.56140350877192
2022-02-17,74.3362831858407
2022-02-18,72.64150943396226
2022-02-21,82.79569892473118
2022-02-22,75.71428571428571
2022-02-24,67.6056338028169
2022-02-25,49.122807017543856
2022-02-28,56.25
2022-03-01,67.816091954023
2022-03-02,64.36781609195403
2022-03-03,65.55555555555556
2022-03-04,54.54545454545455
2022-03-07,55.445544554455445
2022-03-08,50.909090909090914
2022-03-09,37.79527559055118
2022-03-10,36.71875
2022-03-11,31.746031746031747
2022-03-14,32.786885245901644
2022-03-15,37.69230769230769
2022-03-16,50.65789473684211
2022-03-17,54.3046357615894
2022-03-18,54.0
2022-03-22,49.63503649635037
2022-03-23,51.11111111111111
2022-03-24,47.142857142857146
2022-03-25,52.75590551181102
2022-03-28,54.88721804511278
2022-03-29,65.81196581196582
2022-03-30,86.23853211009174
2022-03-31,81.73913043478261
2022-04-01,83.92857142857143
2022-04-04,80.34188034188034
2022-04-05,73.27586206896552
2022-04-06,59.375
2022-04-07,54.73684210526316
2022-04-08,54.25531914893617
2022-04-11,69.93006993006993
2022-04-12,62.264150943396224
2022-04-13,67.29559748427673
2022-04-14,74.0
2022-04-15,73.60406091370558
2022-04-18,69.11764705882354
2022-04-19,68.81188118811882
2022-04-20,71.93877551020408
2022-04-21,65.5813953488372
2022-04-22,65.88785046728972
2022-04-25,64.0909090909091
2022-04-26,67.12962962962963
2022-04-27,66.5137614678899
2022-04-28,65.56603773584905
2022-05-02,53.79746835443037
2022-05-06,73.95348837209302
2022-05-09,71.22641509433963
2022-05-10,61.93181818181818
2022-05-11,55.97826086956521
2022-05-12,60.0
2022-05-13,55.55555555555556
2022-05-16,53.33333333333333
2022-05-17,56.05095541401273
2022-05-18,62.2093023255814
2022-05-19,67.72151898734177
2022-05-20,61.67664670658683
2022-05-23,65.68047337278107
2022-05-24,65.68047337278107
2022-05-25,65.47619047619048
2022-05-26,36.0
2022-05-27,37.11340206185568
2022-05-30,34.28571428571429
2022-05-31,37.5
2022-06-01,41.747572815533985
2022-06-02,44.76190476190476
2022-06-03,53.09734513274336
2022-06-06,52.17391304347826
2022-06-07,48.11320754716981
2022-06-08,58.33333333333334
2022-06-09,62.096774193548384
2022-06-10,52.671755725190835
2022-06-13,53.03030303030303
2022-06-14,46.3235294117647
2022-06-15,46.3235294117647
2022-06-16,44.680851063829785
2022-06-17,45.98540145985401
2022-06-20,41.99999999999999
2022-06-21,42.3841059602649
2022-06-22,42.3841059602649
2022-06-23,37.85714285714285
2022-06-24,44.1860465116279
2022-06-27,53.54838709677419
2022-06-28,56.62650602409638
2022-06-29,64.73684210526315
2022-06-30,65.77540106951872
2022-07-01,67.67676767676767
2022-07-04,79.77099236641222
2022-07-05,81.32295719844359
2022-07-06,71.8213058419244
2022-07-07,73.85159010600707
2022-07-08,79.56204379562044
2022-07-11,78.78787878787878
2022-07-12,75.27675276752768
2022-07-13,77.74086378737542
2022-07-14,66.47398843930635
2022-07-15,62.17948717948718
2022-07-19,54.325259515570934
2022-07-20,49.42528735632183
2022-07-21,49.8069498069498
2022-07-22,39.79591836734694
2022-07-25,18.584070796460168
2022-07-26,17.948717948717942
2022-07-27,21.212121212121204
2022-07-28,29.032258064516128
2022-07-29,27.35849056603773
2022-08-01,25.777777777777786
2022-08-02,26.851851851851848
2022-08-03,13.065326633165839
2022-08-04,15.568862275449106
2022-08-05,15.384615384615387
2022-08-08,26.704545454545453
2022-08-09,25.698324022346355
2022-08-10,31.66666666666667
2022-08-12,42.537313432835816
2022-08-15,41.91176470588235
2022-08-16,45.736434108527135
2022-08-17,54.22535211267606
2022-08-18,44.44444444444444
2022-08-19,43.08943089430894
2022-08-22,49.107142857142854
2022-08-23,47.41379310344827
2022-08-24,69.5364238410596
2022-08-25,77.20588235294117
2022-08-26,80.43478260869566
2022-08-29,61.64383561643836
2022-08-30,67.5
2022-08-31,64.66666666666666
2022-09-01,61.0062893081761
2022-09-02,61.78343949044586
2022-09-05,61.53846153846153
2022-09-06,48.4472049689441
2022-09-07,48.75
2022-09-08,49.06832298136646
2022-09-09,49.693251533742334
2022-09-12,49.693251533742334
2022-09-13,26.4957264957265
2022-09-14,25.0
2022-09-15,21.186440677966104
2022-09-16,26.881720430107535
2022-09-20,9.333333333333343
2022-09-21,7.608695652173907
2022-09-22,10.714285714285722
2022-09-26,11.25
2022-09-27,12.345679012345684
2022-09-28,15.873015873015873
2022-09-29,27.941176470588232
2022-09-30,22.66666666666667
2022-10-03,15.294117647058826
2022-10-04,36.53846153846153
2022-10-05,36.1904761904762
2022-10-06,36.893203883495154
2022-10-07,37.5
2022-10-11,42.45283018867925
2022-10-12,38.46153846153846
2022-10-13,42.05607476635514
2022-10-14,49.18032786885246
2022-10-17,51.639344262295076
2022-10-18,53.90625
2022-10-19,60.29411764705882
2022-10-20,54.07407407407408
2022-10-21,55.72519083969466
2022-10-24,61.86440677966102
2022-10-25,53.125
2022-10-26,52.0408163265306
2022-10-27,61.16504854368932
2022-10-28,60.19417475728156
2022-10-31,58.585858585858595
2022-11-01,63.04347826086957
2022-11-02,53.21100917431193
2022-11-04,45.74468085106383
2022-11-07,41.66666666666667
2022-11-08,42.857142857142854
2022-11-09,32.22222222222223
2022-11-10,39.080459770114935
2022-11-11,42.857142857142854
2022-11-14,39.56043956043957
2022-11-15,35.8695652173913
2022-11-16,38.372093023255815
2022-11-17,32.05128205128206
2022-11-18,35.80246913580247
2022-11-21,37.34939759036145
2022-11-22,48.93617021276596
2022-11-24,74.44444444444444
2022-11-25,79.27927927927928
2022-11-28,83.78378378378379
2022-11-29,73.45132743362832
2022-11-30,66.4
2022-12-01,61.904761904761905
2022-12-02,61.6
2022-12-05,61.6
2022-12-06,63.114754098360656
2022-12-07,66.41221374045801
2022-12-08,62.40601503759399
2022-12-09,67.94871794871794
2022-12-12,64.55696202531645
2022-12-13,59.589041095890416
2022-12-14,54.961832061068705
2022-12-15,44.95412844036697
2022-12-16,38.93805309734513
2022-12-19,41.50943396226415
2022-12-20,50.0
2022-12-21,50.561797752808985
2022-12-22,52.68817204301075
2022-12-23,64.0
2022-12-26,52.892561983471076
2022-12-27,45.0
2022-12-28,46.95652173913044
2022-12-29,30.681818181818187
2022-12-30,30.681818181818187
2023-01-04,26.470588235294116
2023-01-05,22.680412371134025
2023-01-06,21.78217821782178
2023-01-10,19.819819819819813
2023-01-11,20.560747663551396
2023-01-12,18.103448275862064
2023-01-13,23.728813559322035
2023-01-16,20.35398230088495
2023-01-17,9.090909090909093
2023-01-18,24.444444444444443
2023-01-19,24.719101123595507
2023-01-20,35.294117647058826
2023-01-23,33.027522935779814
2023-01-24,39.09090909090909
2023-01-25,53.27102803738317
2023-01-26,54.54545454545455
2023-01-27,58.33333333333333
2023-01-30,66.31578947368422
2023-01-31,72.32142857142857
2023-02-01,74.3119266055046
2023-02-02,61.15702479338843
2023-02-03,55.6390977443609
2023-02-06,57.857142857142854
2023-02-07,54.961832061068705
2023-02-08,59.84251968503937
2023-02-09,51.66666666666666
2023-02-10,55.26315789473684
2023-02-13,52.77777777777778
2023-02-14,47.95918367346939
2023-02-15,45.26315789473685
2023-02-16,44.680851063829785
2023-02-17,51.57894736842105
2023-02-20,47.12643678160919
2023-02-21,50.617283950617285
2023-02-22,58.57142857142857
2023-02-24,63.07692307692307
2023-02-27,50.76923076923077
2023-02-28,44.61538461538461
2023-03-01,42.857142857142854
2023-03-02,42.1875
2023-03-03,47.88732394366197
2023-03-06,50.0
2023-03-07,51.315789473684205
2023-03-08,53.246753246753244
2023-03-09,53.246753246753244
2023-03-10,48.57142857142856
2023-03-13,33.80281690140845
2023-03-14,30.37974683544303
2023-03-15,41.9753086419753
2023-03-16,48.051948051948045
2023-03-17,51.388888888888886
2023-03-20,44.57831325301205
2023-03-22,46.51162790697675
2023-03-23,51.89873417721518
2023-03-24,49.33333333333333
2023-03-27,42.857142857142854
2023-03-28,38.888888888888886
2023-03-29,45.67901234567901
2023-03-30,54.63917525773196
2023-03-31,52.47524752475248
2023-04-03,62.62626262626263
2023-04-04,71.1340206185567
2023-04-05,64.83516483516483
2023-04-06,67.67676767676767
2023-04-07,63.20754716981132
2023-04-10,74.73684210526315
2023-04-11,75.25773195876289
2023-04-12,74.22680412371133
2023-04-13,68.0
2023-04-14,74.50980392156862
2023-04-17,68.80733944954129
2023-04-18,66.99029126213593
2023-04-19,57.954545454545446
2023-04-20,59.30232558139535
2023-04-21,62.365591397849464
2023-04-24,56.043956043956044
2023-04-25,52.577319587628864
2023-04-26,41.23711340206185
2023-04-27,46.59090909090909
2023-04-28,48.35164835164835
2023-05-01,48.35164835164835
2023-05-02,44.89795918367347
2023-05-08,50.0
2023-05-09,49.46236559139785
2023-05-10,51.68539325842697
2023-05-11,45.55555555555555
2023-05-12,54.0
2023-05-15,59.633027522935784
2023-05-16,58.095238095238095
2023-05-17,52.136752136752136
2023-05-18,46.56488549618321
2023-05-19,48.412698412698404
2023-05-22,48.818897637795274
2023-05-23,45.08196721311475
2023-05-24,48.85496183206107
2023-05-25,50.0
2023-05-26,45.522388059701484
2023-05-29,43.84615384615385
2023-05-30,48.1203007518797
2023-05-31,48.1203007518797
2023-06-01,50.35971223021583
2023-06-02,54.0
2023-06-05,43.94904458598727
2023-06-06,46.84317718940937
2023-06-07,54.89260143198092
2023-06-08,62.829912023460416
2023-06-09,66.01876675603216
2023-06-12,58.77088305489259
2023-06-13,54.954367666232066
2023-06-14,54.527813712807244
2023-06-15,55.206286836935156
2023-06-16,58.21624923640806
2023-06-19,56.099110546378654
2023-06-20,56.27788400254939
2023-06-21,52.26165622825331
2023-06-22,49.260355029585796
2023-06-23,66.71140939597316
2023-06-26,59.41422594142263
2023-06-27,57.52314814814813
2023-06-28,55.4341226472374
2023-06-29,51.13182423435423
2023-06-30,58.670741023682204
2023-07-03,60.424286759327
2023-07-04,63.87631975867268
2023-07-05,68.42105263157895
2023-07-06,65.21739130434784
2023-07-07,57.04697986577182
2023-07-10,55.27456647398842
2023-07-11,52.6433358153388
2023-07-12,46.01769911504426
2023-07-13,28.54100106496277
2023-07-14,33.71069182389938
2023-07-18,37.95013850415515
2023-07-19,31.498470948012255
2023-07-20,30.9923664122137
2023-07-21,39.25619834710741
2023-07-24,43.82165605095538
2023-07-25,41.62371134020618
2023-07-26,46.58018867924532
2023-07-27,55.05952380952378
2023-07-28,61.39380530973454
2023-07-31,74.87487487487496
2023-08-01,81.00649350649354
2023-08-02,68.44993141289439
2023-08-03,69.79645436638215
2023-08-04,74.2837176799441
2023-08-07,69.13015042511446
2023-08-08,70.8101422387137
2023-08-09,71.5674362089915
2023-08-10,71.32352941176472
2023-08-14,69.90353697749197
2023-08-15,72.90552584670235
2023-08-16,72.8247914183552
2023-08-17,66.859344894027
2023-08-18,60.841613091759186
2023-08-21,61.93181818181818
2023-08-22,56.82989690721651
2023-08-23,68.73088685015291
2023-08-24,64.8
2023-08-25,65.11254019292606
2023-08-28,73.27935222672065
2023-08-29,77.35072065888812
2023-08-30,70.58064516129033
2023-08-31,69.62025316455696
2023-09-01,67.18856364874063
2023-09-04,60.760401721664266
2023-09-05,57.92307692307692
2023-09-06,57.96766743648961
2023-09-07,66.4021164021164
2023-09-08,61.708542713567816
2023-09-11,61.708542713567816
2023-09-12,64.05660377358492
2023-09-13,69.16299559471366
2023-09-14,74.37070938215102
2023-09-15,76.95473251028807
2023-09-19,70.88388214904677
2023-09-20,70.88388214904677
2023-09-21,77.34322319622387
2023-09-22,70.15290519877674
2023-09-25,73.51283656856604
2023-09-26,73.36272040302265
2023-09-27,69.42789034564957
2023-09-28,71.51626764886431
2023-09-29,61.06958021851637
2023-10-02,54.111405835543756
2023-10-03,43.77041530564629
2023-10-04,34.56584960531785
2023-10-05,33.51625158294644
2023-10-06,26.5734265734266
2023-10-10,32.141318397242586
