# schema_version: 1.0.0
date,sma_5,sma_25,sma_50,sma_75
2018-04-05,410.2,397.12,410.22,424.17333333333335
2018-04-06,410.6,397.4,409.26,423.64
2018-04-09,412.2,398.32,408.48,423.29333333333335
2018-04-10,414.4,399.52,407.76,422.94666666666666
2018-04-11,417.0,400.44,407.08,422.58666666666664
2018-04-12,419.4,401.68,406.5,422.26666666666665
2018-04-13,422.0,403.12,406.16,421.9866666666667
2018-04-16,424.2,404.96,405.86,421.8
2018-04-17,426.6,406.68,405.58,421.6933333333333
2018-04-18,432.0,408.88,405.7,421.84
2018-04-19,439.0,411.44,406.42,422.02666666666664
2018-04-20,445.2,413.96,407.22,422.17333333333335
2018-04-23,452.6,417.12,408.3,422.4533333333333
2018-04-24,462.0,420.72,409.94,422.84
2018-04-25,468.0,424.0,411.64,423.1333333333333
2018-04-26,475.0,428.0,413.7,423.53333333333336
2018-04-27,488.0,433.44,416.36,424.24
2018-05-01,503.8,439.96,419.18,425.29333333333335
2018-05-02,515.8,445.76,421.7,426.36
2018-05-07,532.8,452.12,424.66,427.7866666666667
2018-05-08,553.8,459.48,428.36,429.6533333333333
2018-05-09,559.0,464.96,431.28,430.85333333333335
2018-05-10,558.8,470.32,434.02,432.0933333333333
2018-05-11,563.2,476.4,436.94,433.52
2018-05-14,567.6,483.48,440.34,435.26666666666665
2018-05-15,563.8,490.2,443.66,436.88
2018-05-16,570.2,496.88,447.14,438.46666666666664
2018-05-17,576.4,503.16,450.74,440.04
2018-05-18,581.2,509.76,454.64,441.76
2018-05-21,579.4,515.96,458.2,443.37333333333333
2018-05-22,575.2,521.36,461.52,444.7866666666667
2018-05-23,569.0,526.28,464.7,446.2
2018-05-24,561.8,530.68,467.82,447.46666666666664
2018-05-25,552.2,534.88,470.78,448.68
2018-05-28,544.4,538.44,473.66,449.94666666666666
2018-05-29,539.0,541.36,476.4,451.4
2018-05-30,534.8,544.2,479.08,452.88
2018-05-31,530.2,546.2,481.66,454.26666666666665
2018-06-01,525.2,547.52,484.12,455.8
2018-06-04,519.4,548.72,486.36,457.3333333333333
2018-06-05,514.2,549.2,488.6,458.8666666666667
2018-06-06,509.8,548.56,491.0,460.4266666666667
2018-06-07,509.2,547.28,493.62,461.88
2018-06-08,508.8,546.12,495.94,463.17333333333335
2018-06-11,509.6,544.08,498.1,464.46666666666664
2018-06-12,510.2,540.48,499.98,465.73333333333335
2018-06-13,512.8,539.32,502.14,467.29333333333335
2018-06-14,512.8,538.08,504.2,468.70666666666665
2018-06-15,512.0,535.88,506.14,469.92
2018-06-18,510.4,532.64,508.06,471.1066666666667
2018-06-19,510.2,529.76,509.98,472.36
2018-06-20,509.4,527.16,512.02,473.81333333333333
2018-06-21,508.6,524.52,513.84,475.3333333333333
2018-06-22,509.4,521.52,515.64,476.93333333333334
2018-06-25,510.0,518.76,517.36,478.38666666666666
2018-06-26,512.8,517.28,519.32,480.1066666666667
2018-06-27,514.2,516.2,521.24,481.8666666666667
2018-06-28,515.4,515.24,522.96,483.62666666666667
2018-06-29,516.4,514.36,524.62,485.3066666666667
2018-07-02,516.8,513.24,525.84,486.85333333333335
2018-07-03,515.4,512.56,526.96,488.4533333333333
2018-07-04,514.2,512.08,528.14,490.08
2018-07-05,513.6,511.92,529.06,491.74666666666667
2018-07-06,515.2,512.36,529.94,493.53333333333336
2018-07-09,519.0,513.16,530.94,495.29333333333335
2018-07-10,521.0,513.92,531.56,497.04
2018-07-11,521.6,514.44,531.5,498.81333333333333
2018-07-12,523.0,514.68,530.98,500.64
2018-07-13,520.0,514.6,530.36,502.16
2018-07-17,517.2,514.68,529.38,503.62666666666667
2018-07-18,516.4,515.16,527.82,505.04
2018-07-19,515.4,514.96,527.14,506.41333333333336
2018-07-20,514.4,515.0,526.54,507.8
2018-07-23,515.2,515.24,525.56,509.17333333333335
2018-07-24,515.0,515.6,524.12,510.5733333333333
2018-07-25,514.8,516.08,522.92,512.0133333333333
2018-07-26,519.4,516.96,522.06,513.6666666666666
2018-07-27,524.0,518.08,521.3,515.2533333333333
2018-07-30,528.6,519.08,520.3,516.7866666666666
2018-07-31,532.4,520.08,519.42,518.2666666666667
2018-08-01,537.6,521.04,519.16,519.8933333333333
2018-08-02,541.4,522.4,519.3,521.6266666666667
2018-08-03,543.2,523.64,519.44,523.1866666666666
2018-08-06,545.6,524.92,519.64,524.72
2018-08-07,548.8,526.48,519.86,526.0533333333333
2018-08-08,547.6,527.48,520.02,527.1333333333333
2018-08-09,543.8,528.32,520.2,528.2
2018-08-10,541.2,529.16,520.54,529.0933333333334
2018-08-13,537.4,529.36,520.86,529.7466666666667
2018-08-14,534.0,529.48,521.32,530.4533333333334
2018-08-15,532.6,529.8,521.86,530.9733333333334
2018-08-16,532.2,530.44,522.44,531.1466666666666
2018-08-17,533.4,531.24,522.96,531.0666666666667
2018-08-20,535.6,532.48,523.54,531.0666666666667
2018-08-21,536.8,533.4,524.04,530.72
2018-08-22,538.6,534.24,524.7,529.96
2018-08-23,538.0,534.96,524.96,529.7466666666667
2018-08-24,536.0,535.56,525.28,529.5466666666666
2018-08-27,535.0,536.44,525.84,529.1866666666666
2018-08-28,533.0,537.0,526.3,528.4133333333333
2018-08-29,530.0,537.28,526.68,527.7066666666667
2018-08-30,528.6,536.8,526.88,526.9733333333334
2018-08-31,525.4,535.84,526.96,526.1466666666666
2018-09-03,520.6,534.84,526.96,525.1466666666666
2018-09-04,516.4,533.8,526.94,524.2133333333334
2018-09-05,511.2,532.0,526.52,523.44
2018-09-06,504.0,529.32,525.86,522.64
2018-09-07,500.2,527.24,525.44,522.04
2018-09-10,497.6,525.24,525.08,521.5066666666667
2018-09-11,495.8,523.2,524.84,520.9733333333334
2018-09-12,496.4,521.76,524.62,520.6
2018-09-13,501.6,520.88,524.6,520.4266666666666
2018-09-14,506.6,520.32,524.74,520.4666666666667
2018-09-18,513.6,520.48,524.92,520.7333333333333
2018-09-19,520.8,520.56,525.02,521.0666666666667
2018-09-20,527.4,520.72,525.26,521.48
2018-09-21,532.2,520.88,525.66,521.92
2018-09-25,536.6,520.96,526.1,522.2933333333333
2018-09-26,538.0,520.96,526.72,522.68
2018-09-27,540.0,521.2,527.3,523.0933333333334
2018-09-28,544.6,521.92,528.08,523.7733333333333
2018-10-01,546.6,522.6,528.78,524.1733333333333
2018-10-02,549.0,523.56,529.56,524.7066666666667
2018-10-03,552.8,524.52,530.48,525.4
2018-10-04,557.0,526.0,531.5,526.2
2018-10-05,560.8,528.08,532.68,527.1466666666666
2018-10-09,565.0,529.88,533.34,527.88
2018-10-10,571.6,532.8,534.32,528.9066666666666
2018-10-11,574.6,535.32,535.08,529.7466666666667
2018-10-12,574.4,537.6,535.7,530.4933333333333
2018-10-15,572.2,540.28,536.14,531.1066666666667
2018-10-16,573.6,543.8,536.56,531.84
2018-10-17,572.8,547.32,537.28,532.7333333333333
2018-10-18,575.2,550.84,538.04,533.6666666666666
2018-10-19,580.2,554.48,538.84,534.72
2018-10-22,584.4,557.88,539.82,535.7066666666667
2018-10-23,584.4,560.36,540.62,536.52
2018-10-24,582.8,562.56,541.44,537.3466666666667
2018-10-25,580.0,564.12,542.3,537.9866666666667
2018-10-26,576.4,565.6,543.08,538.5466666666666
2018-10-29,575.6,567.52,544.12,539.3466666666667
2018-10-30,576.0,569.12,545.0,540.1466666666666
2018-10-31,576.6,570.56,545.76,540.92
2018-11-01,577.8,572.08,546.52,541.84
2018-11-02,576.8,572.96,547.08,542.52
2018-11-05,574.2,573.44,547.68,543.2
2018-11-06,573.8,574.56,548.58,544.04
2018-11-07,571.8,575.12,549.34,544.7466666666667
2018-11-08,573.0,576.12,550.32,545.6933333333334
2018-11-09,578.2,577.2,551.6,546.7333333333333
2018-11-12,583.8,578.04,553.06,547.8
2018-11-13,586.6,578.88,554.38,548.52
2018-11-14,599.0,580.6,556.7,549.7466666666667
2018-11-15,611.6,583.52,559.42,551.2266666666667
2018-11-16,621.2,586.56,562.08,552.6533333333333
2018-11-19,629.6,589.52,564.9,553.9333333333333
2018-11-20,644.0,592.96,568.38,555.36
2018-11-21,650.8,596.2,571.76,556.92
2018-11-22,655.0,599.48,575.16,558.52
2018-11-26,659.6,602.44,578.46,560.04
2018-11-27,666.4,605.92,581.9,561.8533333333334
2018-11-28,670.4,610.16,585.26,563.8
2018-11-29,675.4,614.72,588.64,565.8666666666667
2018-11-30,679.6,619.4,591.76,568.0
2018-12-03,685.4,624.24,594.92,570.1333333333333
2018-12-04,683.2,627.44,597.48,571.8933333333333
2018-12-05,681.8,631.32,600.22,573.7733333333333
2018-12-06,679.0,635.2,602.88,575.5733333333334
2018-12-07,679.8,639.8,605.94,577.6133333333333
2018-12-10,678.8,644.64,608.8,579.6
2018-12-11,683.2,649.24,611.34,581.5333333333333
2018-12-12,696.0,655.76,615.16,584.3066666666666
2018-12-13,708.0,662.44,618.78,587.04
2018-12-14,717.6,668.72,622.42,589.7866666666666
2018-12-17,732.6,675.52,626.36,592.9066666666666
2018-12-18,742.2,680.92,629.48,595.68
2018-12-19,737.6,685.96,632.42,598.24
2018-12-20,731.2,688.88,634.74,600.76
2018-12-21,716.8,689.76,636.64,602.8666666666667
2018-12-25,693.4,689.96,638.26,604.7066666666667
2018-12-26,675.6,690.12,639.82,606.64
2018-12-27,666.0,690.36,641.66,609.04
2018-12-28,656.0,689.92,643.06,611.1466666666666
2019-01-04,661.8,691.12,645.3,613.8133333333334
2019-01-07,671.6,692.36,647.4,616.4266666666666
2019-01-08,685.4,693.92,649.92,619.24
2019-01-09,696.8,695.64,652.9,622.0533333333333
2019-01-10,711.6,697.16,655.94,624.8133333333334
2019-01-11,720.2,699.24,659.32,627.5866666666667
2019-01-15,723.2,699.92,662.08,629.92
2019-01-16,725.2,702.32,664.88,632.4266666666666
2019-01-17,728.2,704.92,668.12,635.12
2019-01-18,731.2,707.6,671.4,637.7866666666666
2019-01-21,731.0,709.48,674.64,640.4533333333334
2019-01-22,735.0,711.16,677.9,642.92
2019-01-23,736.0,712.88,681.06,645.1866666666666
2019-01-24,735.4,712.8,684.28,647.7066666666667
2019-01-25,737.2,713.44,687.94,650.3333333333334
2019-01-28,733.6,712.68,690.7,652.5066666666667
2019-01-29,737.4,712.12,693.82,654.9466666666667
2019-01-30,737.2,711.88,696.4,656.9466666666667
2019-01-31,723.6,710.0,697.98,658.28
2019-02-01,706.0,708.4,698.64,659.2933333333333
2019-02-04,697.6,708.84,699.3,660.7066666666667
2019-02-05,683.0,710.04,700.0,662.1866666666666
2019-02-06,671.6,711.08,700.6,663.5733333333334
2019-02-07,672.2,711.24,700.8,664.8533333333334
2019-02-08,671.8,711.56,700.74,665.8933333333333
2019-02-12,669.4,710.36,700.74,666.9866666666667
2019-02-13,666.6,709.04,700.7,667.9466666666667
2019-02-14,663.2,706.64,700.28,668.8266666666667
2019-02-15,659.0,703.68,699.66,669.8266666666667
2019-02-18,657.6,700.76,698.96,670.88
2019-02-19,655.6,697.44,698.34,672.0266666666666
2019-02-20,657.2,695.84,697.88,673.3333333333334
2019-02-21,661.2,693.84,698.08,674.5333333333333
2019-02-22,665.6,691.16,698.04,675.8
2019-02-25,672.0,688.92,698.26,677.24
2019-02-26,679.2,687.08,698.28,678.7866666666666
2019-02-27,685.2,685.88,698.52,680.56
2019-02-28,689.4,684.52,698.7,682.2133333333334
2019-03-01,692.4,682.56,697.68,683.7066666666667
2019-03-04,692.4,679.96,696.7,685.28
2019-03-05,689.4,678.24,695.46,686.5466666666666
2019-03-06,685.8,675.56,693.84,687.7333333333333
2019-03-07,683.2,673.72,692.8,688.84
2019-03-08,677.8,673.4,691.7,689.7866666666666
2019-03-11,677.8,674.32,691.36,690.5333333333333
2019-03-12,682.6,675.24,692.04,691.28
2019-03-13,686.2,676.2,693.12,692.0666666666667
2019-03-14,690.2,677.44,694.26,692.88
2019-03-15,698.4,678.64,694.94,693.4133333333333
2019-03-18,702.8,680.52,696.04,694.0
2019-03-19,700.8,681.52,695.94,694.3333333333334
2019-03-20,700.0,682.88,695.96,694.76
2019-03-22,701.4,685.08,695.86,695.2133333333334
2019-03-25,701.6,687.16,695.42,695.4933333333333
2019-03-26,703.2,689.64,695.2,695.8533333333334
2019-03-27,708.2,692.04,694.74,696.24
2019-03-28,710.6,693.56,694.7,696.44
2019-03-29,709.0,694.64,694.24,696.9333333333333
2019-04-01,709.8,696.0,693.58,697.36
2019-04-02,703.0,695.84,692.38,697.4533333333334
2019-04-03,695.0,695.2,691.14,697.2533333333333
2019-04-04,685.6,693.64,689.76,696.8933333333333
2019-04-05,678.6,692.48,688.5,696.6266666666667
2019-04-08,670.6,691.64,687.1,695.6666666666666
2019-04-09,663.8,690.12,685.04,694.5066666666667
2019-04-10,658.0,688.92,683.58,693.28
2019-04-11,655.0,687.48,681.52,691.72
2019-04-12,651.2,686.08,679.9,690.56
2019-04-15,646.6,685.4,679.4,689.6
2019-04-16,644.4,683.44,678.88,688.72
2019-04-17,640.2,680.44,677.84,688.1733333333333
2019-04-18,635.6,677.36,676.78,687.8666666666667
2019-04-19,630.2,674.08,675.76,687.5333333333333
2019-04-22,627.0,671.12,674.88,687.0
2019-04-23,626.2,668.12,674.32,686.7333333333333
2019-04-24,622.0,664.68,673.1,685.52
2019-04-25,619.8,661.32,672.1,684.4133333333333
2019-04-26,621.6,658.12,671.6,683.28
2019-05-07,618.4,654.48,670.82,681.7733333333333
2019-05-08,612.8,650.04,669.84,680.1466666666666
2019-05-09,606.6,644.36,668.2,677.9466666666667
2019-05-10,601.2,639.44,666.5,676.28
2019-05-13,593.0,634.92,664.78,674.4666666666667
2019-05-14,587.8,630.08,663.04,672.4133333333333
2019-05-15,583.8,626.2,661.02,670.32
2019-05-16,588.0,622.96,659.08,668.4133333333333
2019-05-17,589.6,620.24,656.94,666.5866666666667
2019-05-20,591.4,617.48,654.98,664.8266666666667
2019-05-21,591.2,614.2,652.92,662.8
2019-05-22,593.8,612.2,651.16,660.76
2019-05-23,595.2,610.4,649.66,659.1866666666666
2019-05-24,596.2,608.48,647.98,657.1733333333333
2019-05-27,598.2,606.88,646.48,655.56
2019-05-28,601.4,605.16,645.28,654.6533333333333
2019-05-29,598.2,602.96,643.2,653.5733333333334
2019-05-30,591.4,600.64,640.54,652.1066666666667
2019-05-31,583.4,598.04,637.7,650.5333333333333
2019-06-03,576.4,596.12,635.1,649.2133333333334
2019-06-04,572.2,594.2,632.66,647.9866666666667
2019-06-05,571.4,592.0,630.06,646.88
2019-06-06,572.8,590.8,627.74,645.6666666666666
2019-06-07,576.2,589.32,625.32,644.5066666666667
2019-06-10,578.8,587.56,622.84,643.5866666666667
2019-06-11,580.2,586.56,620.52,642.7333333333333
2019-06-12,582.0,585.84,617.94,641.84
2019-06-13,582.2,585.92,615.14,640.7733333333333
2019-06-14,581.6,585.4,612.42,639.4666666666667
2019-06-17,578.6,584.68,609.8,638.08
2019-06-18,568.4,582.68,606.38,636.2533333333333
2019-06-19,561.4,581.36,603.78,634.4666666666667
2019-06-20,559.0,580.12,601.54,632.76
2019-06-21,560.0,579.48,599.86,631.12
2019-06-24,559.6,578.32,597.9,629.4266666666666
2019-06-25,564.8,577.4,595.8,627.7466666666667
2019-06-26,564.8,575.56,593.88,625.96
2019-06-27,563.4,573.76,592.08,624.36
2019-06-28,560.4,572.32,590.4,622.76
2019-07-01,560.4,570.76,588.82,621.24
2019-07-02,560.4,569.2,587.18,619.92
2019-07-03,561.8,568.28,585.62,618.2266666666667
2019-07-04,563.2,568.12,584.38,616.4
2019-07-05,562.6,568.16,583.1,614.52
2019-07-08,558.0,567.08,581.6,612.4266666666666
2019-07-09,554.6,565.68,579.94,610.3333333333334
2019-07-10,551.8,564.36,578.18,608.16
2019-07-11,549.2,563.4,577.1,606.2933333333333
2019-07-12,547.4,562.4,575.86,604.3466666666667
2019-07-16,546.6,560.64,574.1,602.1066666666667
2019-07-17,544.0,558.44,572.5,599.8266666666667
2019-07-18,538.0,555.56,570.7,597.1466666666666
2019-07-19,532.8,553.52,569.72,594.6
2019-07-22,525.6,551.2,568.3,592.0133333333333
2019-07-23,520.2,548.96,566.82,589.52
2019-07-24,515.0,547.76,565.22,586.84
2019-07-25,514.2,546.12,563.74,584.56
2019-07-26,510.6,543.84,561.98,582.3066666666666
2019-07-29,510.2,541.24,560.36,580.32
2019-07-30,510.8,539.2,558.76,578.3333333333334
2019-07-31,514.6,537.72,557.56,576.44
2019-08-01,515.2,536.2,555.88,574.6533333333333
2019-08-02,516.0,534.36,554.06,572.84
2019-08-05,514.8,532.12,552.22,570.9733333333334
2019-08-06,513.0,529.72,550.24,569.12
2019-08-07,511.0,527.84,548.52,567.4
2019-08-08,510.4,525.92,547.1,565.72
2019-08-09,510.8,523.88,546.0,564.2133333333334
2019-08-13,513.0,522.2,545.18,562.8
2019-08-14,514.2,520.96,544.02,561.3866666666667
2019-08-15,513.4,519.6,542.64,559.8266666666667
2019-08-16,513.6,518.28,541.32,558.2133333333334
2019-08-19,513.0,516.64,540.02,556.9466666666667
2019-08-20,509.0,514.52,538.46,555.4133333333333
2019-08-21,504.0,512.44,536.54,553.5466666666666
2019-08-22,499.8,510.76,534.6,551.92
2019-08-23,494.2,509.52,532.54,550.3066666666666
2019-08-26,489.2,507.92,530.72,549.12
2019-08-27,488.4,507.08,529.14,547.8933333333333
2019-08-28,491.8,506.76,527.86,546.8
2019-08-29,494.2,506.6,527.18,545.68
2019-08-30,498.6,506.4,526.26,544.6266666666667
2019-09-02,502.2,506.24,525.04,543.4
2019-09-03,506.2,506.28,523.76,542.3333333333334
2019-09-04,508.2,506.24,522.72,541.2533333333333
2019-09-05,511.6,506.0,521.86,540.3733333333333
2019-09-06,512.0,505.76,520.98,539.1733333333333
2019-09-09,512.4,505.52,519.94,537.88
2019-09-10,512.0,505.72,518.92,536.72
2019-09-11,516.2,506.88,518.3,535.7866666666666
2019-09-12,521.0,508.0,517.92,535.0133333333333
2019-09-13,530.0,509.68,517.8,534.6266666666667
2019-09-17,538.6,511.08,517.48,534.36
2019-09-18,545.6,512.24,517.22,534.2
2019-09-19,548.6,513.76,517.36,533.9333333333333
2019-09-20,551.2,515.56,517.58,533.6133333333333
2019-09-24,550.8,517.12,517.7,533.2533333333333
2019-09-25,553.0,519.08,517.86,533.04
2019-09-26,554.4,521.32,517.92,532.7466666666667
2019-09-27,554.0,523.76,518.1,532.28
2019-09-30,548.6,525.32,518.04,531.5066666666667
2019-10-01,545.2,527.32,518.42,530.8
2019-10-02,540.4,529.32,518.62,530.2533333333333
2019-10-03,535.2,530.68,518.88,529.6533333333333
2019-10-04,532.2,531.84,519.3,529.1866666666666
2019-10-07,533.4,533.16,519.88,529.1733333333333
2019-10-08,534.2,534.44,520.42,528.9866666666667
2019-10-09,534.4,535.76,521.0,528.6133333333333
2019-10-10,537.0,536.84,521.56,528.12
2019-10-11,537.0,537.6,521.92,527.68
2019-10-15,538.0,538.44,522.22,527.3866666666667
2019-10-16,538.6,539.76,522.76,527.24
2019-10-17,537.4,540.76,523.14,526.88
2019-10-18,535.6,541.56,523.64,526.4666666666667
2019-10-21,536.4,541.64,524.26,526.08
2019-10-23,534.2,541.08,524.54,525.64
2019-10-24,531.8,540.12,524.9,525.24
2019-10-25,531.2,539.28,525.18,524.7466666666667
2019-10-28,530.2,538.48,525.36,524.3066666666666
2019-10-29,525.6,537.04,525.4,523.92
2019-10-30,521.8,535.2,525.38,523.4533333333334
2019-10-31,516.4,533.24,525.18,522.88
2019-11-01,511.6,531.0,525.04,522.24
2019-11-05,508.8,529.36,525.34,521.7333333333333
2019-11-06,509.0,528.04,525.9,521.4133333333333
2019-11-07,508.6,527.2,526.26,521.0933333333334
2019-11-08,509.6,526.12,526.72,520.9866666666667
2019-11-11,510.6,525.04,527.18,520.76
2019-11-12,508.8,524.08,527.38,520.6133333333333
2019-11-13,503.8,522.36,527.1,520.32
2019-11-14,499.0,520.32,526.74,520.0266666666666
2019-11-15,496.2,518.52,526.48,519.7866666666666
2019-11-18,492.0,516.56,526.16,519.52
2019-11-19,489.0,514.48,525.66,519.2
2019-11-20,486.6,512.28,524.94,518.7066666666667
2019-11-21,485.4,509.8,524.12,518.08
2019-11-22,480.4,506.88,523.32,517.4666666666667
2019-11-25,477.2,504.52,522.64,516.9333333333333
2019-11-26,474.4,502.24,521.9,516.5066666666667
2019-11-27,475.6,500.12,520.88,516.2133333333334
2019-11-28,476.4,498.24,519.66,515.7733333333333
2019-11-29,478.8,496.28,518.2,515.36
2019-12-02,480.8,494.44,516.86,514.9333333333333
2019-12-03,480.8,492.36,515.42,514.36
2019-12-04,481.6,491.32,514.18,514.04
2019-12-05,482.6,490.4,512.8,513.72
2019-12-06,484.2,489.84,511.54,513.4
2019-12-09,485.6,489.24,510.12,513.1066666666667
2019-12-10,486.4,487.88,508.62,512.8533333333334
2019-12-11,484.6,486.44,507.24,512.7466666666667
2019-12-12,482.4,485.16,506.18,512.56
2019-12-13,482.4,484.4,505.26,512.6133333333333
2019-12-16,481.2,483.36,504.2,512.5733333333334
2019-12-17,482.4,482.6,503.34,512.4533333333334
2019-12-18,483.6,482.4,502.38,512.2
2019-12-19,484.4,482.24,501.28,511.9066666666667
2019-12-20,482.0,481.56,500.04,511.50666666666666
2019-12-23,480.0,480.96,498.76,511.0933333333333
2019-12-24,477.4,480.28,497.38,510.53333333333336
2019-12-25,473.4,479.76,496.02,509.88
2019-12-26,470.8,479.32,494.56,509.18666666666667
2019-12-27,470.0,479.48,493.18,508.70666666666665
2019-12-30,468.6,479.24,491.88,508.17333333333335
2020-01-06,465.6,478.52,490.38,507.44
2020-01-07,463.4,477.32,488.72,506.36
2020-01-08,459.0,475.84,487.04,505.05333333333334
2020-01-09,453.6,474.44,485.36,503.61333333333334
2020-01-10,448.8,472.84,483.64,502.18666666666667
2020-01-14,444.6,471.28,481.82,500.70666666666665
2020-01-15,440.2,469.04,480.18,499.1333333333333
2020-01-16,438.2,466.96,478.68,497.52
2020-01-17,435.6,464.72,477.28,495.93333333333334
2020-01-20,434.6,462.64,475.94,494.29333333333335
2020-01-21,435.2,461.04,474.46,492.76
2020-01-22,435.6,459.24,472.84,491.24
2020-01-23,434.6,457.4,471.28,489.92
2020-01-24,433.8,455.0,469.7,488.50666666666666
2020-01-27,432.0,452.8,468.08,487.06666666666666
2020-01-28,430.6,450.68,466.64,485.7866666666667
2020-01-29,429.8,448.48,465.44,484.41333333333336
2020-01-30,429.6,446.44,464.34,483.0
2020-01-31,431.0,444.8,463.18,481.62666666666667
2020-02-03,435.0,443.8,462.38,480.44
2020-02-04,439.6,443.12,461.7,479.29333333333335
2020-02-05,443.8,442.56,461.16,478.2
2020-02-06,449.8,442.24,460.78,477.12
2020-02-07,453.0,441.4,460.44,475.92
2020-02-10,452.8,440.64,459.94,474.8
2020-02-12,450.2,440.04,459.28,473.6
2020-02-13,447.2,439.32,458.32,472.25333333333333
2020-02-14,442.4,438.92,457.38,471.0
2020-02-17,439.8,438.64,456.54,469.7866666666667
2020-02-18,438.0,438.48,455.66,468.58666666666664
2020-02-19,437.2,438.56,454.92,467.4
2020-02-20,437.0,438.68,453.86,466.3466666666667
2020-02-21,437.0,438.68,452.82,465.3466666666667
2020-02-25,435.0,438.52,451.62,464.36
2020-02-26,433.0,438.16,450.4,463.3466666666667
2020-02-27,430.2,437.56,449.3,462.16
2020-02-28,425.0,436.56,447.9,460.74666666666667
2020-03-02,419.2,435.6,446.5,459.38666666666666
2020-03-03,414.0,434.56,444.78,457.9866666666667
2020-03-04,407.8,433.32,443.06,456.49333333333334
2020-03-05,404.4,432.32,441.5,455.2
2020-03-06,401.4,430.88,439.68,453.92
2020-03-09,396.0,428.88,437.66,452.52
2020-03-10,389.2,426.2,435.5,450.85333333333335
2020-03-11,385.2,423.36,433.58,449.37333333333333
2020-03-12,377.4,419.88,431.5,447.76
2020-03-13,366.4,415.4,428.98,445.9066666666667
2020-03-16,356.6,410.24,426.24,443.93333333333334
2020-03-17,352.6,406.12,423.76,442.3333333333333
2020-03-18,346.4,402.08,421.36,440.6533333333333
2020-03-19,338.8,397.6,418.82,438.72
2020-03-23,339.0,393.76,416.54,436.8
2020-03-24,342.8,390.32,414.62,435.02666666666664
2020-03-25,349.6,388.08,413.36,433.72
2020-03-26,353.2,385.12,411.8,432.14666666666665
2020-03-27,363.6,382.88,410.72,430.9066666666667
2020-03-30,375.2,381.4,410.04,429.70666666666665
2020-03-31,380.8,379.08,408.88,428.24
2020-04-01,376.2,376.32,407.42,426.52
2020-04-02,373.4,373.2,405.68,424.6666666666667
2020-04-03,367.2,370.28,403.92,422.96
2020-04-06,359.4,368.28,402.42,421.36
2020-04-07,357.6,366.76,401.18,419.92
2020-04-08,359.2,365.36,399.96,418.3066666666667
2020-04-09,362.8,364.2,398.76,416.7733333333333
2020-04-10,368.2,363.04,397.68,415.3466666666667
2020-04-13,370.6,362.12,396.5,413.82666666666665
2020-04-14,373.8,362.32,395.6,412.5466666666667
2020-04-15,377.6,363.04,394.62,411.3466666666667
2020-04-16,380.4,363.24,393.3,410.1333333333333
2020-04-17,382.0,363.96,391.92,408.9866666666667
2020-04-20,382.0,365.24,390.32,407.73333333333335
2020-04-21,378.4,366.68,388.46,406.38666666666666
2020-04-22,373.8,367.28,386.7,404.93333333333334
2020-04-23,372.4,368.44,385.26,403.72
2020-04-24,368.2,369.84,383.72,402.49333333333334
2020-04-27,366.8,370.8,382.28,401.29333333333335
2020-04-28,367.2,371.56,380.94,400.26666666666665
2020-04-30,367.2,370.8,379.44,399.17333333333335
2020-05-01,361.8,370.16,377.64,397.92
2020-05-07,356.8,368.48,375.68,396.64
2020-05-08,355.6,366.88,374.14,395.6533333333333
2020-05-11,355.4,366.48,372.78,394.74666666666667
2020-05-12,355.6,366.68,371.5,393.84
2020-05-13,358.2,367.12,370.16,392.82666666666665
2020-05-14,361.2,367.28,368.78,391.70666666666665
2020-05-15,359.2,366.84,367.56,390.56
2020-05-18,354.8,365.92,366.34,389.4266666666667
2020-05-19,352.8,365.4,365.38,388.44
2020-05-20,351.0,364.76,364.48,387.4266666666667
2020-05-21,349.8,363.6,363.32,386.32
2020-05-22,349.4,362.6,362.36,385.2
2020-05-25,351.0,361.36,361.84,384.18666666666667
2020-05-26,352.8,360.44,361.74,383.2266666666667
2020-05-27,356.8,360.04,361.64,382.2133333333333
2020-05-28,361.2,359.44,361.7,381.0933333333333
2020-05-29,364.4,359.08,362.16,379.9066666666667
2020-06-01,367.6,359.2,362.94,378.70666666666665
2020-06-02,369.4,359.56,363.42,377.6533333333333
2020-06-03,368.4,359.24,363.84,376.58666666666664
2020-06-04,367.8,359.36,364.6,375.6
2020-06-05,370.2,359.76,365.28,374.7733333333333
2020-06-08,373.4,360.44,366.0,374.1066666666667
2020-06-09,375.2,361.16,365.98,373.3466666666667
2020-06-10,376.2,362.12,366.14,372.46666666666664
2020-06-11,374.2,362.84,365.66,371.4
2020-06-12,371.0,362.84,364.86,370.37333333333333
2020-06-15,362.8,361.92,364.2,369.16
2020-06-16,358.8,361.8,364.24,368.26666666666665
2020-06-17,355.0,361.48,364.3,367.26666666666665
2020-06-18,353.6,361.32,364.3,366.29333333333335
2020-06-19,351.4,361.28,364.06,365.46666666666664
2020-06-22,351.4,361.24,363.58,364.64
2020-06-23,348.6,360.96,363.18,363.9066666666667
2020-06-24,345.8,360.44,362.6,363.1333333333333
2020-06-25,342.6,359.88,361.74,362.17333333333335
2020-06-26,340.2,359.44,361.02,361.38666666666666
2020-06-29,337.4,358.52,359.94,360.73333333333335
2020-06-30,334.2,357.24,358.84,360.24
2020-07-01,330.6,355.2,357.62,359.49333333333334
2020-07-02,329.0,353.44,356.44,358.94666666666666
