# schema_version: 1.0.0
date,macd,macd_signal,macd_hist
2017-08-16,-1.4860919141356135,0.806474579237288,-2.2925664933729015
2017-08-17,-2.091135733123167,0.226952516765197,-2.318088249888364
2017-08-18,-2.940202705456727,-0.4064785276791878,-2.533724177777539
2017-08-21,-3.412375373747068,-1.0076578968927639,-2.4047174768543043
2017-08-22,-3.4243354372367207,-1.4909934049615554,-1.9333420322751653
2017-08-23,-3.713770410771417,-1.935548806123528,-1.7782216046478891
2017-08-24,-4.217301852591902,-2.391899415417203,-1.825402437174699
2017-08-25,-4.882834442592639,-2.89008642085229,-1.9927480217403488
2017-08-28,-5.348618273019497,-3.381792791285732,-1.966825481733765
2017-08-29,-5.652595709701245,-3.8359533749688346,-1.8166423347324105
2017-08-30,-5.826337624939697,-4.234030224963007,-1.59230739997669
2017-08-31,-5.576974879044542,-4.502619155779314,-1.0743557232652279
2017-09-01,-4.919189538197429,-4.585933232262938,-0.3332563059344915
2017-09-04,-4.826403991514383,-4.634027384113226,-0.19237660740115636
2017-09-05,-5.177339486375104,-4.742689804565602,-0.4346496818095016
2017-09-06,-5.632604167689067,-4.9206726771902956,-0.7119314904987712
2017-09-07,-4.967838842021138,-4.930105910156464,-0.037732931864673525
2017-09-08,-4.310625679836619,-4.806209864092495,0.49558418425587636
2017-09-11,-2.948870345591388,-4.434741960392274,1.4858716148008861
2017-09-12,-1.9281347378995974,-3.933420515893739,2.0052857779941418
2017-09-13,-0.787351743407271,-3.304206761396446,2.516855017989175
2017-09-14,0.03562469664694845,-2.6362404697877677,2.671865166434716
2017-09-15,-0.03794788959714879,-2.116581953749644,2.0786340641524954
2017-09-19,0.4632467837398053,-1.6006162062517544,2.0638629899915597
2017-09-20,0.6910973479355107,-1.1422734954143015,1.8333708433498122
2017-09-21,1.2605973928417598,-0.6616993177630892,1.922296710604849
2017-09-22,1.9317373437758079,-0.1430119854553098,2.0747493292311177
2017-09-25,2.515317221644011,0.3886538559645544,2.1266633656794567
2017-09-26,3.1831895792713,0.9475610006259035,2.235628578645396
2017-09-27,3.4308594938879082,1.4442206992783047,1.9866387946096036
2017-09-28,2.8678560424464195,1.7289477679119276,1.1389082745344918
2017-09-29,2.2345301925427066,1.8300642528380835,0.4044659397046231
2017-10-02,1.6330979147828657,1.7906709852270402,-0.15757307044417446
2017-10-03,1.7814561254863293,1.788828013278898,-0.00737188779256881
2017-10-04,1.8773896965447534,1.8065403499320691,0.07084934661268427
2017-10-05,2.250244891003092,1.895281258146274,0.3549636328568182
2017-10-06,2.4369520104105504,2.0036154085991296,0.43333660181142086
2017-10-10,2.236372665098372,2.050166859898978,0.186205805199394
2017-10-11,1.7346495579153611,1.9870633995022549,-0.25241384158689373
2017-10-12,2.119514365017892,2.0135535926053825,0.10596077241250956
2017-10-13,2.317120531664955,2.0742669804172973,0.2428535512476575
2017-10-16,2.6848504852299016,2.1963836813798183,0.48846680385008323
2017-10-17,2.9423614119804142,2.345579227499938,0.5967821844804764
2017-10-18,3.0308117231156757,2.482625726623086,0.5481859964925899
2017-10-19,3.065571234995275,2.599214828297524,0.46635640669775125
2017-10-20,2.978097106296957,2.674991283897411,0.3031058223995462
2017-10-23,2.8756248162193856,2.715117990361806,0.16050682585757947
2017-10-24,3.081657924378362,2.7884259771651174,0.29323194721324475
2017-10-25,2.8888729473019907,2.808515371192492,0.08035757610949856
2017-10-26,2.704908957315638,2.7877940884171215,-0.08288513110148354
2017-10-27,2.6097245325991025,2.7521801772535177,-0.14245564465441518
2017-10-30,2.345865230811512,2.6709171879651166,-0.3250519571536046
2017-10-31,2.032632270940212,2.543260204560136,-0.510627933619924
2017-11-01,2.0033741710872732,2.4352829978655635,-0.43190882677829023
2017-11-02,2.0373927632698496,2.3557049509464205,-0.3183121876765709
2017-11-06,2.12059943505659,2.308683847768455,-0.1880844127118646
2017-11-07,2.480711791185172,2.3430894364517982,0.1376223547333737
2017-11-08,2.8143529614718545,2.43734214145581,0.3770108200160447
2017-11-09,2.6448199414802502,2.478837701460698,0.1659822400195523
2017-11-10,1.6841337299030101,2.31989690714916,-0.6357631772461501
2017-11-13,0.27409030225805964,1.9107355861709403,-1.6366452839128807
2017-11-14,-0.8337681131589534,1.3618348463049617,-2.195602959463915
2017-11-15,-2.4101954401876355,0.6074287890064423,-3.0176242291940776
2017-11-16,-3.697593540393086,-0.2535756768734635,-3.4440178635196226
2017-11-17,-4.903417196788894,-1.1835439808565495,-3.719873215932344
2017-11-20,-5.951815592007392,-2.137198303086718,-3.814617288920674
2017-11-21,-6.70538338778249,-3.0508353200258727,-3.6545480677566173
2017-11-22,-6.980054642161463,-3.836679184452991,-3.143375457708472
2017-11-24,-7.115708136137471,-4.492484974789887,-2.6232231613475836
2017-11-27,-7.30044283214562,-5.054076546261034,-2.2463662858845863
2017-11-28,-7.122665823808518,-5.467794401770531,-1.6548714220379868
2017-11-29,-6.503351463158992,-5.674905814048223,-0.828445649110769
2017-11-30,-5.545160992984563,-5.648956849835491,0.10379585685092785
2017-12-01,-4.890793405321006,-5.497324160932594,0.6065307556115886
2017-12-04,-4.402148789284581,-5.2782890866029915,0.8761402973184103
2017-12-05,-3.4107360697200875,-4.904778483226411,1.4940424135063237
2017-12-06,-2.834435664708394,-4.490709919522808,1.6562742548144138
2017-12-07,-2.191072832693976,-4.030782502157042,1.8397096694630655
2017-12-08,-1.5024999833072457,-3.525125998387083,2.022626015079837
2017-12-11,-0.9458973237215673,-3.00928026345398,2.0633829397324126
2017-12-12,-0.3394890026931989,-2.4753220113018237,2.135833008608625
2017-12-13,0.1394860522742647,-1.952360398586606,2.0918464508608707
2017-12-14,0.11430142522857523,-1.5390280338235698,1.653329459052145
2017-12-15,-0.4651372589266316,-1.324249878844182,0.8591126199175505
2017-12-18,-0.754268566923713,-1.2102536164600886,0.45598504953637553
2017-12-19,-0.7328840524835414,-1.114779703664779,0.3818956511812377
2017-12-20,-1.0268661673526367,-1.0971969964023507,0.070330829049714
2017-12-21,-1.2454918565821345,-1.1268559684383075,-0.11863588814382697
2017-12-22,-1.5621303098920976,-1.2139108367290656,-0.3482194731630319
2017-12-25,-2.031723054680299,-1.3774732803193124,-0.6542497743609865
2017-12-26,-2.5360282187773464,-1.6091842680109192,-0.9268439507664272
2017-12-27,-2.583150176758977,-1.8039774497605308,-0.7791727269984463
2017-12-28,-2.4310873213115087,-1.9293994240707266,-0.5016878972407821
2017-12-29,-2.2044729779117915,-1.9844141348389397,-0.22005884307285184
2018-01-04,-1.6029435296308634,-1.9081200137973247,0.30517648416646126
2018-01-05,-0.5549880527198638,-1.6374936215818325,1.0825055688619687
2018-01-09,0.5914726548624571,-1.1917003662929746,1.7831730211554317
2018-01-10,1.9615889054769582,-0.5610425119389881,2.5226314174159463
2018-01-11,2.9329154390868553,0.1377490782661806,2.7951663608206747
2018-01-12,3.1020981598457524,0.7306188945820951,2.371479265263657
2018-01-15,3.039753019017553,1.1924457194691866,1.8473072995483664
2018-01-16,2.876493971143475,1.5292553698040443,1.3472386013394306
2018-01-17,2.7158039026251117,1.7665650763682579,0.9492388262568539
2018-01-18,2.1600973942118458,1.8452715399369757,0.3148258542748701
2018-01-19,1.939414546945443,1.864100141338669,0.07531440560677383
2018-01-22,1.8241853697772399,1.8561171870263835,-0.031931817249143624
2018-01-23,1.792889742425814,1.8434716981062698,-0.05058195568045587
2018-01-24,1.9872548236469925,1.8722283232144143,0.11502650043257812
2018-01-25,1.9573442197758482,1.8892515025267012,0.068092717249147
2018-01-26,1.8318319891671422,1.8777675998547894,-0.04593561068764718
2018-01-29,1.7126206177310905,1.8447382034300497,-0.13211758569895915
2018-01-30,1.1210718723868354,1.7000049372214068,-0.5789330648345714
2018-01-31,-0.07311671011814269,1.3453806077534969,-1.4184973178716396
2018-02-01,-0.7685850672360743,0.9225874727555826,-1.691172539991657
2018-02-02,-1.145164719482409,0.5090370343079844,-1.6542017537903935
2018-02-05,-1.6664716866898743,0.07393529010841271,-1.740406976798287
2018-02-06,-3.890669775679271,-0.7189857230491241,-3.171684052630147
2018-02-07,-5.98779739781429,-1.7727480580021573,-4.215049339812133
2018-02-08,-7.801925336549004,-2.978583513711527,-4.823341822837477
2018-02-09,-10.330921011209455,-4.449051013211113,-5.881869997998342
2018-02-13,-12.433912824562128,-6.046023375481317,-6.387889449080811
2018-02-14,-14.41849144955853,-7.72051699029676,-6.69797445926177
2018-02-15,-15.888819529546538,-9.354177498146717,-6.534642031399821
2018-02-16,-15.503591449428313,-10.584060288403037,-4.919531161025276
2018-02-19,-14.307146754755365,-11.328677581673505,-2.9784691730818604
2018-02-20,-12.967400663433182,-11.65642219802544,-1.3109784654077412
2018-02-21,-12.168825797999148,-11.758902918020182,-0.40992287997896604
2018-02-22,-12.281978529661956,-11.863518040348538,-0.41846048931341784
2018-02-23,-11.67226082905978,-11.825266598090787,0.15300576903100627
2018-02-26,-10.423367920279588,-11.544886862528546,1.121518942248958
2018-02-27,-9.24633367071931,-11.0851762241667,1.8388425534473907
2018-02-28,-8.617644914844732,-10.591669962302307,1.974025047457575
2018-03-01,-8.585280278021685,-10.190392025446183,1.6051117474244982
2018-03-02,-9.18003413489231,-9.98832044733541,0.8082863124430997
2018-03-05,-9.940254004122608,-9.978707158692849,0.038453154570241566
2018-03-06,-9.704639895922753,-9.92389370613883,0.21925381021607748
2018-03-07,-10.12739647900355,-9.964594260711776,-0.162802218291775
2018-03-08,-10.50274825800983,-10.072225060171387,-0.4305231978384434
2018-03-09,-11.075998247168457,-10.2729796975708,-0.8030185495976561
2018-03-12,-10.920271050672625,-10.402437968191165,-0.5178330824814594
2018-03-13,-10.274954631188109,-10.376941300790554,0.10198666960244474
2018-03-14,-9.811815503316382,-10.26391614129572,0.4521006379793384
2018-03-15,-9.337141650957449,-10.078561243228068,0.7414195922706188
2018-03-16,-9.257700408785013,-9.914389076339457,0.6566886675544445
2018-03-19,-8.930415100430139,-9.717594281157595,0.7871791807274562
2018-03-20,-7.93404723661439,-9.360884872248954,1.4268376356345644
2018-03-22,-7.54163312978875,-8.997034523756913,1.4554013939681631
2018-03-23,-7.706646201309582,-8.738956859267446,1.032310657957865
2018-03-26,-7.907649078412135,-8.572695303096385,0.6650462246842501
2018-03-27,-7.017749348752716,-8.261706112227651,1.2439567634749356
2018-03-28,-5.363067231797288,-7.6819783361415785,2.3189111043442905
2018-03-29,-3.4471417301165843,-6.835011014936581,3.3878692848199963
2018-03-30,-2.1460930694822196,-5.897227425845708,3.7511343563634885
2018-04-02,-1.0225239699028066,-4.922286734657128,3.899762764754321
2018-04-03,-0.21035417427901848,-3.9799002225815063,3.769546048302488
2018-04-04,0.4283583912299491,-3.0982484998192157,3.526606891049165
2018-04-05,0.9238926417999096,-2.293820271495391,3.2177129132953004
2018-04-06,1.4611471954738136,-1.5428267781015501,3.0039739735753637
2018-04-09,2.4238264361530923,-0.7494961352506218,3.1733225714037143
2018-04-10,3.3099845143360085,0.06239999466670432,3.2475845196693043
2018-04-11,4.126091447221938,0.8751382851777512,3.250953162044187
2018-04-12,4.63869840093912,1.627850308330025,3.010848092609095
2018-04-13,5.226767115094276,2.3476336696828755,2.8791334454114006
2018-04-16,6.02680081290714,3.083467098327729,2.9433337145794116
2018-04-17,6.824242589678931,3.8316221965979693,2.992620393080962
2018-04-18,8.727375120315742,4.810772781341524,3.9166023389742177
2018-04-19,10.677380662890869,5.984094357651394,4.693286305239475
2018-04-20,12.003711151656091,7.188017716452333,4.815693435203758
2018-04-23,13.7835574189034,8.507125656942547,5.276431761960852
2018-04-24,16.057983327215084,10.017297190997054,6.04068613621803
2018-04-25,17.656943986693307,11.545226550136306,6.111717436557001
2018-04-26,19.665737164498807,13.169328673008808,6.4964084914899995
2018-04-27,23.328857321873556,15.201234402781758,8.127622919091799
2018-05-01,27.927269327544593,17.746441387734325,10.180827939810268
2018-05-02,30.733121818283507,20.343777473844163,10.389344344439344
2018-05-07,34.57550628460854,23.19012323599704,11.385383048611498
2018-05-08,39.74460515384192,26.501019619566016,13.243585534275901
2018-05-09,39.35293497841121,29.071402691335056,10.281532287076157
2018-05-10,38.43806022582686,30.94473419823342,7.49332602759344
2018-05-11,38.63936279601501,32.48365991778974,6.15570287822527
2018-05-14,40.351045860452814,34.05713710632235,6.293908754130463
2018-05-15,40.51431839401005,35.34857336385989,5.1657450301501555
2018-05-16,40.26030891581115,36.33092047425015,3.9293884415610023
2018-05-17,39.363175462341246,36.93737147186837,2.425803990472879
2018-05-18,39.00943072857035,37.351783323208764,1.6576474053615868
2018-05-21,37.6495517408174,37.41133700673049,0.23821473408690963
2018-05-22,34.479851089548674,36.825039823294134,-2.3451887337454593
2018-05-23,30.88558589451418,35.637149037538144,-4.751563143023965
2018-05-24,27.0794170278117,33.92560263559285,-6.846185607781152
2018-05-25,23.629234388340365,31.866328986142356,-8.237094597801992
2018-05-28,20.73659289714965,29.640381768343815,-8.903788871194166
2018-05-29,17.51601517160543,27.21550844899614,-9.699493277390708
2018-05-30,14.553841567015297,24.683175072599973,-10.129333505584675
2018-05-31,11.26947373929363,22.000434805938706,-10.730961066645076
2018-06-01,8.248735711998393,19.250094987150646,-11.001359275152254
2018-06-04,5.548741693895295,16.509824328499576,-10.961082634604281
2018-06-05,2.8914957629723403,13.786158615394129,-10.894662852421789
2018-06-06,0.8564284864604588,11.200212589607396,-10.343784103146938
2018-06-07,-0.029808593273514816,8.954208353031214,-8.98401694630473
2018-06-08,-0.9631304239109113,6.97074059764279,-7.933871021553701
2018-06-11,-1.4440733918016804,5.287777799753896,-6.7318511915555765
2018-06-12,-2.362828441952047,3.757656551412708,-6.120484993364755
2018-06-13,-2.178231077346595,2.5704790256608474,-4.748710103007443
2018-06-14,-2.327868685392559,1.590809483450166,-3.9186781688427255
2018-06-15,-2.9769822679312483,0.6772511331738833,-3.654233401105132
2018-06-18,-3.5313933964965827,-0.16447777276020992,-3.366915623736373
2018-06-19,-3.925517290426683,-0.9166856762935046,-3.0088316141331783
2018-06-20,-3.5513919390565434,-1.4436269288461125,-2.107765010210431
2018-06-21,-3.5368904023528103,-1.8622796235474521,-1.6746107788053581
2018-06-22,-3.405450276418378,-2.1709137541216377,-1.2345365222967404
2018-06-25,-3.423205730157406,-2.4213721493287914,-1.0018335808286145
2018-06-26,-2.5206129291819934,-2.441220305299432,-0.07939262388256152
2018-06-27,-1.7049563138400572,-2.293967507007557,0.5890111931675
2018-06-28,-1.4453398053659612,-2.124241966679238,0.6789021613132769
2018-06-29,-1.225465449093008,-1.9444866631619921,0.7190212140689842
2018-07-02,-1.4380941961829876,-1.8432081697661913,0.40511397358320367
2018-07-03,-1.4287509730063448,-1.7603167304142222,0.3315657574078774
2018-07-04,-1.2456045619932183,-1.6573742967300216,0.41176973473680323
2018-07-05,-1.2474630198947807,-1.5753920413629736,0.3279290214681929
2018-07-06,-0.357210096371432,-1.3317556523646654,0.9745455559932334
2018-07-09,0.8229847593390787,-0.9008075700239165,1.723792329362995
2018-07-10,1.1798555464702076,-0.4846749467250917,1.6645304931952993
2018-07-11,1.0471491199037928,-0.1783101333993148,1.2254592533031077
2018-07-12,1.0907876846179079,0.07550943020412973,1.0152782544137782
2018-07-13,0.23505393691948484,0.10741833154720076,0.12763560537228408
2018-07-17,0.12033314955556307,0.11000129514887322,0.01033185440668985
2018-07-18,0.2683971121673494,0.14168045855256847,0.12671665361478093
2018-07-19,-0.0972894939023945,0.09388646806157588,-0.19117596196397038
2018-07-20,-0.22314322237400575,0.03048052997445956,-0.2536237523484653
2018-07-23,-0.4787477877306401,-0.07136513356656037,-0.4073826541640797
2018-07-24,-0.5140078000445101,-0.1598936668621503,-0.35411413318235974
2018-07-25,-0.29645928775426,-0.18720679104057225,-0.10925249671368775
2018-07-26,1.3132605926754195,0.11288668570262611,1.2003739069727934
2018-07-27,2.7190153640357266,0.6341124213692463,2.0849029426664805
2018-07-30,3.629860095283334,1.233261956152064,2.39659813913127
2018-07-31,4.142574798166493,1.8151245245549497,2.327450273611543
2018-08-01,5.294786319819536,2.511056883607867,2.7837294362116696
2018-08-02,7.014669576729261,3.411779422232146,3.6028901544971155
2018-08-03,7.644040566311105,4.258231651047938,3.3858089152631674
2018-08-06,8.129798001837457,5.032544921205842,3.0972530806316154
2018-08-07,8.577274078083747,5.741490752581424,2.835783325502323
2018-08-08,7.872849077101819,6.167762417485503,1.705086659616316
2018-08-09,7.071685910211727,6.348547116030748,0.7231387941809793
2018-08-10,6.2038607975746345,6.319609852339526,-0.11574905476489139
2018-08-13,5.054381170322472,6.066564115936115,-1.0121829456136435
2018-08-14,4.415280252443154,5.736307343237524,-1.3210270907943702
2018-08-15,3.704699416470021,5.329985757884024,-1.6252863414140029
2018-08-16,3.34507398183041,4.933003402673301,-1.5879294208428911
2018-08-17,3.5038281400833284,4.647168350155307,-1.1433402100719787
2018-08-20,3.5882785131865376,4.435390382761554,-0.8471118695750164
2018-08-21,3.533779192817974,4.255068144772839,-0.7212889519548646
2018-08-22,3.530581386913127,4.110170793200897,-0.57958940628777
2018-08-23,2.769892719757877,3.8421151785122936,-1.0722224587544167
2018-08-24,2.062573761505064,3.486206895110848,-1.423633133605784
2018-08-27,1.883761771289869,3.1657178703466524,-1.2819560990567833
2018-08-28,1.243567057915584,2.781287707860439,-1.537720649944855
2018-08-29,0.4087299798256936,2.30677616225349,-1.8980461824277963
2018-08-30,-0.32977462528549495,1.779466004745693,-2.109240630031188
2018-08-31,-1.7023377817083656,1.0831052474548812,-2.785443029163247
2018-09-03,-2.997624154612822,0.2669593670413406,-3.2645835216541625
2018-09-04,-4.2176049407389655,-0.6299534945147207,-3.587651446224245
2018-09-05,-5.843315186954669,-1.6726258330027104,-4.170689353951959
2018-09-06,-7.92792218684508,-2.9236851037711844,-5.004237083073896
2018-09-07,-8.91241003933078,-4.121430090883104,-4.790979948447676
2018-09-10,-9.342850265188986,-5.16571412574428,-4.1771361394447055
2018-09-11,-9.493846450517367,-6.031340590698898,-3.462505859818469
2018-09-12,-9.264640083461074,-6.678000489251334,-2.586639594209741
2018-09-13,-8.022217544217881,-6.946843900244644,-1.0753736439732373
2018-09-14,-6.478755810688767,-6.853226282333468,0.3744704716447007
2018-09-18,-4.158621907659608,-6.314305407398697,2.155683499739089
2018-09-19,-2.133917318019485,-5.478227789522855,3.34431047150337
2018-09-20,-0.523292157269907,-4.487240663072265,3.9639485058023585
2018-09-21,0.9838733351381279,-3.393017863430187,4.376891198568314
2018-09-25,2.472577087479067,-2.2198988732483365,4.692475960727403
2018-09-26,3.4512187499972242,-1.0856753485992243,4.5368940985964485
2018-09-27,4.577491063935895,0.046957933907799565,4.530533130028095
2018-09-28,6.444770044213328,1.3265203559689054,5.118249688244423
2018-10-01,7.036572435664652,2.468530771908055,4.568041663756597
2018-10-02,7.898678896936644,3.5545603969137733,4.344118500022871
2018-10-03,8.882965396258783,4.620241396782776,4.262723999476007
2018-10-04,10.111304215998189,5.718453960625858,4.3928502553723305
2018-10-05,11.83594227458616,6.9419516234179195,4.89399065116824
2018-10-09,12.41409525753022,8.03638035024038,4.377714907289841
2018-10-10,14.161490383682462,9.261402356928798,4.900088026753664
2018-10-11,14.332110606352444,10.275544006813528,4.056566599538916
2018-10-12,13.584509805238099,10.937337166498443,2.647172638739656
2018-10-15,12.923745533080137,11.334618839814784,1.589126693265353
2018-10-16,13.056494373605119,11.678993946572852,1.3775004270322668
2018-10-17,13.570112475171868,12.057217652292657,1.5128948228792112
2018-10-18,14.05719090260834,12.457212302355794,1.5999786002525465
2018-10-19,14.59769746652455,12.885309335189547,1.712388131335004
2018-10-22,14.61549950416213,13.231347368984064,1.3841521351780663
2018-10-23,13.58539569314712,13.302157033816677,0.28323865933044345
2018-10-24,12.543742898840264,13.150474206821395,-0.6067313079811303
2018-10-25,11.34536828337093,12.789453022131303,-1.4440847387603721
2018-10-26,10.277178846369338,12.28699818697891,-2.009819340609571
2018-10-29,10.200652320554696,11.869729013694068,-1.6690766931393721
2018-10-30,9.625588491833355,11.420900909321926,-1.7953124174885708
2018-10-31,9.065346591930961,10.949790045843734,-1.8844434539127732
2018-11-01,8.523101837398599,10.464452404154708,-1.9413505667561086
2018-11-02,7.123643960344452,9.796290715392656,-2.672646755048204
2018-11-05,6.1853377152411895,9.074100115362363,-2.8887624001211734
2018-11-06,5.858341794260127,8.430948451141916,-2.5726066568817885
2018-11-07,4.897210040850382,7.72420076908361,-2.826990728233228
2018-11-08,5.36473120224332,7.252306855715553,-1.8875756534722328
2018-11-09,6.387834890488534,7.07941246267015,-0.6915775721816155
2018-11-12,7.51547641386594,7.166625252909308,0.3488511609566318
2018-11-13,7.675133146838334,7.268326831695114,0.4068063151432204
2018-11-14,10.903637616867059,7.995388988729504,2.908248628137555
2018-11-15,14.664960063563285,9.32930320369626,5.335656859867026
2018-11-16,16.9661105837547,10.856664679707947,6.109445904046751
2018-11-19,18.49588822112696,12.38450938799175,6.111378833135211
2018-11-20,21.238638356149295,14.155335181623261,7.0833031745260335
2018-11-21,23.30502506186599,15.98527315767181,7.319751904194181
2018-11-22,24.977492992990165,17.78371712473548,7.193775868254683
2018-11-26,25.68409900178574,19.363793500145533,6.320305501640206
2018-11-27,26.742732210935742,20.839581242303577,5.903150968632165
2018-11-28,27.905561851028324,22.25277736404853,5.652784486979794
2018-11-29,29.057003171886777,23.613622525616183,5.443380646270594
2018-11-30,29.627995623591914,24.81649714521133,4.811498478380585
2018-12-03,30.056801725371315,25.864558061243326,4.192243664127989
2018-12-04,27.65707087376984,26.22306062374863,1.4340102500212097
2018-12-05,26.41902452708746,26.2622534044164,0.15677112267105997
2018-12-06,25.14797369105895,26.03939746174491,-0.8914237706859609
2018-12-07,25.30144698259153,25.89180736591424,-0.5903603833227109
2018-12-10,24.734493612907954,25.660344615312983,-0.9258510024050288
2018-12-11,23.769108566997488,25.282097405649886,-1.5129888386523973
2018-12-12,27.049572037386724,25.635592331997255,1.413979705389469
2018-12-13,28.992390174730076,26.306951900543822,2.6854382741862537
2018-12-14,30.66277600683975,27.178116721803008,3.4846592850367415
2018-12-17,33.37703526553719,28.417900430549846,4.959134834987342
2018-12-18,32.73006419738795,29.28033318391747,3.449731013470476
2018-12-19,30.494060492172594,29.523078645568496,0.9709818466040971
2018-12-20,27.357658039457874,29.089994524346373,-1.7323364848884992
2018-12-21,21.876343775485225,27.647264374574146,-5.770920599088921
2018-12-25,15.49780589031593,25.217372677722505,-9.719566787406574
2018-12-26,10.164218591219651,22.206741860421936,-12.042523269202285
2018-12-27,7.7841804669565136,19.322229581728852,-11.538049114772338
2018-12-28,4.634188426955916,16.384621350774268,-11.750432923818352
2019-01-04,5.703178271092725,14.24833273483796,-8.545154463745236
2019-01-07,6.236396202868264,12.645945428444021,-6.409549225575757
2019-01-08,8.018986933429119,11.72055372944104,-3.701566796011921
2019-01-09,10.281484093458971,11.432739802244628,-1.1512557087856568
2019-01-10,12.096472078172269,11.565486257430157,0.5309858207421119
2019-01-11,14.497428794649295,12.151874764873986,2.3455540297753092
2019-01-15,13.740372902491572,12.469574392397504,1.2707985100940675
2019-01-16,14.02768953510315,12.781197420938634,1.246492114164516
2019-01-17,15.449060805267663,13.314770097804441,2.1342907074632222
2019-01-18,16.546157261319536,13.96104753050746,2.585109730812075
2019-01-21,17.057601410518828,14.580358306509735,2.4772431040090925
2019-01-22,16.466196098233127,14.957525864854414,1.5086702333787123
2019-01-23,15.65565123990973,15.097150939865479,0.5585003000442512
2019-01-24,15.560145709999233,15.18974989389223,0.3703958161070027
2019-01-25,16.424804959100697,15.436760906933923,0.9880440521667744
2019-01-28,14.601676963848604,15.26974411831686,-0.6680671544682557
2019-01-29,15.160745606157207,15.24794441588493,-0.08719880972772387
2019-01-30,13.671004564021018,14.932556445512148,-1.2615518814911297
2019-01-31,7.721252983270233,13.490295753063766,-5.769042769793533
2019-02-01,2.4931427364339243,11.290865149737797,-8.797722413303873
2019-02-04,-0.2752415622147737,8.977643807347285,-9.252885369562058
2019-02-05,-2.760155282669416,6.630083989343945,-9.39023927201336
2019-02-06,-5.154202724248762,4.273226646625404,-9.427429370874165
2019-02-07,-6.8115994066912435,2.0562614359620746,-8.867860842653318
2019-02-08,-8.909997384027179,-0.13699032803577627,-8.773007055991403
2019-02-12,-9.894098393233094,-2.0884119410752398,-7.805686452157854
2019-02-13,-11.030996923029988,-3.87692893746619,-7.154067985563799
2019-02-14,-12.51396874069951,-5.604336898112855,-6.909631842586656
2019-02-15,-13.692776076586483,-7.222024733807581,-6.470751342778902
2019-02-18,-14.22098380610953,-8.621816548267972,-5.599167257841557
2019-02-19,-14.153670958230236,-9.728187430260427,-4.42548352796981
2019-02-20,-12.982372619199737,-10.37902446804829,-2.6033481511514474
2019-02-21,-11.677425229712071,-10.638704620381047,-1.0387206093310244
2019-02-22,-10.521954480344675,-10.615354592373773,0.09340011202909793
2019-02-25,-8.459725779497262,-10.18422882979847,1.7245030503012089
2019-02-26,-6.109435762827616,-9.369270216404301,3.259834453576685
2019-02-27,-3.719784772413277,-8.239373127606097,4.51958835519282
2019-02-28,-2.283792859440041,-7.048257073972886,4.764464214532845
2019-03-01,-1.6113343195386278,-5.960872523086035,4.349538203547407
2019-03-04,-1.2256607134103206,-5.013830161150892,3.7881694477405716
2019-03-05,-1.467931697629865,-4.304650468446687,2.836718770816822
2019-03-06,-1.4017003411337328,-3.7240604429840967,2.322360101850364
2019-03-07,-1.4136079639231411,-3.2619699471719055,1.8483619832487643
2019-03-08,-3.002269400992418,-3.210029837936008,0.20776043694359014
2019-03-11,-2.2184312744684576,-3.011710125242498,0.7932788507740405
2019-03-12,-0.22290645996133662,-2.453949392186266,2.231042932224929
2019-03-13,1.1037629127715718,-1.7424069311946984,2.84616984396627
2019-03-14,2.2103698240264293,-0.951851580150473,3.1622214041769023
2019-03-15,3.1319522208897297,-0.13509081994243244,3.2670430408321622
2019-03-18,4.296930426741028,0.7513134293942596,3.5456169973467686
2019-03-19,3.964113574610451,1.3938734584374979,2.570240116172953
2019-03-20,3.8975007864784175,1.894598924045682,2.0029018624327355
2019-03-22,4.758160273993326,2.4673111940352106,2.2908490799581154
2019-03-25,4.979381692713218,2.9697252937708125,2.009656398942406
2019-03-26,6.1329952635881,3.60237928773427,2.53061597585383
2019-03-27,7.126476035486235,4.307198637284664,2.819277398201571
2019-03-28,7.025909961782645,4.85094090218426,2.174969059598385
2019-03-29,6.228874890228212,5.126527699793051,1.102347190435161
2019-04-01,6.0918374422557235,5.319589648285587,0.7722477939701369
2019-04-02,3.9207472771232688,5.039821174053123,-1.1190738969298542
2019-04-03,1.855981509260232,4.403053241094545,-2.547071731834313
2019-04-04,-1.1389886109658391,3.2946448706824687,-4.433633481648307
2019-04-05,-3.153406926117782,2.0050345113224184,-5.1584414374402
2019-04-08,-4.536174473018946,0.6967927144541457,-5.232967187473092
2019-04-09,-7.08351457987294,-0.8592687444112715,-6.2242458354616685
2019-04-10,-8.918797973221444,-2.471174590173306,-6.447623383048138
2019-04-11,-10.494375583700048,-4.075814788878654,-6.418560794821394
2019-04-12,-11.609208462750871,-5.582493523653097,-6.026714939097774
2019-04-15,-12.509898513713665,-6.9679745216652105,-5.541923992048455
2019-04-16,-13.631408969439917,-8.300661411220153,-5.330747558219764
2019-04-17,-15.072690278405503,-9.655067184657224,-5.417623093748279
2019-04-18,-16.428991129835595,-11.009851973692898,-5.4191391561426965
2019-04-19,-17.62348335098625,-12.332578249151569,-5.29090510183468
2019-04-22,-17.640552944754063,-13.394173188272068,-4.2463797564819945
2019-04-23,-17.054034216854234,-14.126145393988502,-2.9278888228657323
2019-04-24,-18.474237102780535,-14.995763735746909,-3.478473367033626
2019-04-25,-18.977538656109914,-15.792118719819511,-3.185419936290403
